time,RMM1,RMM2
1990-02-06,-1.6570459468653325,0.679413651125455
1990-02-07,-1.8354371066226476,0.44337887306791673
1990-02-08,-2.0264517050011506,0.1388290108647305
1990-02-09,-2.0250754746031143,-0.33901046126601536
1990-02-10,-1.9619156505904332,-0.44798051064025346
1990-02-11,-1.837648916668724,-0.5576925216413454
1990-02-12,-1.7410834536617332,-0.6849794860292513
1990-02-13,-1.8865255779392036,-0.9807244215539092
1990-02-14,-1.711748197588995,-1.4315613279968056
1990-02-15,-1.4534725675253968,-1.9001600998102037
1990-02-16,-1.175157373390894,-2.2135645268644963
1990-02-17,-1.123820035405613,-2.183252454564431
1990-02-18,-0.8796589241025676,-2.035891475106463
1990-02-19,-0.41264434682629175,-1.8217618324781375
1990-02-20,-0.28675845933587346,-1.698359314723974
1990-02-21,-0.34097209267401285,-1.8146110338230679
1990-02-22,-0.24164849673996075,-1.9042517745190926
1990-02-23,-0.16770104547591147,-2.0230027917791142
1990-02-24,0.1225445544687563,-1.8591547704580196
1990-02-25,0.46060720437840347,-1.522040381101694
1990-02-26,0.9187017729841894,-1.2252439984503196
1990-02-27,1.2456751573872722,-0.9312070941637051
1990-02-28,1.3179447488837623,-0.7505227457892886
1990-03-01,1.1829368406141414,-0.47754618364864765
1990-03-02,1.405708494947008,-0.2956452176136502
1990-03-03,1.9901923741826297,-0.0040853912015273094
1990-03-04,2.329123468333413,0.2675556594979603
1990-03-05,2.2639342859456737,0.5181955975433434
1990-03-06,2.474310974758305,0.9953880327287269
1990-03-07,2.6663157533072264,1.4847594516669118
1990-03-08,2.352009493945134,1.8374873499334192
1990-03-09,2.076165079735139,2.1304204138134364
1990-03-10,1.878235680135278,2.3135739997496065
1990-03-11,1.7108592458913685,2.629144206549397
1990-03-12,1.632540901486642,2.5605907150663887
1990-03-13,0.8695894046861178,2.3876721408789816
1990-03-14,0.43645804217771195,2.476262013406111
1990-03-15,-0.07434316779680834,2.31146687040662
1990-03-16,-0.7231615408481544,2.2092865581737806
1990-03-17,-1.1778363925791027,1.9860999733036218
1990-03-18,-1.2135240009109205,1.879804448973625
1990-03-19,-1.3705269798100963,1.9186695554040387
1990-03-20,-1.4767992108341415,1.9038156063365237
1990-03-21,-1.4771542637955433,1.7532879347262913
1990-03-22,-1.7260484714332924,1.4855560458534516
1990-03-23,-2.0690739696207605,1.1335245786395798
1990-03-24,-2.1436293747047,0.8070586905761835
1990-03-25,-2.044728202047071,0.3812298879578272
1990-03-26,-2.101194662467353,-0.017540175382764693
1990-03-27,-2.023103338555695,-0.18719761598583887
1990-03-28,-1.9026049447280267,-0.49662069771369305
1990-03-29,-1.8056133694675123,-0.8869977311919817
1990-03-30,-1.4948992430702126,-1.1678155635169445
1990-03-31,-1.1107925391921196,-1.2711485426883606
1990-04-01,-1.006958656771912,-1.349769637247038
1990-04-02,-0.831039342123264,-1.4718745657069738
1990-04-03,-0.5125188024866055,-1.6264588110368101
1990-04-04,0.059068604996122744,-1.5690391345272823
1990-04-05,0.5155963931084127,-1.6253099034625405
1990-04-06,0.7689300666305658,-1.654965897859234
1990-04-07,1.177976701745147,-1.522253230498969
1990-04-08,1.4131208238957853,-1.4271494737199235
1990-04-09,1.5357214427239114,-1.0733392004358682
1990-04-10,1.6052222291051508,-0.8035260602366188
1990-04-11,1.5317276922925906,-0.6237023007079796
1990-04-12,1.405799104072202,-0.4054168081687372
1990-04-13,1.3945192858891609,0.21213194091183601
1990-04-14,1.2757467567803547,0.6810003316554071
1990-04-15,1.2330946079724148,1.0412679367103392
1990-04-16,1.0221456170554941,1.3596511926181098
1990-04-17,0.640993445573417,1.4972009049013417
1990-04-18,0.2936849844431857,1.6486351117672995
1990-04-19,0.046346106492052015,1.7137270330728702
1990-04-20,-0.16022095255614777,1.6176915438584583
1990-04-21,-0.3073453795851951,1.7189655953072969
1990-04-22,-0.5493323286689847,1.6723632715633587
1990-04-23,-0.9982043475918272,1.6382100781646565
1990-04-24,-1.3923939452894982,1.09072580301493
1990-04-25,-1.4847585873120488,0.47257995172218664
1990-04-26,-1.5000858551663165,-0.3265277578206899
1990-04-27,-1.8693374524063624,-0.9851479007878473
1990-04-28,-1.669717221127075,-1.3012524420984082
1990-04-29,-1.3052356395360822,-1.455254983384648
1990-04-30,-1.1232925666820204,-1.643226572421842
1990-05-01,-0.8045770488437372,-1.7345744859256482
1990-05-02,-0.789100040530048,-1.8920775791763367
1990-05-03,-0.6296067543401008,-1.856148795004394
1990-05-04,-0.4634337579007298,-1.7391830551156742
1990-05-05,-0.3691044621384904,-1.7157010830833803
1990-05-06,-0.45519415928538565,-1.9136531963543943
1990-05-07,-0.39317100104426134,-2.0665130533236686
1990-05-08,-0.12151576502269461,-2.0574791558888696
1990-05-09,0.08131742882409297,-2.139395897209259
1990-05-10,0.33585949405478566,-2.193776047180017
1990-05-11,0.5631187839634427,-2.3142509424232687
1990-05-12,0.9147079466558854,-2.105014396613392
1990-05-13,1.223126445295846,-1.5084638674307427
1990-05-14,1.548070884323627,-0.6316863461084671
1990-05-15,1.5546555369506563,-0.17790375351245055
1990-05-16,1.7353333908418749,0.19485644144197636
1990-05-17,1.9229911704300366,0.45924319496144494
1990-05-18,1.855548656072679,0.6688978223392525
1990-05-19,1.6478716832457758,0.8625958951966501
1990-05-20,1.453570696866208,0.9783932474095054
1990-05-21,0.9969040696159709,1.0410825088802758
1990-05-22,0.8736456076386121,0.9477184250994556
1990-05-23,0.5169199559827715,0.8030076769832822
1990-05-24,0.31746918718259554,0.37266963444974455
1990-05-25,0.24041319982987555,-0.03574312191409111
1990-05-26,0.18283294768740918,-0.18657385978731833
1990-05-27,0.21490869989833364,-0.22815128204941354
1990-05-28,0.37339363529176767,-0.04762658749448015
1990-05-29,0.5132175595716171,-0.00892627206459058
1990-05-30,0.757383007817112,-0.027318727969991588
1990-05-31,0.8576981547739825,0.007411497036554204
1990-06-01,0.8675099206199449,0.23706701414779907
1990-06-02,0.8804837529365015,0.3417923802653518
1990-06-03,0.7553857515747658,0.2999911791374961
1990-06-04,0.6568203698692706,0.2361687914564051
1990-06-05,0.5777028773861203,0.13972834380015395
1990-06-06,0.3034799568671103,0.28703773481808387
1990-06-07,0.213469273881408,0.30691173529546306
1990-06-08,0.09979810005317025,0.4812657588091603
1990-06-09,0.0816483001365675,0.6259501700831461
1990-06-10,0.07588271190618984,0.4702184306632839
1990-06-11,-0.005592658258808782,0.37339940071866257
1990-06-12,-0.23849488061811666,0.3515599274262932
1990-06-13,-0.2218939213926175,0.6063024180282705
1990-06-14,0.11077823108593969,0.7667263382948488
1990-06-15,0.489906498340681,0.630948283393632
1990-06-16,0.7716562257057336,0.5500285856512835
1990-06-17,0.7091223811073005,0.6845353929647116
1990-06-18,0.6150694193770452,0.5636313393468795
1990-06-19,0.637657408838311,0.5653359633619754
1990-06-20,0.45789382164196063,0.8636491933664766
1990-06-21,0.03133094587484938,0.8219049364825424
1990-06-22,-0.13563058935169553,0.6414985674307356
1990-06-23,-0.12754773344983297,0.6976399588290577
1990-06-24,0.013482002953866918,0.8514902082081073
1990-06-25,0.007657414226780247,0.9248401610904872
1990-06-26,0.045866809798723436,0.7618251181864173
1990-06-27,-0.1539695322083286,0.5840788680083281
1990-06-28,-0.39568561272534114,0.36330862564251065
1990-06-29,-0.7865055659872934,-0.014704801777875691
1990-06-30,-1.0887269975374185,-0.36653428049197406
1990-07-01,-0.961232250850125,-0.14758280717424468
1990-07-02,-0.9526086426386892,-0.2247971580606909
1990-07-03,-1.0157275121919251,-0.5071240281631397
1990-07-04,-0.9469988031246959,-0.6795107496712673
1990-07-05,-0.5979307938803667,-0.8797377915167499
1990-07-06,-0.4337865923524858,-0.7885539622886083
1990-07-07,-0.5502499669823043,-0.7234132305307432
1990-07-08,-0.6955606146130087,-0.4849285193879746
1990-07-09,-0.5819019991542789,-0.636747668051539
1990-07-10,-0.5824318952165026,-0.5154975424797748
1990-07-11,-0.5664035078081068,-0.4105028720484411
1990-07-12,-0.6145936944237989,-0.42229116276680595
1990-07-13,-0.5162131330415494,-0.5218500626297814
1990-07-14,-0.37185088321743964,-0.5440733094275813
1990-07-15,-0.39265765014624177,-0.5793303349375439
1990-07-16,-0.4513734951088679,-0.8301263135774365
1990-07-17,-0.4878411755332033,-0.8858835584160119
1990-07-18,-0.45073232818599956,-0.7952904046967803
1990-07-19,-0.17504427576265258,-0.7965609491836132
1990-07-20,0.07175477278439765,-0.6468643197426888
1990-07-21,0.10904069419565433,-0.620246697746778
1990-07-22,0.04048357203802971,-0.5020263759139628
1990-07-23,0.20759695521028015,-0.25208681862831667
1990-07-24,0.08725054137950555,-0.02959982639243245
1990-07-25,-0.013765746708700387,0.051954544355430565
1990-07-26,-0.062010176338259684,0.1311454114911502
1990-07-27,-0.4078316661467543,0.20936113035435455
1990-07-28,-0.4564354413316546,0.2364839815465708
1990-07-29,-0.3546985078694413,0.3189114598943872
1990-07-30,-0.37703766881414336,0.6676590154976715
1990-07-31,-0.49527670416673847,0.61459356304677
1990-08-01,-0.4122747786124786,0.39409732463927616
1990-08-02,-0.2619042616666935,0.36670177307477236
1990-08-03,-0.019043000533013697,0.35031046819331957
1990-08-04,-0.25665683295072494,0.13985365511096495
1990-08-05,-0.6583288296518646,0.026740476705663176
1990-08-06,-0.6687358026158695,0.06273922275009887
1990-08-07,-0.3313564193461537,0.12632104957842
1990-08-08,-0.24281624462014853,0.0005635917388954526
1990-08-09,-0.3523343111453946,0.20414562564144287
1990-08-10,-0.3915140450892874,0.2820351662880557
1990-08-11,-0.4368126244402231,0.46613592357975436
1990-08-12,-0.1960715791588448,0.47237732980506747
1990-08-13,0.002165111694350338,0.5953193634557311
1990-08-14,0.2152346607851598,0.8245068749609504
1990-08-15,0.5186494639084184,1.0065759938150263
1990-08-16,0.8160703364463571,1.2191676380709062
1990-08-17,0.812276717315536,1.405775481508146
1990-08-18,0.7600578416023089,1.298496211327998
1990-08-19,0.8187646897751254,1.6513117052428985
1990-08-20,0.4608409936984258,1.8111710610220244
1990-08-21,0.2035785847967743,2.011653611977711
1990-08-22,-0.1326010581967523,1.9462599690610958
1990-08-23,-0.48639238578877964,1.686682405548923
1990-08-24,-0.4352676438549746,1.3759981050120638
1990-08-25,-0.34919874624162084,1.094090924976961
1990-08-26,-0.21650832278234877,0.906000041902653
1990-08-27,-0.04428464676452622,0.6361694367404844
1990-08-28,0.21417852800582907,0.37021413529455255
1990-08-29,0.3783606683103388,0.03810469568761267
1990-08-30,0.46017074374212275,-0.2163764213933936
1990-08-31,0.4818075206250344,-0.18346409704211145
1990-09-01,0.49203982802939444,-0.3184787433229962
1990-09-02,0.7514862169680451,-0.4149787302140526
1990-09-03,0.9526884891589028,-0.3830843882492972
1990-09-04,0.8587137525322787,-0.3145372706619065
1990-09-05,0.4909103685793674,-0.13127669690362917
1990-09-06,0.23732661290648896,0.14626328315759238
1990-09-07,-0.019074785663901812,0.47765907648701456
1990-09-08,-0.10812784152823543,0.429520409537671
1990-09-09,-0.3262011582400959,0.1494635972206603
1990-09-10,-0.49911706750206153,0.20053543787437775
1990-09-11,-0.361866195310737,0.17110954303842027
1990-09-12,-0.5210767613912504,-0.1437257985305001
1990-09-13,-0.6028213401495935,-0.36111310224604914
1990-09-14,-0.515844879728947,-0.2758177023682751
1990-09-15,-0.39921358113598077,-0.2702139114160799
1990-09-16,-0.36386393388434696,-0.2789987038286159
1990-09-17,-0.3322049282288874,-0.4432620349713868
1990-09-18,-0.1322394808810908,-0.513841187370151
1990-09-19,0.03952236361430022,-0.6193306773445351
1990-09-20,0.16491907623904548,-0.5145514431383175
1990-09-21,0.47725306563166847,-0.6423972452700581
1990-09-22,0.9102437071131859,-0.9004188162698102
1990-09-23,0.9671047412945906,-1.1052559294783588
1990-09-24,0.9118571519188573,-1.1329528480801396
1990-09-25,0.7875112997917603,-1.0954335365680208
1990-09-26,0.6677156614260077,-0.9607083760632352
1990-09-27,0.6100000789677092,-0.9021511712879153
1990-09-28,0.5143780293027909,-0.8231719767288468
1990-09-29,0.6614997417378046,-0.7715118952604322
1990-09-30,0.8167403571686002,-0.3310760138618217
1990-10-01,0.9015427650746615,0.23630221512624588
1990-10-02,0.7365370200940438,0.6800804686870986
1990-10-03,0.5046033905935188,0.9713357642160888
1990-10-04,0.26698848350852544,1.34335324493993
1990-10-05,0.11887543144885819,1.5308224223563567
1990-10-06,-0.2078213158575025,1.4374622836997253
1990-10-07,-0.4795321563017775,0.9419257130447019
1990-10-08,-0.5598730377640166,0.32984713921270237
1990-10-09,-0.5902998065702854,-0.058642109621769335
1990-10-10,-0.41510104665863756,-0.30838215099166233
1990-10-11,-0.428158581141296,-0.4266376248054718
1990-10-12,-0.40067696019649524,-0.5373818826083593
1990-10-13,-0.44534000873874885,-0.4833692819614158
1990-10-14,-0.6467319620012983,-0.7733182190188812
1990-10-15,-0.743057635719142,-0.8534973267521315
1990-10-16,-0.5984612167895683,-0.8429914936721165
1990-10-17,-0.5568147934124356,-1.0241306712323577
1990-10-18,-0.3341545378780533,-1.0591651447150559
1990-10-19,-0.3380992342299163,-0.9492801014328595
1990-10-20,-0.37392834642549583,-0.8293562567946359
1990-10-21,-0.4155608681964125,-0.980485595017942
1990-10-22,-0.46422265563913173,-1.2015561920978637
1990-10-23,-0.2826069193888729,-1.3739466213723004
1990-10-24,-0.196679425093896,-1.5718449635343843
1990-10-25,-0.15790244972326486,-1.391503494998746
1990-10-26,-0.186386433658647,-1.424815489217159
1990-10-27,0.06225185324076304,-1.3013907421463469
1990-10-28,0.3271523427820009,-1.175306292061036
1990-10-29,0.602135423259747,-1.325231456535353
1990-10-30,0.8962624958125278,-1.4265660063624885
1990-10-31,1.2053847558773754,-1.2270248242039434
1990-11-01,1.695141877613352,-1.0258207188333572
1990-11-02,1.925194359266809,-0.6899639695678479
1990-11-03,1.950328379934379,-0.5076427760277255
1990-11-04,1.8611683369644527,-0.3182762440862416
1990-11-05,1.7510669813548994,-0.09727639869806745
1990-11-06,1.8231044079598113,0.34915861282592814
1990-11-07,1.8854420136587713,0.5441500119588063
1990-11-08,1.6565755964181108,0.886630598700989
1990-11-09,1.336736788131028,1.1094493654145625
1990-11-10,1.065474176671708,1.4581346065983818
1990-11-11,0.7322154057753204,1.5867618646932373
1990-11-12,0.4797280610902293,1.8670656848068437
1990-11-13,0.0049578770604392156,2.0122948501681783
1990-11-14,-0.5676548098888091,2.105218183554817
1990-11-15,-0.8317319922274835,2.308849464903256
1990-11-16,-1.1621818982160588,2.1816372482462247
1990-11-17,-1.2112129576804667,1.9588616206655245
1990-11-18,-1.1683005969989817,1.5697986498881058
1990-11-19,-1.2816917829528467,1.4260197737960878
1990-11-20,-1.4267042731608448,1.008937420007016
1990-11-21,-1.6363141870433349,0.6955426696213786
1990-11-22,-1.4613810180029654,0.45731964801258307
1990-11-23,-1.2732077927207595,0.43131385104868897
1990-11-24,-1.0295245870303025,0.3125595035024137
1990-11-25,-0.7677863493201997,0.5853846293318832
1990-11-26,-0.7119323280934904,0.5870342998068039
1990-11-27,-0.6417784730790942,0.5716356223621464
1990-11-28,-0.74788543811985,0.517255955449633
1990-11-29,-0.8872262606170664,0.6302021399796908
1990-11-30,-0.9747713435649425,0.6542519580833054
1990-12-01,-1.162959420560212,0.3079125823261695
1990-12-02,-1.378412672413193,0.06401456972528237
1990-12-03,-1.419677328623699,-0.12064785446031119
1990-12-04,-1.3462155079305589,-0.4278668158663942
1990-12-05,-1.2225993631322278,-0.6477513324498155
1990-12-06,-0.9797214143753356,-1.0626713372589875
1990-12-07,-0.8092837778870763,-1.7442058451971845
1990-12-08,-0.5566889019142505,-2.0635830990121216
1990-12-09,-0.1588087220892332,-1.9741097346692964
1990-12-10,0.09784788770947342,-2.1002311157233726
1990-12-11,0.2170001907609042,-2.063626142664345
1990-12-12,0.4603459839449092,-1.9878887447008817
1990-12-13,0.7877724448892722,-1.912019349030906
1990-12-14,1.027592005686188,-1.6351797854240382
1990-12-15,0.9447340269349696,-1.033395982944865
1990-12-16,0.9364211596128943,-0.5455277475920933
1990-12-17,1.0697717456646043,0.04292741774712512
1990-12-18,0.5681863431784333,0.44442557129077814
1990-12-19,0.3419725223381733,0.5857109504131971
1990-12-20,0.3430492205775846,0.8202773252995652
1990-12-21,0.17024253755293575,0.8336332090668295
1990-12-22,-0.20610988690731852,0.7436977939872516
1990-12-23,-0.4802293170348621,0.7719151716701357
1990-12-24,-0.6811601978428373,0.5378061885227603
1990-12-25,-0.7820696894068537,0.4152372637656878
1990-12-26,-0.7930334204442777,0.3895805108596085
1990-12-27,-0.8847057545398094,0.373738518431425
1990-12-28,-1.1309390860098338,0.3444068126900437
1990-12-29,-1.10264758585314,0.1046826912952767
1990-12-30,-0.7651581493047089,0.13385928314089326
1990-12-31,-0.5670082549837147,0.03050680896857021
1991-01-01,-0.4599853768541359,-0.031744007690603884
1991-01-02,-0.45569357368659363,0.03163028775649043
1991-01-03,-0.34743965403141197,-0.11122442847217588
1991-01-04,-0.20351576051365988,-0.3270246408234641
1991-01-05,0.06712181228912309,-0.7013435246595792
1991-01-06,0.35169810298426685,-0.7476838415956846
1991-01-07,0.3752683877060598,-0.3204531060160636
1991-01-08,0.26795269708310987,0.04333563666900906
1991-01-09,0.1209537916898328,0.306251198803147
1991-01-10,0.1131269627357858,0.1852692755387614
1991-01-11,0.05093830147725911,-0.07425379022156957
1991-01-12,0.041845814725981,0.0009577466025747401
1991-01-13,0.05686658434218887,-0.149582990976832
1991-01-14,-0.10310922960120344,-0.4884541807681854
1991-01-15,-0.26635350496441557,-0.9084682094550438
1991-01-16,-0.19468143052861517,-1.1349376596363359
1991-01-17,-0.10759176930612355,-1.394082264345127
1991-01-18,-0.13994905720213904,-1.4949808096058985
1991-01-19,0.1973263002176873,-1.4449709939963855
1991-01-20,0.742730773956386,-1.088601931427655
1991-01-21,1.0632623498121514,-0.5542752377732922
1991-01-22,1.4897900460663276,-0.2550206133157466
1991-01-23,1.5513758554326238,-0.13645331374000336
1991-01-24,1.4774688870918078,-0.23266396607913126
1991-01-25,1.1824487225938602,-0.02015885569711787
1991-01-26,0.9607805086849175,0.27342725006135155
1991-01-27,0.8673327987469756,0.3238024975170564
1991-01-28,0.7012416209515987,0.2913479238825213
1991-01-29,0.26048574243591577,0.4193033403885442
1991-01-30,-0.2540901933102779,0.6159242054312343
1991-01-31,-0.3241711018372322,0.6657682376089992
1991-02-01,-0.3327329335593502,0.7328436269022925
1991-02-02,-0.21167867708437144,0.7527042281488796
1991-02-03,-0.08429599437985051,0.9303485701930162
1991-02-04,0.057348877864342424,0.8670410611360733
1991-02-05,0.2129042420446624,0.577083662193047
1991-02-06,0.2666937457088338,0.334351747056696
1991-02-07,0.3565089216738701,0.3072380776200643
1991-02-08,0.3570514605774526,0.2801691976065381
1991-02-09,0.3166107076359458,0.1263737388208857
1991-02-10,0.3369413614186381,0.0775051342627641
1991-02-11,0.2428839433908022,-0.14376758443106608
1991-02-12,0.41336305555780833,-0.15473367698043386
1991-02-13,0.39850364671082145,-0.0730017846698569
1991-02-14,0.48885058140054627,0.1539685461497697
1991-02-15,0.5761585125011156,0.36619407056256276
1991-02-16,0.8489492492524514,0.6700201724598157
1991-02-17,1.0072019067068987,0.8224053098977355
1991-02-18,1.0555762922851382,1.0195191566011848
1991-02-19,0.9210991614397247,1.25942016653888
1991-02-20,0.8340223342014627,1.390329103616437
1991-02-21,0.8195529759417842,1.6619242036375084
1991-02-22,0.8330488363511342,1.6346583517511586
1991-02-23,0.6795445669699294,1.382585210125431
1991-02-24,-0.03572891204323911,1.1390163959220025
1991-02-25,-0.4444825075376966,1.0103847405962374
1991-02-26,-0.9026633158224471,0.7512742070432707
1991-02-27,-1.07825812275239,0.692941467168505
1991-02-28,-1.2159967266499943,0.8920710462294948
1991-03-01,-1.2762481931955447,0.991228001465205
1991-03-02,-1.5686927316290356,0.9585154371392572
1991-03-03,-1.8947662845860516,0.723870275868124
1991-03-04,-2.0801383372793305,0.21109578910540105
1991-03-05,-1.7971474492630073,0.06868063572227756
1991-03-06,-1.4083226804573996,-0.058646415147326734
1991-03-07,-1.2956678812840268,-0.08011203805635463
1991-03-08,-1.3404847204384847,-0.020187824263627932
1991-03-09,-1.3482985564930898,0.05193909753035624
1991-03-10,-1.123086739667752,-0.07154079143545389
1991-03-11,-0.8291006788955353,-0.22088278353643526
1991-03-12,-0.753206348669731,-0.294410526831305
1991-03-13,-0.5378919102599783,-0.28646287242511564
1991-03-14,-0.12244055945159096,-0.06131881173899635
1991-03-15,-0.2330632827815837,-0.1809947813319517
1991-03-16,-0.4958222986505108,-0.399204062619706
1991-03-17,-0.7732383288443556,-0.5007241143758513
1991-03-18,-0.7121968982339282,-0.35787897014529435
1991-03-19,-0.3091506315691754,-0.24764761368386365
1991-03-20,-0.05020838621921911,-0.3603410522985168
1991-03-21,0.05349442468539095,-0.5331762992467833
1991-03-22,0.22413423789028758,-0.5885135123720203
1991-03-23,-0.04694038263416461,-0.6665703894315979
1991-03-24,-0.2765590502030427,-0.8113314403783961
1991-03-25,-0.2916743057696087,-1.0649348791368154
1991-03-26,-0.45230275692553573,-1.3561582600881363
1991-03-27,-0.4636154141824309,-1.5509470588922567
1991-03-28,-0.009178818200097522,-1.562973270680074
1991-03-29,0.4672745934234033,-1.6843139653101293
1991-03-30,1.0159550705003904,-1.8843228212426884
1991-03-31,1.3516584111250793,-1.8441187950526878
1991-04-01,1.4258380297737467,-1.6692297059596077
1991-04-02,1.2212781272172921,-1.3618529492890288
1991-04-03,1.076886581142716,-1.3473256241800098
1991-04-04,0.9870079807093097,-1.372271459370932
1991-04-05,0.7194875676515708,-1.1910149066920432
1991-04-06,0.518970846584617,-0.9882281779183906
1991-04-07,0.3931424335559752,-0.5842156697643922
1991-04-08,0.3332794814905591,-0.37112486945745565
1991-04-09,0.40982074885736747,-0.18273383153952433
1991-04-10,0.4124786881277731,-0.08167785377579517
1991-04-11,0.4000813500891523,0.10937643469590053
1991-04-12,0.5616246785670976,0.04692794221277931
1991-04-13,0.6711536784796922,-0.08723637589624997
1991-04-14,0.8642659026612167,-0.2127478906576397
1991-04-15,0.871951079631961,-0.3576759281287861
1991-04-16,1.0178179700838386,-0.2587087799672993
1991-04-17,1.110518658138261,-0.07966956455801169
1991-04-18,1.2183597640146806,0.037536265536730395
1991-04-19,1.3935732005606394,-0.010377054669318425
1991-04-20,1.3796194527421937,0.15473887109259846
1991-04-21,1.4439677751135762,0.2832371381438477
1991-04-22,1.2668459132781995,0.41235826152974636
1991-04-23,1.1652743606808778,0.7563061074613379
1991-04-24,0.915447898272011,0.8558525605989556
1991-04-25,0.8181771692453663,0.9848066401694606
1991-04-26,0.8100018950147314,1.14896236798997
1991-04-27,0.7817202658107376,1.4955824573709307
1991-04-28,0.7148058203712867,1.5865376755465541
1991-04-29,0.6807836146929669,1.4850952700965467
1991-04-30,0.8094816003212282,1.33372195350144
1991-05-01,0.6973414363188158,1.5045528987270214
1991-05-02,0.4793187882726892,1.4060809643653
1991-05-03,0.3978807751592193,1.083005580323388
1991-05-04,0.3764927121352872,0.8140633791714629
1991-05-05,0.23416894599592467,0.6094480618182403
1991-05-06,-0.1111884582188892,0.672227477203784
1991-05-07,-0.4228248315388871,0.7846378315451593
1991-05-08,-0.8889365857901124,0.8568794509074024
1991-05-09,-1.3202631017555868,0.8671128022912179
1991-05-10,-1.5883884671945263,0.6755617589950527
1991-05-11,-1.873853565900767,0.5643307400453244
1991-05-12,-1.937940596769139,0.4769307979404371
1991-05-13,-2.088684800485479,0.00047019057631410635
1991-05-14,-2.274552197886678,-0.3407771625519933
1991-05-15,-2.453933551002768,-0.6716092922435178
1991-05-16,-2.5776292550616526,-1.0838635337687357
1991-05-17,-2.4899351229175526,-1.3472153429995284
1991-05-18,-2.2174573391011188,-1.5768845035722894
1991-05-19,-1.7337072123422896,-1.6067571995437795
1991-05-20,-1.2770012566906388,-1.7419321007801876
1991-05-21,-0.8064660957365403,-2.051887826813997
1991-05-22,-0.30403027101947927,-2.0238466819831844
1991-05-23,-0.0992660160282723,-2.0720236810296893
1991-05-24,-0.08817129649247339,-2.080190403821389
1991-05-25,-0.04262719553858395,-1.819429184446381
1991-05-26,-0.10908728464154649,-1.8011234340525757
1991-05-27,-0.06567217130102215,-1.8784252289382457
1991-05-28,0.053002898493193645,-1.795306269087224
1991-05-29,0.25360075591032755,-1.816218385116054
1991-05-30,0.43732168132290056,-1.5566099734807577
1991-05-31,0.7290074535140789,-1.1483136082865324
1991-06-01,0.9388276555430584,-0.680516132776337
1991-06-02,0.875363478800487,-0.1375630047435848
1991-06-03,0.9266569769091096,0.3942368814570922
1991-06-04,1.0025465804539404,0.7538119677931499
1991-06-05,1.1906235088801027,1.0675784418711276
1991-06-06,1.2262436084263344,1.0924069472662132
1991-06-07,1.3611106024402153,0.9677539421530802
1991-06-08,1.4196199363788995,0.9273366022786944
1991-06-09,1.302394351834838,1.1355384322015272
1991-06-10,1.1156800130297435,1.2750243621670985
1991-06-11,0.8837181646732877,1.273640300360096
1991-06-12,0.48772014821666404,1.4637563151103936
1991-06-13,0.12440606438365347,1.3531875688696733
1991-06-14,-0.19854735551261157,1.2474236674940549
1991-06-15,-0.5188602379280729,1.168360679623956
1991-06-16,-0.4448790392245954,1.2793317430189823
1991-06-17,-0.4187261733198183,1.2379494074495114
1991-06-18,-0.7846533555077517,1.32151068231096
1991-06-19,-1.1219069662808594,1.0422963179356892
1991-06-20,-1.3799997594741324,0.8007661043192627
1991-06-21,-1.5954809405013184,0.5952910495209786
1991-06-22,-1.6410088579752242,0.3609888656533054
1991-06-23,-1.5660240558372678,-0.01930363187805248
1991-06-24,-1.5952722622585975,-0.3276517468998755
1991-06-25,-1.4909196251567232,-0.7369730587787624
1991-06-26,-1.195306742337426,-0.9483824811690574
1991-06-27,-0.9329413854474138,-0.9936309100886034
1991-06-28,-0.6394287626168299,-0.9638141201266419
1991-06-29,-0.34140812433167134,-0.8885147382818904
1991-06-30,-0.2707545428112383,-0.7333999650465414
1991-07-01,-0.11019451503687508,-0.6812873382700884
1991-07-02,-0.07304500711616184,-0.8072926660657368
1991-07-03,0.011905731147426078,-0.6536935923232537
1991-07-04,0.3300370209246621,-0.6506731947274448
1991-07-05,0.3990335599199742,-0.6051537682392011
1991-07-06,0.4017796280812713,-0.545833094959603
1991-07-07,0.5794953459166731,-0.34936863380775846
1991-07-08,0.45826010961031083,-0.3404863961765112
1991-07-09,0.3786946424500213,-0.2945136664401054
1991-07-10,0.13641191537356484,-0.17556848209014225
1991-07-11,-0.12987910214183124,-0.2412841737536092
1991-07-12,-0.3537119320886053,-0.41247585289595634
1991-07-13,0.01760196942924747,-0.3340838967809764
1991-07-14,0.3705084794926413,-0.40424020325707277
1991-07-15,0.37661260905625565,-0.597134294428382
1991-07-16,0.432499692531256,-0.32597169405702614
1991-07-17,0.671464720443904,-0.09071900913130618
1991-07-18,0.6375872970853051,0.41931844268275664
1991-07-19,0.6500264930930021,0.7183206675449088
1991-07-20,0.6305230151358848,0.7713327424471703
1991-07-21,0.35922276895374794,0.936358825237192
1991-07-22,0.12029014932706043,0.9447515128802795
1991-07-23,-0.1336485550357185,0.6260465429132863
1991-07-24,-0.32319500186749905,0.6435267716966983
1991-07-25,-0.4189774932625255,0.4087313979640459
1991-07-26,-0.42658979280664955,0.18506132315362006
1991-07-27,-0.42172623730620107,-0.09688188889305333
1991-07-28,-0.5094855050048193,-0.17857074109550272
1991-07-29,-0.5592251745480326,-0.2614472426967893
1991-07-30,-0.49816027953987896,-0.5067866419163164
1991-07-31,-0.37548729804194686,-0.7114551859060794
1991-08-01,-0.34245013741358143,-0.9704996750701962
1991-08-02,-0.3973952206063353,-1.1206084883079415
