time,RMM1,RMM2
1993-02-01,-1.3207093194910613,1.6421238501062068
1993-02-02,-1.562139818631831,1.637616460216751
1993-02-03,-1.9476292115236018,1.3452819334689365
1993-02-04,-2.269701903795416,1.328153206042068
1993-02-05,-2.2907830509996447,1.4197600177637224
1993-02-06,-2.390109504936316,1.3670332194353925
1993-02-07,-2.335795224334179,1.1177642581516225
1993-02-08,-2.1730500479747854,0.6361840772037785
1993-02-09,-1.9239494183175114,0.2280900437549089
1993-02-10,-1.485521640928027,-0.19871418699440538
1993-02-11,-1.1117547270116734,-0.2614499088499395
1993-02-12,-0.7089989185285202,-0.19872463719205474
1993-02-13,-0.39155518627542457,0.11803947833393807
1993-02-14,-0.2767426742165833,0.11334314149125876
1993-02-15,-0.06539803871104276,0.060594409849545665
1993-02-16,-0.1827840171437444,-0.13329635145876215
1993-02-17,-0.3251644581087204,-0.3170249705235397
1993-02-18,-0.26200444570246006,0.11378908824875072
1993-02-19,0.08882708245287933,0.3227740551186403
1993-02-20,0.3897911554322383,0.2808207095731914
1993-02-21,0.3754782289789021,0.13144556346593017
1993-02-22,0.3476305513654362,0.02821082403873077
1993-02-23,0.43698146190715503,-0.08296895624880772
1993-02-24,0.5298168580380286,-0.10847454803846686
1993-02-25,0.5257748585225763,-0.20355414144736655
1993-02-26,0.6424629084960671,-0.12340065329627678
1993-02-27,0.5632649903193834,-0.3940203380109366
1993-02-28,0.3317624715939246,-0.6791737904206808
1993-03-01,0.34734883753280693,-0.6968099057559715
1993-03-02,0.5075128787052426,-0.8579474209930822
1993-03-03,0.41482561991506656,-0.909281729350922
1993-03-04,0.7865224921462715,-1.1196187667283652
1993-03-05,1.0450516991369894,-1.4830076201957103
1993-03-06,1.368451643393383,-1.5482725461235776
1993-03-07,1.566321049860972,-1.6041846980152468
1993-03-08,1.625188662353737,-1.6240187940824802
1993-03-09,1.771604316223646,-1.5277251015081879
1993-03-10,1.7191065936561691,-1.2958991004251248
1993-03-11,1.6185289122846669,-0.9726136875875138
1993-03-12,1.4001170315210203,-0.7028857890834587
1993-03-13,1.0079719613767932,-0.37899681965387055
1993-03-14,0.37676158135909477,-0.08698002251014256
1993-03-15,0.04910048437836341,0.29796864433680004
1993-03-16,0.009333999358358647,0.7024990713353907
1993-03-17,-0.19908412275773033,0.8753946861610004
1993-03-18,-0.5132535721115453,0.9298438583311794
1993-03-19,-0.5167825768690971,0.7841794519381459
1993-03-20,-0.4402307661340063,0.35494796298486603
1993-03-21,-0.4528550809309796,-0.27828203826746034
1993-03-22,-0.36322686884132943,-0.49393730944051323
1993-03-23,-0.33250220288172844,-0.8157163507562022
1993-03-24,-0.20912668236930904,-0.8873550264344412
1993-03-25,0.0304321762057308,-0.6645076040301243
1993-03-26,0.5749743093658658,-0.2524659100365007
1993-03-27,0.835868371404014,-0.03249717968462535
1993-03-28,0.8106145720226954,0.09106078727123816
1993-03-29,0.746463383983221,0.15669367575504065
1993-03-30,0.6436484923415663,0.2710429558453842
1993-03-31,0.4427406478767394,0.5528725430861181
1993-04-01,0.6151014643344308,0.7841112050469924
1993-04-02,0.8451231343369697,0.8449947208558672
1993-04-03,0.9787216246377166,0.8387935076977632
1993-04-04,0.9169010866731578,0.6972490076801195
1993-04-05,1.079047505510545,0.7255307191988993
1993-04-06,1.002381905155141,0.9256865721656686
1993-04-07,0.8552596473287412,0.9288998182860184
1993-04-08,0.47428851942188666,0.8019082541624628
1993-04-09,0.17318592297276078,0.7611894555965636
1993-04-10,0.035532368247988944,0.9320658029001743
1993-04-11,-0.12861462481694325,1.0389961835009403
1993-04-12,-0.5122261577887006,0.9365740918474283
1993-04-13,-0.9580327318435226,0.7953812547939608
1993-04-14,-1.0833098175032572,0.6707042981796565
1993-04-15,-1.3818368229972358,0.7386958209838569
1993-04-16,-1.4418893893138647,0.7025894994499932
1993-04-17,-1.572360793190378,0.5945504494325542
1993-04-18,-1.4555183085071903,0.4468698390884308
1993-04-19,-1.4164112781451905,0.4039095876369466
1993-04-20,-1.3728978523043707,0.450345294593599
1993-04-21,-1.2584723713516288,0.17457735409044073
1993-04-22,-1.1599295552059257,0.035410744748232165
1993-04-23,-1.287646735713737,0.06758428037755938
1993-04-24,-1.2294724889181772,-0.008427781410550436
1993-04-25,-1.0795287445783344,-0.31503900425807474
1993-04-26,-1.0142461359933772,-0.4167143709139926
1993-04-27,-0.8597826947238416,-0.39300291442268676
1993-04-28,-0.49740512624791555,-0.2980405655982554
1993-04-29,-0.28822085163574873,-0.30687278267016144
1993-04-30,-0.17456987146457753,-0.2627459731553622
1993-05-01,-0.29426260295489964,-0.18281613533383725
1993-05-02,-0.20160280106526704,-0.3385725895139804
1993-05-03,-0.04618458575641556,-0.4366157655914341
1993-05-04,0.037579678103924825,-0.35376284730746954
1993-05-05,0.360204503566509,-0.2364552158957935
1993-05-06,0.48269550629781965,0.01290688669526088
1993-05-07,0.6327190600770064,0.3732744100819826
1993-05-08,0.34396295527698795,0.37308965134179223
1993-05-09,0.05292959501672742,0.1921461725568846
1993-05-10,-0.13352356457250314,-0.09760593654530415
1993-05-11,-0.16874157553568825,-0.1012375172181214
1993-05-12,-0.3835565582205715,-0.08417006365870859
1993-05-13,-0.8508024517931293,-0.262889015062296
1993-05-14,-0.9946746179987351,-0.4131298226116769
1993-05-15,-1.2096838294207783,-0.7443893484565228
1993-05-16,-1.2532920974656778,-0.9614915239503616
1993-05-17,-1.233802954065694,-0.8551152439450612
1993-05-18,-1.0808701402270113,-0.5556599136723042
1993-05-19,-0.9532656082096919,-0.4014797614300238
1993-05-20,-0.6668093506087351,-0.40309037676461984
1993-05-21,-0.7574583748472974,-0.25467794019810847
1993-05-22,-0.7536683233203455,-0.25618546348707766
1993-05-23,-0.8130340076872065,-0.3854080512837891
1993-05-24,-0.7492727266067271,-0.5707635265509047
1993-05-25,-0.40738811275925474,-0.8490883942160461
1993-05-26,-0.19880881525734986,-1.2552133656060946
1993-05-27,0.12682729269520443,-1.4772844744687381
1993-05-28,0.40883190405231,-1.5873672233877436
1993-05-29,0.7928661820241246,-1.5561666953763034
1993-05-30,1.1103092279315554,-1.3709228854281565
1993-05-31,1.1950813373627138,-1.2343177952008622
1993-06-01,1.3545605397344096,-1.1125588495553473
1993-06-02,1.5637810447548002,-1.1133462888563237
1993-06-03,1.6617282009461931,-0.9287442073157183
1993-06-04,1.7492647824709204,-0.6956595210045005
1993-06-05,1.7281770908562835,-0.508912288480173
1993-06-06,1.634971190712785,-0.32843279542326476
1993-06-07,1.4170892142485725,0.14638516455022607
1993-06-08,1.476903887691223,0.7433241501478316
1993-06-09,1.208206517491724,1.1545594194336763
1993-06-10,1.1655707642010542,1.5096101933325197
1993-06-11,1.0124164027136648,1.7776741376509095
1993-06-12,0.7647805597626747,1.6907642192826184
1993-06-13,0.278689077050955,1.3483589791574062
1993-06-14,-0.007402073972581692,1.089022387114765
1993-06-15,-0.06296959430291875,0.7457753580984301
1993-06-16,-0.08981498659534856,0.7058487431326231
1993-06-17,-0.33222065815866725,0.4494039671819907
1993-06-18,-0.39119819274008216,0.38767033155055564
1993-06-19,-0.45223636543460966,0.34186765040042266
1993-06-20,-0.8795747541789515,0.17320418320542819
1993-06-21,-1.0693353368846041,-0.02849208799801154
1993-06-22,-1.1205838532673071,-0.35478677946334547
1993-06-23,-0.8967551367698938,-0.5898433068565225
1993-06-24,-0.696596772252253,-0.4919696828873373
1993-06-25,-0.5728843524942961,-0.2715458792040349
1993-06-26,-0.7215522349627989,-0.3056545167308871
1993-06-27,-0.7699079565001237,-0.4168378169413021
1993-06-28,-0.811759157542566,-0.6740604034093257
1993-06-29,-0.753454571647114,-0.8718837696191991
1993-06-30,-0.36280069161823464,-1.034216354335304
1993-07-01,-0.07277012032681167,-1.1149513022146635
1993-07-02,0.0922011459619665,-0.992996739933709
1993-07-03,0.2855610326922684,-0.8207096581498562
1993-07-04,0.5470257835313492,-0.7994049225099633
1993-07-05,0.759898660987132,-0.4298391900652174
1993-07-06,0.7479965423184795,-0.08816604202135903
1993-07-07,0.8011987827757758,-0.07331913236656842
1993-07-08,0.6469933806132572,-0.08932695734529794
1993-07-09,0.6013504517222101,0.02099129695606884
1993-07-10,0.5683845494853526,0.18456682611578745
1993-07-11,0.16790247594828905,0.2965466888250008
1993-07-12,-0.09484557275473102,0.11369999030102694
1993-07-13,-0.25542755292768443,0.02325710662045311
1993-07-14,-0.29922017217390445,-0.3362219920424213
1993-07-15,-0.24010328748816337,-0.5851958513082878
1993-07-16,0.006586753236194399,-0.4926952657018705
1993-07-17,0.13468250575709823,-0.30827578415404133
1993-07-18,0.06682709030755314,-0.10233983856262699
1993-07-19,0.14855789270917885,0.1288437882446291
1993-07-20,0.24545162202970777,0.44693150784999747
1993-07-21,0.35622211688004984,0.7465829031417843
1993-07-22,0.552020800356962,0.543131536863888
1993-07-23,0.7028964154823054,0.4391832879726611
1993-07-24,0.6121817456965988,0.49247150533237716
1993-07-25,0.5975717344771981,0.7541708733880792
1993-07-26,0.6644273424976568,0.935567354470208
1993-07-27,0.7883812232319625,1.2406994720140379
1993-07-28,0.9819174199128289,1.4948702807069518
1993-07-29,1.0274579616755344,1.5548461491970218
1993-07-30,0.8454800960337854,1.4209112096082421
1993-07-31,0.6875896142638689,1.3745660511482611
1993-08-01,0.7116515688603937,1.6536086774454797
1993-08-02,0.6703064988172509,1.7816971769792955
1993-08-03,0.4275964383434912,2.0487545687381057
1993-08-04,0.13908868269419794,1.9236362771536897
1993-08-05,-0.20115560633994728,1.6056665664834089
1993-08-06,-0.49124648275919863,1.5683744760560527
1993-08-07,-0.8555737771194921,1.4101902868512473
1993-08-08,-0.8887699221504833,1.4073189329778164
1993-08-09,-0.6538861477213277,1.1952270127632134
1993-08-10,-0.3485551791394599,0.8705929237251016
1993-08-11,-0.3238080310035223,0.7026211227838308
1993-08-12,-0.4351994974066781,0.4283696129428569
1993-08-13,-0.4319948920477264,0.33910741611758727
1993-08-14,-0.4496280011735487,0.17787430273082105
1993-08-15,-0.7200249874476865,-0.1578429313093204
1993-08-16,-0.8128437545561525,-0.21897801429223038
1993-08-17,-0.7448005363107978,-0.4536164254885449
1993-08-18,-0.7272536360211533,-0.6858585252768051
1993-08-19,-0.996187894588906,-0.8916429005510736
1993-08-20,-0.9443179531016087,-0.813804927041216
1993-08-21,-0.8558179011016601,-0.752772122568042
1993-08-22,-0.8344846948329426,-0.6139160066264664
1993-08-23,-0.6691281880742526,-0.5919272325275298
1993-08-24,-0.5260464228034764,-0.4926825329567324
1993-08-25,-0.16993794911827664,-0.30870959248346946
1993-08-26,-0.11731638640098609,-0.47462723241193555
1993-08-27,-0.1882011851716861,-0.5507504417453105
1993-08-28,-0.3627937230541031,-0.5444574684584417
1993-08-29,-0.3735938176210583,-0.5798922538355563
1993-08-30,-0.3246505136751335,-0.5993807016970502
1993-08-31,0.023411010019216586,-0.6586495181909412
1993-09-01,0.02346305794072579,-0.5785942208723189
1993-09-02,0.3165578904401867,-0.7898669079473384
1993-09-03,0.1330296123598287,-0.7663346570186643
1993-09-04,0.22945272648338896,-0.4883582384274228
1993-09-05,0.30814836493862735,-0.3087975582737035
1993-09-06,0.3227615147326391,-0.2677247954883886
1993-09-07,0.49104813758766236,-0.521425690598068
1993-09-08,0.5158439898817861,-0.7424029996966581
1993-09-09,0.43648554016834457,-0.9031209034525765
1993-09-10,0.32018215696153696,-1.1932556612604908
1993-09-11,0.2745651920353184,-0.9640540150641832
1993-09-12,0.3586255042559381,-0.7606428288265691
1993-09-13,0.2837097364952292,-0.701953461227498
1993-09-14,0.23037958781747553,-0.4749269433670882
1993-09-15,0.08468848268349555,-0.2946084439338645
1993-09-16,-0.19184213574133865,-0.14692197055692716
1993-09-17,-0.21492151329805953,-0.059358424944623275
1993-09-18,-0.2704208994645449,-0.1530381028423468
1993-09-19,-0.4042222735447445,0.006546126642534522
1993-09-20,-0.535991769866223,0.020360632510694154
1993-09-21,-0.5194804324225673,-0.07211928138691495
1993-09-22,-0.2141075912303111,-0.2264725913572832
1993-09-23,0.04721502626388211,-0.4187637568551884
1993-09-24,0.22348805580850098,-0.48046643597608213
1993-09-25,0.3699400505772409,-0.25355988216953246
1993-09-26,0.5330001741749967,-0.13828190393155904
1993-09-27,0.8905593697478321,-0.0786204200690747
1993-09-28,0.9730899576360684,-0.15332032917908234
1993-09-29,0.9974785990513019,0.19638704109917007
1993-09-30,1.2048169331163954,0.1574896217114438
1993-10-01,1.3276980370033578,0.3001617326406077
1993-10-02,1.287776570702873,0.43091746397013614
1993-10-03,1.3405100831984313,0.4807554677745613
1993-10-04,1.4079341471276499,0.4597417740549609
1993-10-05,1.0245234930326377,0.29474472787089767
1993-10-06,0.9101993664796395,0.4723471156446753
1993-10-07,0.7259842949955002,0.5844425831890625
1993-10-08,0.5222578430623687,0.8480269593284994
1993-10-09,0.4690923957804333,1.0482848916093799
1993-10-10,0.356465283862988,0.9210823320137931
1993-10-11,0.09239820736977102,0.6373349866593617
1993-10-12,0.07181537815635934,0.5343602466044803
1993-10-13,0.03586907129534359,0.5757194142537417
1993-10-14,-0.1110917993487736,0.4827744560347489
1993-10-15,-0.45606702905340274,0.5406624839334527
1993-10-16,-0.5383579783906879,0.6955689752570942
1993-10-17,-0.5409198561915584,0.8886227382426639
1993-10-18,-0.5413590869498578,0.862313242981048
1993-10-19,-0.6012916551687794,0.827192639636029
1993-10-20,-0.4284110654668057,0.8856087465928245
1993-10-21,-0.33178670051307513,1.1127686149659177
1993-10-22,-0.5667164014379898,1.0245343135221332
1993-10-23,-0.9349275312439043,0.9228838403762523
1993-10-24,-1.404011783344023,0.9216837901071113
1993-10-25,-1.7958581717725102,0.7460718286087148
1993-10-26,-2.1482281702542965,0.5209338750485669
1993-10-27,-2.2551582259638168,0.4078364545942374
1993-10-28,-2.3261863100494486,0.0506972260309886
1993-10-29,-2.3067737454297115,-0.21541413732612594
1993-10-30,-2.2198675480405248,-0.5506689977347011
1993-10-31,-1.856772137000311,-0.9424756859058147
1993-11-01,-1.428302511049968,-1.2468238409719268
1993-11-02,-0.9671422879378483,-1.7239392737889914
1993-11-03,-0.888223750324688,-2.0459228451581115
1993-11-04,-0.6560055940353459,-2.02768149167819
1993-11-05,-0.2452857930000342,-1.7685371022210543
1993-11-06,0.11297338511568884,-1.5937734619207893
1993-11-07,0.510249137348671,-1.3750738218087741
1993-11-08,0.7949416315593218,-0.7999468837793194
1993-11-09,1.101324900888425,-0.4151241294407048
1993-11-10,1.3094219426372675,0.15049373694519977
1993-11-11,1.4685125266318195,0.8788662713590538
1993-11-12,1.4722794105143098,1.0196703024923615
1993-11-13,1.1841093099631046,0.8896144358927758
1993-11-14,0.7470036415905815,0.5723698721653505
1993-11-15,0.5539055396490377,0.38194849913775764
1993-11-16,0.1776508184654453,0.320935091596714
1993-11-17,-0.11192428584583125,0.18392623702118843
1993-11-18,-0.5782290807962384,0.1247446384704392
1993-11-19,-0.7201722011237355,-0.06812198166673346
1993-11-20,-0.7339720749954924,-0.15358316405078123
1993-11-21,-0.7459530160694646,-0.1744392056578229
1993-11-22,-0.6339072856728281,-0.41904300525883603
1993-11-23,-0.3978762472520735,-0.4283633640717944
1993-11-24,-0.30444335938055733,-0.5690638668253069
1993-11-25,-0.09488290719902172,-0.6831375331943633
1993-11-26,-0.004894735208465419,-0.7991861413885799
1993-11-27,0.00271464767677406,-1.1398070102257802
1993-11-28,0.18120257708150975,-1.4756672897952834
1993-11-29,0.7344212401433883,-1.4049998951792189
1993-11-30,0.7844216362187841,-1.1518648209596545
1993-12-01,0.9073310767524905,-0.8978919076177785
1993-12-02,0.9366024846185935,-0.7551129315584066
1993-12-03,1.1005337941298847,-0.5584094494926031
1993-12-04,1.294808951577945,-0.3300728097719848
1993-12-05,1.6947057509425485,0.06371606826946763
1993-12-06,1.813126448838025,0.16315625261392042
1993-12-07,1.659640563708587,0.14031487960438946
1993-12-08,1.4057797531783558,0.2857109111902596
1993-12-09,1.172795457789491,0.19707049112731334
1993-12-10,0.650459810174121,0.11903123172855987
1993-12-11,0.46767407590561866,0.06309728826206866
1993-12-12,0.379334833114016,0.10200211108381027
1993-12-13,0.18627951782227117,0.36864912163938585
1993-12-14,0.06567948097738308,0.6823915723977498
1993-12-15,-0.027973136545026055,0.6857470064669318
1993-12-16,-0.0282156594327029,0.5351091793118573
1993-12-17,0.018461912255348562,0.4829653982253374
1993-12-18,0.3317166004642666,0.7042069590738201
1993-12-19,0.46554860219265787,0.675227635978489
1993-12-20,0.31059689904239823,0.7253472700861224
1993-12-21,-0.022270341773409707,0.7282851448489117
1993-12-22,-0.24900872693559534,0.85210903445319
1993-12-23,-0.38899418633604965,0.9574930257291927
1993-12-24,-0.4307319026230546,0.9131091375625627
1993-12-25,-0.728242338495885,0.7412935253146636
1993-12-26,-0.6063716930287637,0.8266935836497951
1993-12-27,-0.4969630665652717,0.9486865448522236
1993-12-28,-0.5317186322864119,1.2003696062740254
1993-12-29,-0.7162111522703415,1.5517928440600122
1993-12-30,-0.8831772379370519,1.4291383204174462
1993-12-31,-0.7841162210243584,1.0338715913121745
1994-01-01,-0.6710207398368235,0.4960726384125008
1994-01-02,-0.752717748142301,0.4077666289089415
1994-01-03,-1.1727915888909686,0.37982827360175897
1994-01-04,-1.3512901755687523,0.16613190404950726
1994-01-05,-1.181378282777125,0.06502860892437153
1994-01-06,-1.1124543098514483,-0.11505289845237643
1994-01-07,-1.1831927801125006,-0.19399708663428553
1994-01-08,-0.9634297883792426,-0.14826412837853978
1994-01-09,-0.745112363956318,-0.3564733459155929
1994-01-10,-0.7032517560352561,-0.514144585828801
1994-01-11,-0.619034647853253,-0.5935220913944088
1994-01-12,-0.8007721666086246,-0.5232815527765328
1994-01-13,-0.813582511074494,-0.47729669104058725
1994-01-14,-0.7682479933132225,-0.4115196888605405
1994-01-15,-0.3579871859551455,-0.3948383117738698
1994-01-16,0.15142502776634345,-0.4620397657400398
1994-01-17,0.19333376527009255,-0.3752877701358346
1994-01-18,0.19220268864759532,-0.29850318509779505
1994-01-19,0.41615465122161405,-0.30693334900108166
1994-01-20,0.4303736634930249,-0.006692749356649375
1994-01-21,0.4948507941909906,0.03056360655556391
1994-01-22,0.5439221003969498,-0.20874776474065
1994-01-23,0.6930576167873987,-0.2295593338219296
1994-01-24,0.46337349227422253,-0.09169266181711506
1994-01-25,0.3170847059515601,-0.11322420254035208
1994-01-26,-0.004202370759618335,-0.23098687692759512
1994-01-27,-0.4527161787269171,-0.14037126349000761
1994-01-28,-0.5971202261016417,-0.2638801197234066
1994-01-29,-0.7044929168474698,-0.5141927510211405
1994-01-30,-1.0123466188429424,-0.6843842291828182
1994-01-31,-0.9724890337486168,-0.980378346737932
1994-02-01,-0.7827954670925634,-1.1637615718947343
1994-02-02,-0.6287465422405039,-1.3472486215577186
1994-02-03,-0.5242284178118074,-1.6291317953194928
1994-02-04,-0.06318003115515596,-1.5145628961665552
1994-02-05,0.4330040539418582,-1.4219681851714543
1994-02-06,0.8942775269297496,-1.416198452684714
1994-02-07,1.196739123334104,-1.343944110098131
1994-02-08,1.42645460954311,-1.1847555038584467
1994-02-09,1.5237537901494564,-1.1989743186289799
1994-02-10,1.5577302125774872,-1.3565630531228228
1994-02-11,1.739287558097884,-1.4000320338795607
1994-02-12,1.9108675218776774,-1.3431464205100834
1994-02-13,2.048318740221674,-1.1360176029443685
1994-02-14,2.2327175036725326,-0.7475308664029535
1994-02-15,2.2512250755760226,-0.2769429007089317
1994-02-16,2.278060932022341,0.34711270591531124
1994-02-17,2.1081984052728195,1.0315119922147173
1994-02-18,1.8343625368289764,1.699528451031464
1994-02-19,1.4457742587305515,2.0447783912959063
1994-02-20,1.0628327268493238,2.232329237769137
1994-02-21,0.7511141334223536,2.5079724578614147
1994-02-22,0.15265819029550717,2.4670078487279765
1994-02-23,-0.32562924987886904,2.2190841393836576
1994-02-24,-0.6747580570329406,2.210545337402592
1994-02-25,-0.8348408535575894,1.887652365276636
1994-02-26,-0.9401167374681049,1.5237175537554528
1994-02-27,-1.3386101170525986,1.3881181412265828
1994-02-28,-1.4382305261852821,1.3438111876082661
1994-03-01,-1.4514761316282567,1.103963760819829
1994-03-02,-1.5559876128930508,0.5939247265512444
1994-03-03,-1.5462856742280306,0.10877803578640165
1994-03-04,-1.2259383265581538,0.1875772849812624
1994-03-05,-0.8352001122077698,0.3873498500314421
1994-03-06,-0.7214686830431744,0.561867541520041
1994-03-07,-0.5179382840959471,0.26483197633496164
1994-03-08,-0.365963648358634,-0.29946917772357856
1994-03-09,0.005332373310186075,-0.6961420743432157
1994-03-10,-0.06250874329236716,-0.9953011881259809
1994-03-11,-0.12732039703260817,-1.1658654224795408
1994-03-12,0.15365586520791727,-1.223485671422093
1994-03-13,0.5862246273389211,-1.143004663946464
1994-03-14,0.8477010350873856,-1.0343821585238846
1994-03-15,0.7505215762601027,-0.8439229078101478
1994-03-16,0.5889503025191644,-0.8143829291304406
1994-03-17,0.5277582348374454,-0.6878928934986416
1994-03-18,0.49789267353502636,-0.6859437644481726
1994-03-19,0.3053846183488344,-0.6665214847919008
1994-03-20,0.4333463747436877,-0.6327699369607687
1994-03-21,0.6256590905808734,-0.5141350510060645
1994-03-22,0.8927667324294519,-0.23766416112631064
1994-03-23,1.0605302453458496,-0.03170933384851744
1994-03-24,0.7547712142796393,0.06077087661255134
1994-03-25,0.3961886857903415,0.20203482777254464
1994-03-26,0.1948857502993458,0.28108156567880505
1994-03-27,0.0002611631874849124,-0.07399372573846001
1994-03-28,-0.3148457519607972,-0.2599053474367175
1994-03-29,-0.4764987235945683,-0.36456751009232974
1994-03-30,-0.6060882668347329,-0.3976936913909117
1994-03-31,-0.5222856844644927,-0.3174298906376702
1994-04-01,-0.10396865876271773,-0.40882488356123553
1994-04-02,0.06631506523076776,-0.4669137115933906
1994-04-03,0.11426794836426557,-0.49406410545836527
1994-04-04,0.1648884544203069,-0.13055492034600583
1994-04-05,0.36627760415266597,0.09299304868098189
1994-04-06,0.2477310338134218,0.4687425900670514
1994-04-07,0.012792038470853606,0.5169565486268185
1994-04-08,-0.1726074390593857,0.5356895438406662
1994-04-09,-0.19552224622717243,0.6089320821866256
1994-04-10,-0.09428197844090158,0.6098331539932466
1994-04-11,-0.14183042023665873,0.1930506380528668
1994-04-12,-0.396207074361069,-0.2575629082615196
1994-04-13,-0.44372540125310067,-0.5789828680716913
1994-04-14,-0.3676722345699156,-0.6744217725485127
1994-04-15,-0.17786288101245548,-0.6992887868115614
1994-04-16,0.05561648563335523,-0.6016080322727413
1994-04-17,0.10953524093780141,-0.4676673294456081
1994-04-18,0.08849407525634972,-0.20684546504611379
1994-04-19,-0.12713409331912634,-0.15282204648465808
1994-04-20,-0.2331565928842802,-0.16817072007598402
1994-04-21,-0.21183339054745537,-0.07620330769042756
1994-04-22,-0.3164453004361309,-0.08431380525265804
1994-04-23,-0.6920724943030618,-0.11378476593062628
1994-04-24,-0.8140296333169829,-0.37209205188972033
1994-04-25,-0.6496327525073522,-0.7538454410598577
1994-04-26,-0.4357099046299023,-0.8887995537291965
1994-04-27,-0.26850719010251073,-0.770030510756342
1994-04-28,-0.1045346483265787,-0.8559314919262833
1994-04-29,0.3543506675226658,-0.7723327881408846
1994-04-30,0.6685324105119473,-0.6478986330408083
1994-05-01,0.8376082312149998,-0.25320058079100566
1994-05-02,0.9795172606332953,-0.07425321857148437
1994-05-03,0.9469159270268289,0.19225726766086618
1994-05-04,0.680063666008218,0.5015920236010432
1994-05-05,0.7541788714732871,0.5365854000873195
1994-05-06,0.7575954126595491,0.8390366910448981
1994-05-07,0.6222727585827966,1.1014998414756625
1994-05-08,0.39656786825193147,1.3883719353767443
1994-05-09,0.1382760565601579,1.6641215362121327
1994-05-10,-0.12897296846609685,1.9057626059835557
1994-05-11,-0.6223131846738387,1.9773742594365924
1994-05-12,-1.0834400655314913,1.8906227460466087
1994-05-13,-1.3542750360628604,1.7614963215528705
1994-05-14,-1.750688760823376,1.4922437941054247
1994-05-15,-1.9786828335208404,0.9644262697179959
1994-05-16,-1.9949680123585374,0.45669043876301474
1994-05-17,-1.975703403437691,0.23277329186225293
1994-05-18,-1.864210089284469,0.04703795624813929
1994-05-19,-1.7455677754344245,-0.05162931613312757
1994-05-20,-1.8212789976311277,-0.41394758948142285
1994-05-21,-1.64656134196366,-0.7066796051063874
1994-05-22,-1.4044328538598436,-0.8265225717315009
1994-05-23,-1.047705425342736,-0.9181641045762632
1994-05-24,-0.7277122979040785,-0.9272340956947277
1994-05-25,-0.5055612400497196,-0.9652486779592694
1994-05-26,-0.21752122919759706,-0.8519782788842204
1994-05-27,-0.10398087709755151,-0.8652248395476279
1994-05-28,0.04874794517947548,-0.4994569251617512
1994-05-29,0.08810357572395738,-0.34914878407313593
1994-05-30,-0.003643007426145646,-0.33330788659948546
1994-05-31,0.021864507368648377,-0.47199883683073024
1994-06-01,0.12844641126268846,-0.6542216924286431
1994-06-02,0.30965060355855845,-1.0242604399604402
1994-06-03,0.5652482459502413,-1.3183042631791178
1994-06-04,0.862871187459217,-1.4064122223944802
1994-06-05,1.1583963735785912,-1.5054745130853464
1994-06-06,1.296056826640928,-1.4279487569218625
1994-06-07,1.474685338154452,-1.0982145334554125
1994-06-08,1.8904079885621505,-0.5863273541255145
1994-06-09,1.9322199577321577,-0.3028563592219704
1994-06-10,1.868948436923936,0.0022990000084202027
1994-06-11,1.6706495337557932,0.21921534616832158
1994-06-12,1.5247700557464159,0.2919416470429136
1994-06-13,1.458892112795997,0.3368451858225053
1994-06-14,1.3116095862483947,0.36201810565964
1994-06-15,1.131169746844429,0.44482437595037455
1994-06-16,1.0620281592911653,0.6425012157926556
1994-06-17,0.7745837477085368,0.8599558921358921
1994-06-18,0.37900752346084865,0.7355960335195454
1994-06-19,-0.05374729420468471,0.8032462633141989
1994-06-20,-0.16814002973024844,0.7932786625535012
1994-06-21,-0.5078645091125573,0.4869276810039294
1994-06-22,-0.6306385594875983,0.37249241049222287
1994-06-23,-0.32449502400941643,0.34602859488596815
1994-06-24,-0.10959134406021806,0.16085019957528512
1994-06-25,-0.1801642974420171,0.13370691658166195
1994-06-26,-0.279957439376163,-0.1371986710763433
1994-06-27,-0.472802879674266,-0.3579997532562743
1994-06-28,-0.42608728407686935,-0.5944167486937159
1994-06-29,-0.274730484530426,-0.7232155665362103
1994-06-30,-0.3037580850394269,-0.6327330960185248
1994-07-01,-0.17598847708869825,-0.3729697025598564
1994-07-02,-0.08075035791710301,-0.39485216213744684
1994-07-03,0.19507649717324715,-0.43214242093284494
1994-07-04,0.4481907456343998,-0.2763556084229338
1994-07-05,0.6999197657128294,0.015222166911212545
1994-07-06,0.9346277870370234,0.2522143118842815
1994-07-07,1.1645963586650803,0.6568442670591411
1994-07-08,1.1713656447143692,0.6759531011716993
1994-07-09,1.0005615187656216,0.4791076589842832
1994-07-10,0.7119663846148132,0.34429501202273854
1994-07-11,0.5764667254205343,0.4700196652296574
1994-07-12,0.4383193704382857,0.6515028599214112
1994-07-13,0.2223514257218745,0.7758236923653637
1994-07-14,0.01311636756070178,0.9486923338553664
1994-07-15,-0.1433854055626029,0.897827543861766
1994-07-16,-0.5193091121697974,0.7496350026067756
1994-07-17,-0.7996389011298917,0.4653685160819892
1994-07-18,-0.6801150883861924,0.38099036600552955
1994-07-19,-0.6734835242294681,0.4258062980520445
1994-07-20,-0.7553996376529752,0.3185947698810229
1994-07-21,-0.7743822632013861,0.5380123083005958
1994-07-22,-0.5194226004644812,0.8659960016775877
1994-07-23,-0.5803582416934326,0.9999042660428469
1994-07-24,-0.7625079252160322,1.0631534505162272
1994-07-25,-0.7004497175321044,0.9582241257354599
1994-07-26,-0.44767267292432267,1.0042969948587956
