time	Amplitude MJO/RMM
1984-05-28	0.8747853314102096
1984-05-29	0.6863938566734554
1984-05-30	0.6187859403099226
1984-05-31	0.6178267588803754
1984-06-01	0.6252787729049862
1984-06-02	0.7383598315365636
1984-06-03	0.8085568967868623
1984-06-04	0.9249612878745889
1984-06-05	0.7511409832437751
1984-06-06	0.7386830387707843
1984-06-07	0.9102803669683537
1984-06-08	0.8909464511508781
1984-06-09	1.02345289657475
1984-06-10	1.0199772527390643
1984-06-11	0.6500922141761392
1984-06-12	0.37635563151518636
1984-06-13	0.3727165763534887
1984-06-14	0.3118882913816627
1984-06-15	0.28465481096602047
1984-06-16	0.5376246719857027
1984-06-17	0.6515195191691056
1984-06-18	0.775432891284405
1984-06-19	0.7334749485024848
1984-06-20	0.6662937176654726
1984-06-21	0.6124055209106333
1984-06-22	0.7997550458424887
1984-06-23	0.9516973900008239
1984-06-24	0.9092868096872564
1984-06-25	1.0609839816514397
1984-06-26	0.8966824490303982
1984-06-27	0.7265007920811994
1984-06-28	0.9586668732014937
1984-06-29	1.0019584112435211
1984-06-30	0.9212529140957186
1984-07-01	1.0604971192513675
1984-07-02	1.0246072233469303
1984-07-03	0.9919430364238387
1984-07-04	1.2800713509416377
1984-07-05	1.272310881519598
1984-07-06	1.6874917907566516
1984-07-07	1.8081466155966617
1984-07-08	1.7525751118444286
1984-07-09	1.7568440212125762
1984-07-10	1.7064293892683617
1984-07-11	1.478863756644515
1984-07-12	1.419483404395893
1984-07-13	1.2821624623700707
1984-07-14	1.2564939077424573
1984-07-15	1.2192976840655945
1984-07-16	0.8759159079272645
1984-07-17	0.7833891366960533
1984-07-18	0.9413797192006527
1984-07-19	1.0358067432904197
1984-07-20	0.8642545485218471
1984-07-21	0.8851122729276795
1984-07-22	0.9930175323935162
1984-07-23	1.102400874800415
1984-07-24	0.7841605875949396
1984-07-25	0.6007598121444313
1984-07-26	0.5241954464878545
1984-07-27	0.7515676823604055
1984-07-28	0.8993090808831612
1984-07-29	1.121435116253195
1984-07-30	1.1000898076142982
1984-07-31	0.6796957199292831
1984-08-01	0.39973013574715976
1984-08-02	0.48776861688008566
1984-08-03	0.7502385381188351
1984-08-04	1.0209557960004763
1984-08-05	1.0647035683359651
1984-08-06	1.2203984262429242
1984-08-07	1.1095402974541673
1984-08-08	0.9238669889997773
1984-08-09	0.8975504796874111
1984-08-10	1.1534370729262817
1984-08-11	1.3927693955546487
1984-08-12	1.6725156310128084
1984-08-13	1.7252981221427839
1984-08-14	1.7210726588761565
1984-08-15	1.5716126205028433
1984-08-16	1.4011048676211917
1984-08-17	1.101894761528003
1984-08-18	1.004686875498064
1984-08-19	0.8343311875684224
1984-08-20	0.6721424061347288
1984-08-21	0.6910173608565342
1984-08-22	0.9960552602124615
1984-08-23	0.9770757677839568
1984-08-24	1.0362102068309649
1984-08-25	0.9572507199078187
1984-08-26	0.5899131119741429
1984-08-27	0.43201199146789443
1984-08-28	0.512258114255988
1984-08-29	0.47097469201243675
1984-08-30	0.6406536857129405
1984-08-31	0.8123796189562563
1984-09-01	0.9849675317168356
1984-09-02	1.1242309380640387
1984-09-03	1.2269946447641171
1984-09-04	1.379358969975249
1984-09-05	1.4029084746657186
1984-09-06	1.3427394754270159
1984-09-07	1.4740151107674255
1984-09-08	1.466750291919681
1984-09-09	1.220028927737522
1984-09-10	0.8637291514677813
1984-09-11	0.6217802237415089
1984-09-12	0.5455333319058315
1984-09-13	0.6338362966009978
1984-09-14	0.8101792416202412
1984-09-15	1.1831515073082841
1984-09-16	1.2367964068473647
1984-09-17	1.1429677467058579
1984-09-18	1.0983013650008648
1984-09-19	1.0948881481495287
1984-09-20	0.7759757959868993
1984-09-21	0.7800359457111905
1984-09-22	0.6828664446172655
1984-09-23	0.4909434543803992
1984-09-24	0.2950546083846255
1984-09-25	0.3551462032233811
1984-09-26	0.5405884759243917
1984-09-27	0.692145605901845
1984-09-28	0.8429531201510398
1984-09-29	0.837322942355199
1984-09-30	0.9249375959107676
1984-10-01	0.7964618203559545
1984-10-02	0.9385080113177915
1984-10-03	0.9727858063917756
1984-10-04	1.0999627569664199
1984-10-05	1.1645997619220967
1984-10-06	1.146357931141483
1984-10-07	1.2362454915916379
1984-10-08	1.3840869924443848
1984-10-09	1.6348845609880363
1984-10-10	1.9562018374012107
1984-10-11	1.8636964323881189
1984-10-12	1.679447583816768
1984-10-13	1.5239720181860141
1984-10-14	1.477556513681209
1984-10-15	1.3997396588527915
1984-10-16	1.2708119663869704
1984-10-17	1.293636764134351
1984-10-18	1.1936662278449939
1984-10-19	1.1367181438089637
1984-10-20	0.97151887098045
1984-10-21	1.222442053770087
1984-10-22	1.4240161513196383
1984-10-23	1.6787113273462413
1984-10-24	1.8997991646371903
1984-10-25	2.039107354929765
1984-10-26	2.1123915639995734
1984-10-27	1.9181810083026785
1984-10-28	2.0246495106600793
1984-10-29	1.8270763081226866
1984-10-30	1.7065204803622662
1984-10-31	1.705454170274062
1984-11-01	1.8141500855859498
1984-11-02	1.7247030774210677
1984-11-03	1.5109863632946845
1984-11-04	1.3343039640843892
1984-11-05	1.2701538363927616
1984-11-06	1.3646564922845354
1984-11-07	1.5826239901804926
1984-11-08	1.6276025168049857
1984-11-09	1.6979352734259665
1984-11-10	1.95973669406432
1984-11-11	2.2111638651283827
1984-11-12	2.3748729209845827
1984-11-13	2.477696022786206
1984-11-14	2.4540388469408025
1984-11-15	1.9150555093300459
1984-11-16	1.5618440715783977
1984-11-17	1.4493404236837135
1984-11-18	1.3562906575869615
1984-11-19	1.343659039464231
1984-11-20	1.1713325251393214
1984-11-21	0.9841408121903452
1984-11-22	0.8474726748892354
1984-11-23	0.760189768639047
1984-11-24	0.5109145946423332
1984-11-25	0.41602636930956244
1984-11-26	0.8544993490170372
1984-11-27	1.157662459776483
1984-11-28	1.3968740783254194
1984-11-29	1.534843743250209
1984-11-30	1.6005365533706384
1984-12-01	1.7460038268478961
1984-12-02	1.6583808268682312
1984-12-03	1.625370729253985
1984-12-04	1.4515704966017065
1984-12-05	1.2787716125704776
1984-12-06	1.2406996846277778
1984-12-07	1.3024522713201498
1984-12-08	1.544755655604765
1984-12-09	1.5257457227201452
1984-12-10	1.1827998328180536
1984-12-11	1.0562353835932228
1984-12-12	1.1643564275497997
1984-12-13	1.2759906088849078
1984-12-14	1.1405561466365375
1984-12-15	0.9047848222133683
1984-12-16	0.7568959228097973
1984-12-17	0.8581265474408928
1984-12-18	1.002057223366451
1984-12-19	1.0121317845352173
1984-12-20	0.973758435901555
1984-12-21	1.0321057502743325
1984-12-22	0.8628450547804366
1984-12-23	0.919848010115172
1984-12-24	1.1023703913750698
1984-12-25	1.1456955654755703
1984-12-26	1.3185080650477714
1984-12-27	1.4344995625733412
1984-12-28	1.5609706382292634
1984-12-29	1.6432728098239553
1984-12-30	1.7495429373262161
1984-12-31	1.6739871455099256
1985-01-01	1.634321057846902
1985-01-02	1.7226353539541728
1985-01-03	1.6758861802174891
1985-01-04	1.880031654849802
1985-01-05	2.1044979552815866
1985-01-06	2.153853422540108
1985-01-07	2.1057691538095904
1985-01-08	2.054761037146834
1985-01-09	2.272110866135093
1985-01-10	2.503068524678999
1985-01-11	2.6929110721827776
1985-01-12	2.989702803104627
1985-01-13	2.7988140185363766
1985-01-14	2.1430121645514517
1985-01-15	1.707570733086821
1985-01-16	1.3071163256173413
1985-01-17	1.122102296081491
1985-01-18	1.3145943413410466
1985-01-19	1.7045069837110183
1985-01-20	2.315105011795482
1985-01-21	2.664522209162448
1985-01-22	2.904079090783249
1985-01-23	2.670473139572797
1985-01-24	2.462746104737167
1985-01-25	2.5191440855282896
1985-01-26	2.663565984954221
1985-01-27	2.817514765124133
1985-01-28	2.9104103241128803
1985-01-29	2.8216559970100743
1985-01-30	2.647130633342311
1985-01-31	2.957459686399244
1985-02-01	3.0580426022438365
1985-02-02	3.1322207831879343
1985-02-03	3.3340001872100986
1985-02-04	3.53065601123337
1985-02-05	3.7053474128002275
1985-02-06	3.5949183999749894
1985-02-07	3.3907371654443006
1985-02-08	3.4374165286015885
1985-02-09	3.5633261462333126
1985-02-10	3.401166317814108
1985-02-11	3.4719025788493343
1985-02-12	3.594645297150179
1985-02-13	3.6135977533178165
1985-02-14	3.633592566238951
1985-02-15	3.422400752133272
1985-02-16	3.3096313642055883
1985-02-17	3.0479415709141136
1985-02-18	3.2009368463035965
1985-02-19	3.330013655314604
1985-02-20	3.2902338687458172
1985-02-21	2.9043943823912355
1985-02-22	2.205324569038243
1985-02-23	1.6335303508217838
1985-02-24	1.1434206342639597
1985-02-25	0.8156155770250502
1985-02-26	0.5135518826604104
1985-02-27	0.4274628548687459
1985-02-28	0.7270197481995546
1985-03-01	1.0345925414817976
1985-03-02	1.609021135941378
1985-03-03	2.028641930263664
1985-03-04	2.3901770324297265
1985-03-05	2.788839391959103
1985-03-06	3.1620852716544356
1985-03-07	3.2996764370962484
1985-03-08	3.2330515544140552
1985-03-09	3.047794719186476
1985-03-10	2.811641374126409
1985-03-11	2.5643626868110694
1985-03-12	2.1854483373533453
1985-03-13	1.7892449731325415
1985-03-14	1.5078428793154484
1985-03-15	1.528980923571909
1985-03-16	1.5523309406018604
1985-03-17	1.4206716102075039
1985-03-18	1.2843931954987238
1985-03-19	1.0773741162592847
1985-03-20	0.7574357067881294
1985-03-21	0.47397090309391104
1985-03-22	0.45083788624555227
1985-03-23	0.6018211515104593
1985-03-24	0.6837097315297809
1985-03-25	0.7847092911347924
1985-03-26	0.8827190644667948
1985-03-27	1.2180018337471912
1985-03-28	1.4219836945671733
1985-03-29	1.2936317279613196
1985-03-30	1.2281835669804868
1985-03-31	1.3481647050497758
1985-04-01	1.244849030395526
1985-04-02	1.1100308646345698
1985-04-03	0.9369277803843651
1985-04-04	0.7248972026357785
1985-04-05	0.9613615380546876
1985-04-06	1.1422629090941763
1985-04-07	1.027814638486736
1985-04-08	0.8847923994734863
1985-04-09	0.9097435361235187
1985-04-10	0.9240166119253338
1985-04-11	1.118479617594882
1985-04-12	1.3417952373927018
1985-04-13	1.5700209753730172
1985-04-14	1.3386428808875057
1985-04-15	1.231677332254548
1985-04-16	1.3001765996441208
1985-04-17	1.4228545692976566
1985-04-18	1.3344591854739791
1985-04-19	1.1164289126342235
1985-04-20	1.170844404982619
1985-04-21	1.424288608165737
1985-04-22	1.386110435927561
1985-04-23	1.508451352480906
1985-04-24	1.5862675253685543
1985-04-25	1.4154425163515223
1985-04-26	1.0920535430950933
1985-04-27	0.9177674443455239
1985-04-28	0.911667457932497
1985-04-29	0.8504721343884208
1985-04-30	0.9809188257297741
1985-05-01	1.012863758058579
1985-05-02	1.021455946297413
1985-05-03	1.082131962808681
1985-05-04	1.1054815870671142
1985-05-05	1.2621259842021741
1985-05-06	1.419919734518291
1985-05-07	1.4826874501408533
1985-05-08	1.4575529280600137
1985-05-09	1.2925959099824738
1985-05-10	1.3495659709692782
1985-05-11	1.366933671269991
1985-05-12	1.2950549532549747
1985-05-13	1.1817666023144187
1985-05-14	1.204810916750861
1985-05-15	1.2071031527615974
1985-05-16	1.4343009438934653
1985-05-17	1.6317375132417027
1985-05-18	1.6787967726900672
1985-05-19	1.6401068967685688
1985-05-20	1.5867320014916424
1985-05-21	1.4358912245615707
1985-05-22	1.3348476622127339
1985-05-23	1.2713287958136745
1985-05-24	1.0995210844332581
1985-05-25	1.1511979839494413
1985-05-26	1.2566959965226914
1985-05-27	1.4165253339419437
1985-05-28	1.4055214656719575
1985-05-29	1.423389512420924
1985-05-30	1.3924442233009622
1985-05-31	1.1625004673989643
1985-06-01	1.1129032985306069
1985-06-02	0.8881241723999675
1985-06-03	0.9831290440177958
1985-06-04	0.7592128185167382
1985-06-05	0.5774393873363316
1985-06-06	0.2322526050247729
1985-06-07	0.1542184611905042
1985-06-08	0.2636209785067136
1985-06-09	0.5572856495476401
1985-06-10	1.0917339459603885
1985-06-11	1.3419483846125302
1985-06-12	1.4574295796654713
1985-06-13	1.6275693800233817
1985-06-14	1.7750757791508458
1985-06-15	2.001961751369612
1985-06-16	2.140610407931239
1985-06-17	2.3566497191705014
1985-06-18	2.3106305387446198
1985-06-19	2.3047219201208655
1985-06-20	2.1412263898869073
1985-06-21	2.466729237817403
1985-06-22	2.6943570049206675
1985-06-23	2.7421728686747255
1985-06-24	2.5343741088735205
1985-06-25	2.7581005968290815
1985-06-26	2.611701262912658
1985-06-27	1.972731723101853
1985-06-28	1.6299747659993464
1985-06-29	1.3104732621946067
1985-06-30	0.9930421529662051
1985-07-01	0.5734522840340558
1985-07-02	0.14306734309337435
1985-07-03	0.10992143631437555
1985-07-04	0.3642783628242429
1985-07-05	0.4326031859349184
1985-07-06	0.7276577554023348
1985-07-07	0.8027326131528929
1985-07-08	0.6967802534686268
1985-07-09	0.6025452368954992
1985-07-10	0.4562373733601302
1985-07-11	0.47399505714713874
1985-07-12	0.5282046523993996
1985-07-13	0.5994774377747205
1985-07-14	0.9570539397570256
1985-07-15	1.2073075795992672
1985-07-16	1.3716356105063274
1985-07-17	1.508365884612716
1985-07-18	1.868898948469084
1985-07-19	1.9106148770860372
1985-07-20	1.789726028227466
1985-07-21	1.6730336007900546
1985-07-22	1.5130085261579156
1985-07-23	1.0407453838513046
1985-07-24	0.704114277597036
1985-07-25	0.5406609422458009
1985-07-26	0.35589112586777216
1985-07-27	0.40065364702480355
1985-07-28	0.46256696464712793
1985-07-29	0.3292497387208773
1985-07-30	0.3567748419007228
1985-07-31	0.2987768101100048
1985-08-01	0.20699056229059953
1985-08-02	0.2766221708185164
1985-08-03	0.43259051303491475
1985-08-04	0.5796634888727985
1985-08-05	0.48632599135495586
1985-08-06	0.360224608858929
1985-08-07	0.42124599866676515
1985-08-08	0.6371866369717846
1985-08-09	0.7364876400580774
1985-08-10	0.5461520938577419
1985-08-11	0.5647550022168161
1985-08-12	0.27684041413242777
1985-08-13	0.17761745501168505
1985-08-14	0.041839561210187164
1985-08-15	0.30400357358997865
1985-08-16	0.2875247956879454
1985-08-17	0.27848965595571773
1985-08-18	0.2654125792630578
1985-08-19	0.30312807460758256
1985-08-20	0.5469387115507726
1985-08-21	0.7013023975369375
1985-08-22	0.6712180794120196
1985-08-23	0.350949348561979
1985-08-24	0.18504002914600992
1985-08-25	0.5610017238745943
1985-08-26	0.9492386532749513
1985-08-27	1.008026388325623
1985-08-28	0.9971294129088569
1985-08-29	0.9075356499385481
1985-08-30	0.8480666259454395
1985-08-31	1.095844256417863
1985-09-01	0.8404310132732509
1985-09-02	0.5441343589267292
1985-09-03	0.40374147379569764
1985-09-04	0.6453269081928601
1985-09-05	0.5419738778968978
1985-09-06	0.2535332959430756
1985-09-07	0.2629762412773198
1985-09-08	0.5161994569535818
1985-09-09	0.7395294388579036
1985-09-10	0.8539231681698393
1985-09-11	0.9087944895012177
1985-09-12	0.9001365960221331
1985-09-13	0.9016373667549297
1985-09-14	0.7673942080369969
1985-09-15	0.5233210007925932
1985-09-16	0.3563918636796586
1985-09-17	0.22870251301014277
1985-09-18	0.4254294930489253
1985-09-19	0.22272928547263507
1985-09-20	0.25323241441888594
1985-09-21	0.4430059738083937
1985-09-22	0.5733397984540721
1985-09-23	0.41553443699719933
1985-09-24	0.21557158390544967
1985-09-25	0.17640976342970524
1985-09-26	0.35714704942507114
1985-09-27	0.3215537251199705
1985-09-28	0.04452182184186212
1985-09-29	0.20517679951429502
1985-09-30	0.25262636893846735
1985-10-01	0.4124179053982039
1985-10-02	0.7492447712494735
1985-10-03	1.0593063154643174
1985-10-04	1.0603869546950537
1985-10-05	0.8698818117148288
1985-10-06	0.7358624657533351
1985-10-07	0.7560051349174037
1985-10-08	0.8261292344889932
1985-10-09	1.079833855468305
1985-10-10	1.2306437007729882
1985-10-11	0.8168559053047666
1985-10-12	0.7847554241821509
1985-10-13	0.9890507765627674
1985-10-14	1.30130511512324
1985-10-15	1.5267710571469926
1985-10-16	1.4777112954635105
1985-10-17	1.7377310917793367
1985-10-18	1.803532318293911
1985-10-19	1.7627002413307382
1985-10-20	1.6517084698190834
1985-10-21	1.6957479000774662
1985-10-22	1.8872462031976742
1985-10-23	2.0173612006849537
1985-10-24	2.3316059648612097
1985-10-25	2.2967670835937497
1985-10-26	2.2834921332858937
1985-10-27	2.179140226840252
1985-10-28	2.118488990273604
1985-10-29	2.134218644742265
1985-10-30	2.1539974395288577
1985-10-31	2.286683663592865
1985-11-01	2.381936183386897
1985-11-02	2.5146575699697737
1985-11-03	2.627338138372186
1985-11-04	2.6327695247268177
1985-11-05	2.3229797246084107
1985-11-06	1.9254766241229748
1985-11-07	1.540699564694305
1985-11-08	1.422006036580709
1985-11-09	1.556610339453456
1985-11-10	1.5941466794963057
1985-11-11	1.8102967578936113
1985-11-12	2.162896044464578
1985-11-13	2.31049460841425
1985-11-14	2.348373908560322
1985-11-15	2.4019593676137254
1985-11-16	2.508965790295242
1985-11-17	2.449707631690066
1985-11-18	2.2949270714772165
1985-11-19	2.190198731778597
1985-11-20	2.0876767374898533
1985-11-21	2.216735418571015
1985-11-22	2.014154567627458
1985-11-23	1.5179496517713533
1985-11-24	1.33185964588285
1985-11-25	1.1065852563673915
1985-11-26	1.058770029244242
1985-11-27	0.8107523636267171
1985-11-28	0.822342408990098
1985-11-29	0.7873874782393023
1985-11-30	0.7959726090068252
1985-12-01	0.7334641622941024
1985-12-02	0.7045118977211842
1985-12-03	0.46907833109707087
1985-12-04	0.3352555833733753
1985-12-05	0.45840910273010343
1985-12-06	0.7012655404478829
1985-12-07	0.8471730334123527
1985-12-08	0.8187006961611729
1985-12-09	0.8060319598903751
1985-12-10	0.9191040172941674
1985-12-11	1.0391482433178691
1985-12-12	1.0900849722761057
1985-12-13	1.0287604144339846
1985-12-14	0.7311029620838189
1985-12-15	0.6574137719869623
1985-12-16	0.1738174804882945
1985-12-17	0.33075729553389854
1985-12-18	0.41178509003829716
1985-12-19	0.626245535148849
1985-12-20	0.8757301321827694
1985-12-21	1.0579767214698317
1985-12-22	1.066835890780647
1985-12-23	1.1462082032555636
1985-12-24	1.246295138879684
1985-12-25	1.0912194889676967
1985-12-26	0.9390762370127802
1985-12-27	1.0485893639965742
1985-12-28	1.3589599640299554
1985-12-29	1.503650118573929
1985-12-30	1.7874101861958738
1985-12-31	2.1887520521760244
1986-01-01	2.3520465152247954
1986-01-02	2.6392143327607513
1986-01-03	3.1545611124534596
1986-01-04	3.4721995371603627
1986-01-05	3.658287474438568
1986-01-06	3.7102755936459473
1986-01-07	3.710595357673919
1986-01-08	3.6404143830077205
1986-01-09	3.418296023734763
1986-01-10	3.044745590554806
1986-01-11	2.922088571725756
1986-01-12	2.792898977712504
1986-01-13	2.7108169070591357
1986-01-14	2.676019976026137
1986-01-15	2.4344364841800914
1986-01-16	2.2709535468060773
1986-01-17	2.4144949996916463
1986-01-18	2.1280289618569386
1986-01-19	2.0514413630769974
1986-01-20	2.1615437331472855
1986-01-21	2.238217064096452
1986-01-22	2.566833170123676
1986-01-23	2.7429357569783996
1986-01-24	2.650338501017778
1986-01-25	2.605719674169321
1986-01-26	2.402941003502636
1986-01-27	2.3012391226326545
1986-01-28	2.4925790099690213
1986-01-29	2.4078437275421902
1986-01-30	2.2508329363076105
1986-01-31	1.9953313842557168
1986-02-01	1.7541407512725733
1986-02-02	1.412927843111562
1986-02-03	1.5411926318704952
1986-02-04	1.6864861932574962
1986-02-05	1.6152441388020788
1986-02-06	1.3356696525775043
1986-02-07	1.4643209627158924
1986-02-08	1.5364161961693437
1986-02-09	1.2839148866760208
1986-02-10	0.9927590330627873
1986-02-11	0.933173318621373
1986-02-12	0.7595757419750672
1986-02-13	0.40793968278172066
1986-02-14	0.10048438436354042
1986-02-15	0.28437342881564937
1986-02-16	0.4032556150427623
1986-02-17	0.27119743870568747
1986-02-18	0.4377703269615683
1986-02-19	0.45990357833509693
1986-02-20	0.22961712457400602
1986-02-21	0.39470702077103564
1986-02-22	0.8351423422140979
1986-02-23	1.311011746855655
1986-02-24	1.6675667438387707
1986-02-25	1.6048715221878667
1986-02-26	1.3693719269236733
1986-02-27	1.2204458903497994
1986-02-28	1.1624060603018678
1986-03-01	1.2790005747056303
1986-03-02	1.3477454712721777
1986-03-03	1.4637766461294162
1986-03-04	1.745798948286682
1986-03-05	1.9052004683503254
1986-03-06	2.1966315718497724
1986-03-07	2.3641302646769446
1986-03-08	2.4571866009560437
1986-03-09	2.6862101105851233
1986-03-10	2.814178045452533
1986-03-11	3.074126179028861
1986-03-12	3.1121409231945725
1986-03-13	3.311029137080356
1986-03-14	3.3473422658290173
1986-03-15	3.4243979706107632
1986-03-16	3.275683222915687
1986-03-17	3.2232114015927262
1986-03-18	3.1670226070211838
1986-03-19	2.943149969856487
1986-03-20	2.721134999911003
1986-03-21	2.3827540351303536
1986-03-22	2.081624809952089
1986-03-23	2.1226317313544563
1986-03-24	1.7988248269983296
1986-03-25	1.450657943369199
1986-03-26	1.0379124619970637
1986-03-27	1.1502619163680907
1986-03-28	1.4608208973902017
1986-03-29	1.6528331788646917
1986-03-30	1.7792137552614695
1986-03-31	1.6600299924018347
1986-04-01	1.5852946512060069
1986-04-02	1.5480813517349343
1986-04-03	1.529398720338559
1986-04-04	1.370546847260316
1986-04-05	1.2725891822444129
1986-04-06	0.9904548251440733
1986-04-07	0.7960467477782784
1986-04-08	0.7117210680600057
1986-04-09	0.7713298805064873
1986-04-10	1.2263174062231104
1986-04-11	1.5876870147147983
1986-04-12	1.6373968484439394
1986-04-13	1.485684631690689
1986-04-14	1.6274995221015987
1986-04-15	1.7742239688933312
1986-04-16	1.7284102918597486
1986-04-17	1.6525735546682152
1986-04-18	1.6677530792877244
1986-04-19	1.6543744538858212
1986-04-20	1.5685105991856851
1986-04-21	1.4234375340685312
1986-04-22	1.3179295802442863
1986-04-23	1.0726165501036147
1986-04-24	0.8025886262900688
1986-04-25	0.8223965718254863
1986-04-26	0.8098763737224419
1986-04-27	0.8753814225634258
1986-04-28	0.9455863421219484
1986-04-29	1.0534426154869017
1986-04-30	0.8642253597797123
1986-05-01	0.7840679560720986
1986-05-02	0.6617277141532242
1986-05-03	0.6625334027053296
1986-05-04	0.9161799287899193
1986-05-05	0.885489214503739
1986-05-06	0.9247092479420347
1986-05-07	1.1615475700272673
1986-05-08	1.3223667839703566
1986-05-09	1.5289257792493223
1986-05-10	1.6038036990841127
1986-05-11	1.4175529683365413
1986-05-12	1.2333036317450745
1986-05-13	1.116136277029748
1986-05-14	0.8521765995454168
1986-05-15	0.723103830976769
1986-05-16	0.8039136635917787
1986-05-17	1.2374978297405979
1986-05-18	1.6239632563642732
1986-05-19	1.990624024866762
1986-05-20	2.4139323740527656
1986-05-21	2.6044426394437035
1986-05-22	2.736273241639094
1986-05-23	2.4888715488836346
1986-05-24	2.396667139129247
1986-05-25	2.2687715865960882
1986-05-26	2.2630126087056874
1986-05-27	2.4619004324807934
1986-05-28	2.3881237984559385
1986-05-29	2.198995351716693
1986-05-30	2.0761747546238642
1986-05-31	2.0330368741631206
1986-06-01	2.125683331852221
1986-06-02	2.2422351146560047
1986-06-03	2.057307783155275
1986-06-04	2.031339579854809
1986-06-05	1.987640216630221
1986-06-06	2.0342181821337233
1986-06-07	2.0627738095051327
1986-06-08	2.3574110376170676
1986-06-09	2.4810578428541468
1986-06-10	2.465435861615964
1986-06-11	2.4962295548085347
1986-06-12	2.358316894465187
1986-06-13	2.3426268539717943
1986-06-14	2.2261626046372593
1986-06-15	2.1057631442312488
1986-06-16	2.1098037104543854
1986-06-17	2.09050973406696
1986-06-18	2.228014985217644
1986-06-19	2.220858342259638
1986-06-20	2.1018776907472363
1986-06-21	2.023272063110056
1986-06-22	1.8809715770603272
1986-06-23	1.9690445653722322
1986-06-24	1.7275105172437624
1986-06-25	1.2734432636016022
1986-06-26	0.998517450715661
1986-06-27	0.9408210926431638
1986-06-28	1.05421494462869
1986-06-29	1.1500435524113715
1986-06-30	1.432389457454569
1986-07-01	1.5750733657327156
1986-07-02	1.3850767800065469
1986-07-03	1.303300611206527
1986-07-04	1.2027045585206089
1986-07-05	0.8047089772131556
1986-07-06	0.7946138579065735
1986-07-07	0.7913038493283356
1986-07-08	0.7800217637156237
1986-07-09	0.849976857029762
1986-07-10	0.9641228006130229
1986-07-11	1.2880369833354508
1986-07-12	1.4896488666347556
1986-07-13	1.3094302655701648
1986-07-14	1.134656913829399
1986-07-15	1.0223144582592842
1986-07-16	0.8936887669034402
1986-07-17	0.7318744364741838
1986-07-18	0.8168644928937155
1986-07-19	1.0289624190479196
1986-07-20	0.7756096413506258
1986-07-21	0.4966309211855617
1986-07-22	0.11577086957980798
1986-07-23	0.4787633228176022
1986-07-24	0.9704726836979685
1986-07-25	0.9426331695852813
1986-07-26	0.7422607224679548
1986-07-27	0.8110928075625604
1986-07-28	0.7637734688623772
1986-07-29	0.5045616872046417
1986-07-30	0.24817337886397287
1986-07-31	0.3218785618915041
1986-08-01	0.5429393141467023
1986-08-02	1.0048415475419619
1986-08-03	1.2539994564329437
1986-08-04	1.3585790777840452
1986-08-05	1.422810137257432
1986-08-06	1.4625356781695704
1986-08-07	1.3208019510882436
1986-08-08	1.2284356894464719
1986-08-09	1.1145128121579067
1986-08-10	1.0584495875571036
1986-08-11	1.483787838529392
1986-08-12	1.72784082097768
1986-08-13	1.8296415208802854
1986-08-14	1.9826394279214847
1986-08-15	2.0805144502719424
1986-08-16	1.8793181540432915
1986-08-17	1.906121291591456
1986-08-18	2.0342827810923354
1986-08-19	1.881635298390271
1986-08-20	1.968785273822191
1986-08-21	1.8200936339200213
1986-08-22	1.7369030662226412
1986-08-23	1.5594388538168982
1986-08-24	1.213511323276822
1986-08-25	1.0283107567902137
1986-08-26	1.0453617623272722
1986-08-27	1.1398422600561753
1986-08-28	1.0240239576901118
1986-08-29	0.8948150930438222
1986-08-30	0.9904451761689211
1986-08-31	0.8591480765518396
1986-09-01	0.7575468588856793
1986-09-02	1.0177859666392557
1986-09-03	1.371457192198715
1986-09-04	1.3966155212868296
1986-09-05	1.3664436013099177
1986-09-06	1.3001049034620962
1986-09-07	1.3066276509597796
1986-09-08	1.2284879538039364
1986-09-09	0.902511777466559
1986-09-10	0.9221326750454462
1986-09-11	1.0567603304929418
1986-09-12	1.0769969623978484
1986-09-13	1.0102156086132905
1986-09-14	0.8786708656480701
1986-09-15	1.0393065482369905
1986-09-16	1.2823761211269071
1986-09-17	1.416303699622223
1986-09-18	1.380357484934897
1986-09-19	1.2567613472945793
1986-09-20	0.9644812135997795
1986-09-21	1.116166457683465
1986-09-22	1.2208652712287638
1986-09-23	1.2292961884709268
1986-09-24	1.0375862843730501
1986-09-25	1.3227013625852937
1986-09-26	1.6574387077641108
1986-09-27	1.5656696477573542
1986-09-28	1.405890238378948
1986-09-29	1.4850368121019228
1986-09-30	1.6353623540423923
1986-10-01	1.406883089253664
1986-10-02	0.8694084758885847
1986-10-03	0.5060821772765789
1986-10-04	0.550602794399563
1986-10-05	0.5369953549977959
1986-10-06	0.38231077597979607
1986-10-07	0.3759867446487813
1986-10-08	0.1218654947449037
1986-10-09	0.16289653863524642
1986-10-10	0.0171694978944886
1986-10-11	0.10117058353993576
1986-10-12	0.13828134571942166
1986-10-13	0.19908235228515397
1986-10-14	0.33900289102006503
1986-10-15	0.2700344732534535
1986-10-16	0.4964123467737758
1986-10-17	0.5968405455342095
1986-10-18	0.5103817620548253
1986-10-19	0.30137204165484127
1986-10-20	0.13324494139215215
1986-10-21	0.36350472588471433
1986-10-22	0.5900549509746117
1986-10-23	0.8117697793731681
1986-10-24	0.9633443067503553
1986-10-25	0.9825161850104289
1986-10-26	1.0152503657145513
1986-10-27	0.9753175634972665
1986-10-28	1.0873691595462862
1986-10-29	1.5242825993128728
