time	Amplitude MJO/RMM
1990-10-04	1.3696279754067602
1990-10-05	1.535431098093019
1990-10-06	1.4524074897851404
1990-10-07	1.056965059887129
1990-10-08	0.6498130143833004
1990-10-09	0.5932054944602313
1990-10-10	0.5171154899897512
1990-10-11	0.604433150567192
1990-10-12	0.6703143398346837
1990-10-13	0.6572469749852967
1990-10-14	1.0081087731691372
1990-10-15	1.1316325979634707
1990-10-16	1.0338232375047465
1990-10-17	1.1657128059353952
1990-10-18	1.1106259761790915
1990-10-19	1.0076923157210416
1990-10-20	0.9097550268863125
1990-10-21	1.0649144741310652
1990-10-22	1.2881148849296655
1990-10-23	1.4027102299715457
1990-10-24	1.58410207551271
1990-10-25	1.4004339185489378
1990-10-26	1.4369547943359668
1990-10-27	1.302878795965353
1990-10-28	1.2199891538640875
1990-10-29	1.4556117206642047
1990-10-30	1.6847483586307834
1990-10-31	1.7200413741867593
1990-11-01	1.9813667334510037
1990-11-02	2.0450974549528333
1990-11-03	2.015311880982839
1990-11-04	1.8881862583094569
1990-11-05	1.7537668804419304
1990-11-06	1.8562385135625796
1990-11-07	1.9623941557150046
1990-11-08	1.878924300018734
1990-11-09	1.737165258448841
1990-11-10	1.8059323775031193
1990-11-11	1.7475561838463092
1990-11-12	1.9277119297189187
1990-11-13	2.012300957749192
1990-11-14	2.1804072059043795
1990-11-15	2.4540912693864394
1990-11-16	2.4718834615483876
1990-11-17	2.303079607345223
1990-11-18	1.956832666872335
1990-11-19	1.9173591791175406
1990-11-20	1.7474094541766176
1990-11-21	1.778005546668322
1990-11-22	1.5312660579526125
1990-11-23	1.3442803731183894
1990-11-24	1.0759248665820438
1990-11-25	0.9654900530095922
1990-11-26	0.9227442272560045
1990-11-27	0.8594456895354652
1990-11-28	0.9093329159333405
1990-11-29	1.0882670512165307
1990-11-30	1.1739781926812956
1990-12-01	1.2030314926154315
1990-12-02	1.3798983153139914
1990-12-03	1.4247945894738636
1990-12-04	1.412574318721807
1990-12-05	1.3835935065697
1990-12-06	1.4453803723648009
1990-12-07	1.9228089513966804
1990-12-08	2.1373529750705575
1990-12-09	1.980487176107862
1990-12-10	2.102509202971974
1990-12-11	2.0750040817979105
1990-12-12	2.0404950591076303
1990-12-13	2.067946666622568
1990-12-14	1.9312582066646509
1990-12-15	1.400153434169036
1990-12-16	1.0837366430843143
1990-12-17	1.0706326872540037
1990-12-18	0.7213527632106322
1990-12-19	0.6782348586354603
1990-12-20	0.8891218466214271
1990-12-21	0.8508389088726039
1990-12-22	0.7717303248301517
1990-12-23	0.9091057304815015
1990-12-24	0.8678794337571731
1990-12-25	0.8854687935260888
1990-12-26	0.8835581363912526
1990-12-27	0.9604086381718817
1990-12-28	1.1822179447513352
1990-12-29	1.1076055996809415
1990-12-30	0.7767787980695663
1990-12-31	0.567828342558842
1991-01-01	0.4610794171765881
1991-01-02	0.45679000449092266
1991-01-03	0.36480842463192814
1991-01-04	0.385180192225884
1991-01-05	0.7045481369409033
1991-01-06	0.8262703447577024
1991-01-07	0.4934739668582811
1991-01-08	0.27143438485133226
1991-01-09	0.3292713417419015
1991-01-10	0.2170769774906619
1991-01-11	0.09004629875601217
1991-01-12	0.04185677350962289
1991-01-13	0.16002774635769346
1991-01-14	0.4992183890231535
1991-01-15	0.9467093942690553
1991-01-16	1.151513938540681
1991-01-17	1.3982279315562456
1991-01-18	1.5015170194512197
1991-01-19	1.4583822689022592
1991-01-20	1.3178403422607274
1991-01-21	1.1990612426964253
1991-01-22	1.5114595246232188
1991-01-23	1.5573652595489376
1991-01-24	1.4956760456181588
1991-01-25	1.1826205482008445
1991-01-26	0.9989302512913302
1991-01-27	0.9258046452575963
1991-01-28	0.7593572437960148
1991-01-29	0.49362750457544546
1991-01-30	0.6662765590747969
1991-01-31	0.7404959483179888
1991-02-01	0.8048422122169767
1991-02-02	0.7819024986565716
1991-02-03	0.9341596634027167
1991-02-04	0.8689356106687461
1991-02-05	0.6151046817012131
1991-02-06	0.42768755506803424
1991-02-07	0.4706313287199845
1991-02-08	0.45385077369988414
1991-02-09	0.3408997830056565
1991-02-10	0.3457405484922679
1991-02-11	0.28224409345495616
1991-02-12	0.44137458750133407
1991-02-13	0.4051350602043805
1991-02-14	0.5125243449233661
1991-02-15	0.6826834763216969
1991-02-16	1.0814998193755654
1991-02-17	1.3003100301935693
1991-02-18	1.4675355598796331
1991-02-19	1.5603085659861589
1991-02-20	1.6212983285964797
1991-02-21	1.8530135290955645
1991-02-22	1.8346875185425424
1991-02-23	1.5405592107270432
1991-02-24	1.1395766342528009
1991-02-25	1.103830613607325
1991-02-26	1.1743994192352398
1991-02-27	1.2817208963745368
1991-02-28	1.5081242623684838
1991-03-01	1.615964851574314
1991-03-02	1.8383548975918722
1991-03-03	2.028331198174849
1991-03-04	2.090822071434402
1991-03-05	1.798459336241925
1991-03-06	1.4095432502411356
1991-03-07	1.2981422099417994
1991-03-08	1.340636727073199
1991-03-09	1.3492985834475686
1991-03-10	1.1253630123905578
1991-03-11	0.8580193120249918
1991-03-12	0.8087010337482413
1991-03-13	0.6094166755194478
1991-03-14	0.13693680028356525
1991-03-15	0.29508914695449123
1991-03-16	0.6365560740823655
1991-03-17	0.9212068996221702
1991-03-18	0.7970582030982958
1991-03-19	0.39611040577461726
1991-03-20	0.3638221488836828
1991-03-21	0.5358531697684696
1991-03-22	0.6297494032066342
1991-03-23	0.6682211337490263
1991-03-24	0.8571718698112368
1991-03-25	1.1041558755213534
1991-03-26	1.429595400918638
1991-03-27	1.6187575580531157
1991-03-28	1.563000222509235
1991-03-29	1.7479299412155331
1991-03-30	2.140756221509459
1991-03-31	2.2864283480204985
1991-04-01	2.1952999563629283
1991-04-02	1.8292522296027414
1991-04-03	1.7248104377633204
1991-04-04	1.6903590483053874
1991-04-05	1.3914664451462095
1991-04-06	1.1162104063466955
1991-04-07	0.7041796090917228
1991-04-08	0.49880745935924936
1991-04-09	0.4487144965154664
1991-04-10	0.42048774055497573
1991-04-11	0.4147629336813322
1991-04-12	0.5635818585936929
1991-04-13	0.6767994129846252
1991-04-14	0.8900658489584249
1991-04-15	0.9424599486631406
1991-04-16	1.0501826760415314
1991-04-17	1.11337277207145
1991-04-18	1.218937851492171
1991-04-19	1.3936118356932934
1991-04-20	1.3882701295539277
1991-04-21	1.4714843566923725
1991-04-22	1.3322679549705863
1991-04-23	1.3891951856537466
1991-04-24	1.2532072693431162
1991-04-25	1.2803351119125885
1991-04-26	1.4057800656520114
1991-04-27	1.687558431810549
1991-04-28	1.7401290632494273
1991-04-29	1.6336995719218255
1991-04-30	1.5601521433854812
1991-05-01	1.6583016926588088
1991-05-02	1.485533634470001
1991-05-03	1.153780827650078
1991-05-04	0.896909107769034
1991-05-05	0.6528874599215793
1991-05-06	0.6813608840760212
1991-05-07	0.8913121590429345
1991-05-08	1.234686456936963
1991-05-09	1.5795503378349829
1991-05-10	1.7260827364101243
1991-05-11	1.9569865535049333
1991-05-12	1.9957647012185635
1991-05-13	2.0886848534085356
1991-05-14	2.299938428616753
1991-05-15	2.5441794186269346
1991-05-16	2.796235457965465
1991-05-17	2.8310362231437054
1991-05-18	2.720970743749339
1991-05-19	2.36377016573385
1991-05-20	2.1598749161277704
1991-05-21	2.2046839268702447
1991-05-22	2.0465555936427724
1991-05-23	2.074400124538645
1991-05-24	2.0820581869092316
1991-05-25	1.8199284697522335
1991-05-26	1.804423913708696
1991-05-27	1.8795728703072647
1991-05-28	1.7960885020155792
1991-05-29	1.833838206012694
1991-05-30	1.6168750299558872
1991-05-31	1.3601749925120354
1991-06-01	1.1595255813397713
1991-06-02	0.8861065400344212
1991-06-03	1.00703320280681
1991-06-04	1.2543253679839486
1991-06-05	1.5991585504401842
1991-06-06	1.6422625629423333
1991-06-07	1.6700807658996584
1991-06-08	1.6956632736750008
1991-06-09	1.727911623520713
1991-06-10	1.6942340498271373
1991-06-11	1.5501991514882456
1991-06-12	1.5428718329796682
1991-06-13	1.358894206845715
1991-06-14	1.2631258284926996
1991-06-15	1.278390638339521
1991-06-16	1.3544766768894123
1991-06-17	1.3068474829250938
1991-06-18	1.536903175795909
1991-06-19	1.5313578469357887
1991-06-20	1.5955017047860864
1991-06-21	1.702918337778637
1991-06-22	1.6802449324663369
1991-06-23	1.5661430246515435
1991-06-24	1.6285727671732082
1991-06-25	1.6631207466817273
1991-06-26	1.5258399453631053
1991-06-27	1.362968089928757
1991-06-28	1.1566359844900131
1991-06-29	0.9518497504878624
1991-06-30	0.7817822786320947
1991-07-01	0.6901414843576306
1991-07-02	0.8105905388962574
1991-07-03	0.653802002963156
1991-07-04	0.7295889538073097
1991-07-05	0.7248716197758829
1991-07-06	0.6777614898283196
1991-07-07	0.6766633566462599
1991-07-08	0.5709056962768211
1991-07-09	0.479737357249092
1991-07-10	0.22233421364990402
1991-07-11	0.2740194038332506
1991-07-12	0.543367702503655
1991-07-13	0.3345472753082145
1991-07-14	0.5483490451393787
1991-07-15	0.7059790527222752
1991-07-16	0.5415842772515077
1991-07-17	0.6775653543523129
1991-07-18	0.7631156647444978
1991-07-19	0.9687719149237085
1991-07-20	0.9962497037325125
1991-07-21	1.002900218034861
1991-07-22	0.9523786752729728
1991-07-23	0.6401532708319255
1991-07-24	0.7201261800007739
1991-07-25	0.5853234110662178
1991-07-26	0.4650016609155161
1991-07-27	0.43271135833015967
1991-07-28	0.5398731234145783
1991-07-29	0.6173228139004995
1991-07-30	0.7106309622694934
1991-07-31	0.8044620516491099
1991-08-01	1.0291461100961012
1991-08-02	1.1889854269201818
1991-08-03	1.281334511153681
1991-08-04	1.2761237055421097
1991-08-05	1.2202432468487396
1991-08-06	1.389884510334717
1991-08-07	1.2855715458440864
1991-08-08	1.2639654381556646
1991-08-09	1.0536732033751424
1991-08-10	0.797734598086393
1991-08-11	0.761417167830524
1991-08-12	0.9909792121254932
1991-08-13	1.1268427922427118
1991-08-14	1.146000513059636
1991-08-15	1.0676851660617652
1991-08-16	1.1484061353205313
1991-08-17	1.2499356750567656
1991-08-18	1.1454100549881698
1991-08-19	1.1870991496147354
1991-08-20	1.3412470970010661
1991-08-21	1.6733606610132428
1991-08-22	2.0845019153930076
1991-08-23	2.2851314769584006
1991-08-24	2.0815594450332693
1991-08-25	1.803640191087728
1991-08-26	1.5022695540001092
1991-08-27	1.5210233637942696
1991-08-28	1.163509352502425
1991-08-29	1.2140187580262145
1991-08-30	1.1162099244063786
1991-08-31	0.8488823721915614
1991-09-01	0.7480495305559999
1991-09-02	1.0025870322793313
1991-09-03	1.0942619602787746
1991-09-04	1.280353465311849
1991-09-05	1.5401716653819746
1991-09-06	1.8391392635363781
1991-09-07	2.0190154750882496
1991-09-08	1.7198621756203294
1991-09-09	1.7588485023243134
1991-09-10	1.9004813798477482
1991-09-11	2.0036369661729356
1991-09-12	1.9292976691442052
1991-09-13	1.9704007956121006
1991-09-14	2.180727532974644
1991-09-15	2.1139535855269864
1991-09-16	1.8507731575304147
1991-09-17	1.70202769770415
1991-09-18	1.395396795123478
1991-09-19	1.1713905247476908
1991-09-20	0.8331765377643029
1991-09-21	0.5178354340141244
1991-09-22	0.6375553158745834
1991-09-23	0.5962795506127643
1991-09-24	0.5723741521090838
1991-09-25	0.3446571138064556
1991-09-26	0.2922677142482514
1991-09-27	0.47997467888327394
1991-09-28	0.5013184667151586
1991-09-29	0.4727817990747748
1991-09-30	0.6737712196786138
1991-10-01	0.7291004959789312
1991-10-02	0.7838326807670407
1991-10-03	1.0117571141164956
1991-10-04	1.4860568522849242
1991-10-05	1.6128851087282527
1991-10-06	1.710613595725632
1991-10-07	1.7875711175495113
1991-10-08	1.7001103634496801
1991-10-09	1.93376474879365
1991-10-10	2.153090605093569
1991-10-11	2.2044713080269434
1991-10-12	2.2891909619053883
1991-10-13	2.4388406821223243
1991-10-14	2.40265023022125
1991-10-15	2.2981567192534578
1991-10-16	1.971011152624363
1991-10-17	1.8692160935709277
1991-10-18	1.8816210156795588
1991-10-19	1.781135754271641
1991-10-20	1.6752387261185568
1991-10-21	1.5410603846716853
1991-10-22	1.329000874717945
1991-10-23	1.152394011043639
1991-10-24	0.9763046440430927
1991-10-25	0.8403610676529021
1991-10-26	0.7672850644512451
1991-10-27	1.1747919226506838
1991-10-28	1.2692467890222388
1991-10-29	1.1059604531271832
1991-10-30	1.0364414070243324
1991-10-31	0.9227014977940149
1991-11-01	0.6901852903533211
1991-11-02	0.7835139811651438
1991-11-03	0.9890080181099729
1991-11-04	0.8250189517816133
1991-11-05	0.6722923211002569
1991-11-06	0.6562561405989408
1991-11-07	0.8139128380255453
1991-11-08	0.9791842874886232
1991-11-09	1.3100908050495792
1991-11-10	1.3890124450310692
1991-11-11	1.2908977766416316
1991-11-12	1.0981251445517526
1991-11-13	0.8061601185489928
1991-11-14	0.7246528528419708
1991-11-15	0.6782562056295975
1991-11-16	0.6042534778610961
1991-11-17	0.6309858582502138
1991-11-18	0.37435175398802994
1991-11-19	0.5762864466108739
1991-11-20	0.7179750532560725
1991-11-21	0.5856405459689072
1991-11-22	0.4434037189207819
1991-11-23	0.6475035400692376
1991-11-24	0.830062530328726
1991-11-25	0.9702569336059363
1991-11-26	1.2102066887347394
1991-11-27	1.1919657947197981
1991-11-28	1.162057963899468
1991-11-29	1.021617921511886
1991-11-30	1.1177075521352688
1991-12-01	1.1252092391735924
1991-12-02	1.031637622962502
1991-12-03	0.8968989280336555
1991-12-04	1.0225828279695577
1991-12-05	0.9884737865552135
1991-12-06	0.869263998794283
1991-12-07	0.9731000481774466
1991-12-08	1.3282108288790901
1991-12-09	1.5249663037128822
1991-12-10	1.5179233994657375
1991-12-11	1.4546366732411173
1991-12-12	1.4652223952300623
1991-12-13	1.6037201419239633
1991-12-14	1.6369497279041998
1991-12-15	1.5571621365976824
1991-12-16	1.6723420659458548
1991-12-17	1.9579208687721024
1991-12-18	2.1369797235032
1991-12-19	2.398211620829527
1991-12-20	2.632412554283238
1991-12-21	2.6557434030326856
1991-12-22	2.59058519258916
1991-12-23	2.5377587979416414
1991-12-24	2.4228540749036016
1991-12-25	2.398469324248461
1991-12-26	2.4243398353754153
1991-12-27	2.0910340627180695
1991-12-28	1.7662764783212583
1991-12-29	1.652458118463055
1991-12-30	1.3511087480852355
1991-12-31	1.231195366658715
1992-01-01	1.1192575148336938
1992-01-02	1.0105002562946617
1992-01-03	0.8671969246329603
1992-01-04	0.974069841603283
1992-01-05	1.047498058831988
1992-01-06	1.0342727284501054
1992-01-07	1.1399500957099018
1992-01-08	1.517468257548285
1992-01-09	1.7841586210587796
1992-01-10	2.003127381444798
1992-01-11	2.218458623323955
1992-01-12	2.45121931905378
1992-01-13	2.4761912117555394
1992-01-14	2.3548072351687157
1992-01-15	2.484688312279545
1992-01-16	2.157615648892646
1992-01-17	1.8341558881444646
1992-01-18	1.8252844894988107
1992-01-19	1.8873295694204113
1992-01-20	1.7710971862481137
1992-01-21	1.4211381978460726
1992-01-22	1.4276349001919137
1992-01-23	1.5421426646435612
1992-01-24	1.8700195726545066
1992-01-25	2.1338392950252723
1992-01-26	2.2691864398713
1992-01-27	2.3260524716644824
1992-01-28	2.237868496006163
1992-01-29	1.9873210869756808
1992-01-30	1.4898314008378308
1992-01-31	1.5011896612392979
1992-02-01	1.3940141730555604
1992-02-02	1.2726833303282554
1992-02-03	1.1123115875699756
1992-02-04	0.9489241714030857
1992-02-05	0.8536056543620216
1992-02-06	0.7275268114573639
1992-02-07	0.7014888929403352
1992-02-08	0.7097858527177611
1992-02-09	0.6602641243859011
1992-02-10	0.44296326274176356
1992-02-11	0.7127365993422755
1992-02-12	1.311985058313593
1992-02-13	1.5802452068240929
1992-02-14	1.5235045775832348
1992-02-15	1.5340972974273175
1992-02-16	1.8071184741336668
1992-02-17	2.05050407040463
1992-02-18	2.2155597368020676
1992-02-19	2.0242150735105593
1992-02-20	1.910364142108851
1992-02-21	1.5811971436923085
1992-02-22	1.50316563812351
1992-02-23	1.2604710298654627
1992-02-24	1.170528311396977
1992-02-25	1.2902043437820132
1992-02-26	1.1315412323329357
1992-02-27	1.2426603779758927
1992-02-28	1.3696116810608774
1992-02-29	1.4135250963330557
1992-03-01	1.700870719323276
1992-03-02	2.1899617359214147
1992-03-03	2.212494410066503
1992-03-04	2.15520969215351
1992-03-05	2.185681680140881
1992-03-06	2.106931349189944
1992-03-07	1.9670058749992878
1992-03-08	2.072031408031004
1992-03-09	1.9909852678751374
1992-03-10	1.919818481752504
1992-03-11	2.2045954206042055
1992-03-12	2.2065551067978757
1992-03-13	2.2244260640184583
1992-03-14	1.935672602817853
1992-03-15	1.9454107566794179
1992-03-16	1.8381444583831725
1992-03-17	1.8201468326585313
1992-03-18	2.2067824215392218
1992-03-19	2.7099887637653515
1992-03-20	2.7157224266681017
1992-03-21	2.419587540196123
1992-03-22	1.9323586256874574
1992-03-23	1.6669444937938354
1992-03-24	1.867666647478715
1992-03-25	1.8089136933979564
1992-03-26	1.7002878417833687
1992-03-27	1.7763558642809734
1992-03-28	2.0112291374786353
1992-03-29	2.3748787597940417
1992-03-30	2.6122382633717365
1992-03-31	2.4568593928936973
1992-04-01	2.277056244943358
1992-04-02	2.1118877803634244
1992-04-03	2.0354993436349766
1992-04-04	1.972761970870372
1992-04-05	1.7703121585455448
1992-04-06	1.4040246720616727
1992-04-07	1.0518562057940393
1992-04-08	1.0682791387776531
1992-04-09	1.229712669234508
1992-04-10	1.1778916042704477
1992-04-11	1.43473210861242
1992-04-12	1.5183583111453391
1992-04-13	1.6436167331571072
1992-04-14	1.6947924824273464
1992-04-15	1.480204675479727
1992-04-16	1.1563494835811132
1992-04-17	0.9948791973263472
1992-04-18	0.8950475091359058
1992-04-19	0.7976317436452998
1992-04-20	0.731594893443716
1992-04-21	0.7635698333465945
1992-04-22	0.8464868799811573
1992-04-23	1.0796852125316538
1992-04-24	1.1527726009438293
1992-04-25	1.0303055207005607
1992-04-26	1.0727638498634078
1992-04-27	1.2427167273526232
1992-04-28	1.233333961703194
1992-04-29	1.0130752470681954
1992-04-30	0.7588982792787723
1992-05-01	1.0495678171963225
1992-05-02	1.1077743011425079
1992-05-03	1.290236423620491
1992-05-04	1.4344867849040634
1992-05-05	1.4890209252736661
1992-05-06	1.4313236892934669
1992-05-07	1.5049899420872725
1992-05-08	1.4111387486516633
1992-05-09	1.4902864166879655
1992-05-10	1.1797676154802443
1992-05-11	0.8535770318779589
1992-05-12	0.6034616634335499
1992-05-13	0.8507633468967423
1992-05-14	1.1591670624195776
1992-05-15	1.1657574323002662
1992-05-16	1.0966104668985712
1992-05-17	1.2350342082390133
1992-05-18	1.484578911047351
1992-05-19	1.6245670434661976
1992-05-20	1.7344863967755633
1992-05-21	1.3925695652687968
1992-05-22	1.2888717145631683
1992-05-23	1.2435233941846364
1992-05-24	1.251185414538689
1992-05-25	1.083722936726253
1992-05-26	1.0477542650585971
1992-05-27	0.9369519336652677
1992-05-28	0.8005860323225835
1992-05-29	0.3829500938601488
1992-05-30	0.08749661951686116
1992-05-31	0.14133786651055785
1992-06-01	0.3901793326216636
1992-06-02	0.5340842862688151
1992-06-03	0.7381239914392026
1992-06-04	0.9265026710717583
1992-06-05	0.7834592178371517
1992-06-06	0.8493062114807884
1992-06-07	0.8092860896161874
1992-06-08	1.0470286795282977
1992-06-09	1.2199646174170855
1992-06-10	1.1525285565859398
1992-06-11	1.2389578608721923
1992-06-12	1.5080773487302528
1992-06-13	1.441990133052892
1992-06-14	1.2992404640170778
1992-06-15	1.07999847545398
1992-06-16	1.0950681866110978
1992-06-17	1.1013196619964996
1992-06-18	1.0833913808493518
1992-06-19	1.1795198344926223
1992-06-20	1.3685475593897198
1992-06-21	1.4580567792960102
1992-06-22	1.3833548934039266
1992-06-23	1.2860662737756543
1992-06-24	1.0284160734321484
1992-06-25	0.7295461619689083
1992-06-26	0.5709221158337073
1992-06-27	0.6218638455363729
1992-06-28	0.754218177955738
1992-06-29	0.9402627078839991
1992-06-30	0.9463820884794989
1992-07-01	0.7519251202124918
1992-07-02	0.6661657220570517
1992-07-03	1.0008500706095107
1992-07-04	1.186994013506913
1992-07-05	1.279878432129032
1992-07-06	1.3177566759371642
1992-07-07	1.4539746148464932
1992-07-08	1.8534897570822035
1992-07-09	2.023970885518409
1992-07-10	1.7861549162333274
1992-07-11	1.748476374397532
1992-07-12	1.6363319045594555
1992-07-13	1.536596934198155
1992-07-14	1.6791364660295656
1992-07-15	1.5775307505150598
1992-07-16	1.2298262185171434
1992-07-17	0.9317496329399828
1992-07-18	0.7252866193755185
1992-07-19	0.6443219225244412
1992-07-20	0.5596538787267263
1992-07-21	0.715856307003376
1992-07-22	0.9559110099837298
1992-07-23	0.9908755586906886
1992-07-24	0.8595713556128175
1992-07-25	0.8221477974635777
1992-07-26	0.8918911395514191
1992-07-27	0.9897873519900308
1992-07-28	1.2644730501663293
1992-07-29	1.1817780770874622
1992-07-30	1.033716461562802
1992-07-31	0.7764388708106212
1992-08-01	0.40241220758787993
1992-08-02	0.09417248154529231
1992-08-03	0.18343733407534846
1992-08-04	0.4249749464569015
1992-08-05	0.5121534317947133
1992-08-06	0.77768298002108
1992-08-07	0.8648933119938486
1992-08-08	0.7861735300702785
1992-08-09	0.8504798253463257
1992-08-10	0.6393332013637996
1992-08-11	0.2670638039644154
1992-08-12	0.0926573990459716
1992-08-13	0.3398182818955737
1992-08-14	0.6608250860862934
1992-08-15	1.0063121490087872
1992-08-16	1.4498436386690248
1992-08-17	1.4896032078995536
1992-08-18	1.448269423615267
1992-08-19	1.5374769650827111
1992-08-20	1.4046208800970208
1992-08-21	0.9320498486018449
1992-08-22	0.6441814005681252
1992-08-23	0.6578674273403242
1992-08-24	0.8336848971039466
1992-08-25	0.7785568149330108
1992-08-26	0.8181591931163977
1992-08-27	0.9306585086383976
1992-08-28	1.2315063229071106
1992-08-29	1.5379277769809636
1992-08-30	1.8077794202285946
1992-08-31	1.7185931283960314
1992-09-01	1.386067533756384
1992-09-02	1.369722953463116
1992-09-03	1.4687997541492912
1992-09-04	1.3363497794184116
1992-09-05	1.1466983767433372
1992-09-06	0.9910055349406234
1992-09-07	1.065874303966867
1992-09-08	1.0732903223575627
1992-09-09	1.0402012079157532
1992-09-10	1.0553251363388354
1992-09-11	1.070091440081008
1992-09-12	1.2626820811279678
1992-09-13	1.2976564993506443
1992-09-14	1.3946820586779367
1992-09-15	1.5146554857802352
1992-09-16	1.465670989709069
1992-09-17	1.4834591888011217
1992-09-18	1.5375140411567212
1992-09-19	1.4761042219306741
1992-09-20	1.275216608782983
1992-09-21	1.1682804004610523
1992-09-22	1.029938847758982
1992-09-23	1.0386722523246885
1992-09-24	0.8250617784490427
1992-09-25	0.8565967359266186
1992-09-26	0.805592816409014
1992-09-27	0.5843349436437645
1992-09-28	0.6516617839642377
1992-09-29	0.8156465224943159
1992-09-30	0.9621885458071371
1992-10-01	1.0235510481955903
1992-10-02	0.9816086513679526
1992-10-03	1.2263367709832045
1992-10-04	1.2931095307111526
1992-10-05	1.3448762828247605
1992-10-06	1.274400340511741
1992-10-07	1.3351734255332497
1992-10-08	1.4414665491066716
1992-10-09	1.6493637249836952
1992-10-10	1.8917420143892139
1992-10-11	1.811648460482442
1992-10-12	1.8495666392441226
1992-10-13	1.8215993336074623
1992-10-14	1.7239980003761886
1992-10-15	1.5508272505542884
1992-10-16	1.4088539683988262
1992-10-17	1.45234849563753
1992-10-18	1.3977046814386904
1992-10-19	1.4693258017763344
1992-10-20	1.4232717099709027
1992-10-21	1.3394523458556606
1992-10-22	1.4383696604536935
1992-10-23	1.509014699245431
1992-10-24	1.4766649902861075
1992-10-25	1.3473633513015328
1992-10-26	1.1544227769819413
1992-10-27	1.0184150054806078
1992-10-28	0.7960521564970992
1992-10-29	0.8765284299703323
1992-10-30	0.6581575253072953
1992-10-31	0.5904997484853293
1992-11-01	0.6712493246332796
1992-11-02	0.7208325112005082
1992-11-03	0.9579281411313815
1992-11-04	1.1061455423948148
1992-11-05	0.9891642118767381
1992-11-06	0.8554094033025235
1992-11-07	0.651666748441928
1992-11-08	0.6111057624068458
1992-11-09	0.8026808495320219
1992-11-10	0.9200487205720405
1992-11-11	0.8217395583461891
1992-11-12	0.7567056207751549
1992-11-13	0.7774915468772098
1992-11-14	0.5144807646150806
1992-11-15	0.44674781660974544
1992-11-16	0.3073279167924382
1992-11-17	0.1618521575285567
1992-11-18	0.6794578221832716
1992-11-19	1.1796025989544396
1992-11-20	1.3504374758414939
1992-11-21	1.266399989223934
1992-11-22	1.2712062454893187
1992-11-23	1.017856340257584
1992-11-24	0.844615351524836
1992-11-25	0.69372982222097
1992-11-26	0.7020345514444049
1992-11-27	0.8521598090214235
1992-11-28	1.2094621898216016
1992-11-29	1.1143860363893638
1992-11-30	1.0640218842493745
1992-12-01	0.9497013825817621
1992-12-02	0.5133574932286503
1992-12-03	0.4157087591767422
1992-12-04	0.39059706085660384
1992-12-05	0.2951158272073092
1992-12-06	0.16739767387254093
1992-12-07	0.3277748100850896
1992-12-08	0.48485011348010787
1992-12-09	0.5158960006992965
1992-12-10	0.48192486802364504
1992-12-11	0.43809271584552073
1992-12-12	0.22394762703928453
1992-12-13	0.2567169982159153
1992-12-14	0.3475512875597498
1992-12-15	0.45959813836958685
1992-12-16	0.5559610433737351
1992-12-17	0.8428276942932367
1992-12-18	1.195542596133328
1992-12-19	1.199516584729313
1992-12-20	0.9918201991270813
1992-12-21	0.9809210882094167
1992-12-22	0.98163696262527
1992-12-23	0.6916578499288673
1992-12-24	0.3443532428605519
1992-12-25	0.30728512368840866
1992-12-26	0.4284088474197135
1992-12-27	0.4159370292204912
1992-12-28	0.7452430162194613
1992-12-29	1.0634732209131332
1992-12-30	1.5571522581680095
1992-12-31	2.110521490813837
1993-01-01	2.395202862614262
1993-01-02	2.421927071729864
1993-01-03	2.7456650429425946
1993-01-04	3.0992675883887624
1993-01-05	3.3235013263465354
1993-01-06	3.3471128208319834
1993-01-07	2.847681504922441
1993-01-08	2.3643163413751744
1993-01-09	2.034519266132818
1993-01-10	2.3292041990691743
1993-01-11	2.4752382298656888
1993-01-12	2.756042602788216
1993-01-13	2.850062761118925
1993-01-14	2.8403489809712332
1993-01-15	2.719111624904402
1993-01-16	2.72391183165531
1993-01-17	2.8626958112596617
1993-01-18	3.0509762167552483
1993-01-19	3.36229728195861
1993-01-20	3.4073548010095567
1993-01-21	3.0986632318747516
1993-01-22	2.8787905231067183
1993-01-23	2.8860165467052634
1993-01-24	2.7729440828900893
1993-01-25	2.682115715119312
1993-01-26	2.6672049073606687
1993-01-27	2.4114889977072074
1993-01-28	2.2457022850919377
1993-01-29	2.0318024869664106
1993-01-30	1.860564497393483
1993-01-31	1.97299128574739
1993-02-01	2.10733097677564
1993-02-02	2.2631987282887756
1993-02-03	2.3670747825317995
1993-02-04	2.629740989301486
1993-02-05	2.6950705918004605
1993-02-06	2.75343481285227
1993-02-07	2.589466405810974
1993-02-08	2.2642607383185442
1993-02-09	1.9374226261465015
1993-02-10	1.498753439955467
1993-02-11	1.1420834592403666
1993-02-12	0.7363225841312522
1993-02-13	0.40896061221654423
1993-02-14	0.2990538002695392
1993-02-15	0.08915484267422472
1993-02-16	0.2262253616096623
1993-02-17	0.4541329725450344
1993-02-18	0.28564713576777784
1993-02-19	0.3347735671089067
1993-02-20	0.4804137964072119
1993-02-21	0.39782136266420975
1993-02-22	0.3487733516706536
1993-02-23	0.4447883156643517
1993-02-24	0.5408073877393301
1993-02-25	0.5638027051680488
1993-02-26	0.6542066264011499
1993-02-27	0.6874005208651996
1993-02-28	0.7558725918780917
1993-03-01	0.7785854222209905
1993-03-02	0.9968164822274775
1993-03-03	0.9994366204363949
1993-03-04	1.3682703729388892
1993-03-05	1.8142339031744645
