time	Amplitude MJO/RMM
1991-10-16	1.5183293510217923
1991-10-17	1.400629345388755
1991-10-18	1.3859079027243635
1991-10-19	1.2668677908614383
1991-10-20	1.1487934087891372
1991-10-21	1.0019796332815598
1991-10-22	0.7843784018701662
1991-10-23	0.5937889426780829
1991-10-24	0.4121878133308595
1991-10-25	0.2834289673574185
1991-10-26	0.32779633124201224
1991-10-27	0.6971424807651458
1991-10-28	0.835694134195989
1991-10-29	0.7601627347722435
1991-10-30	0.7174330144010296
1991-10-31	0.6889931595409121
1991-11-01	0.6018985158244653
1991-11-02	0.5465875751384711
1991-11-03	0.5324116008427755
1991-11-04	0.37221576932291245
1991-11-05	0.2499547486279338
1991-11-06	0.3405959740179863
1991-11-07	0.7013387842673539
1991-11-08	0.9893307094043269
1991-11-09	1.289185804443817
1991-11-10	1.444306658573257
1991-11-11	1.4241263879504438
1991-11-12	1.2813223922929748
1991-11-13	1.2177217422813078
1991-11-14	1.18811230905321
1991-11-15	1.044249971771324
1991-11-16	0.920986727438357
1991-11-17	1.0589643388314525
1991-11-18	1.0041213134387028
1991-11-19	1.174653653929832
1991-11-20	1.1906032256287982
1991-11-21	0.8790712985301126
1991-11-22	0.39003323081704594
1991-11-23	0.11657810890300797
1991-11-24	0.35959617567113084
1991-11-25	0.5404118335391158
1991-11-26	0.8555962275402276
1991-11-27	0.9385703925703158
1991-11-28	1.1336340122873179
1991-11-29	1.2698285315319597
1991-11-30	1.5945454188173254
1991-12-01	1.6923762241812372
1991-12-02	1.5921739003728494
1991-12-03	1.3247662618462286
1991-12-04	1.1124854696706317
1991-12-05	0.9008655718071239
1991-12-06	0.7894627770456728
1991-12-07	0.977275543980914
1991-12-08	1.4047883708791216
1991-12-09	1.6309471167408844
1991-12-10	1.702215449691118
1991-12-11	1.8081081037265396
1991-12-12	1.9913618260420636
1991-12-13	2.249405463984778
1991-12-14	2.3282096472751754
1991-12-15	2.2644515163611607
1991-12-16	2.3374491489438745
1991-12-17	2.5422457726748746
1991-12-18	2.6076450335113686
1991-12-19	2.7158724360021025
1991-12-20	2.8068717880387024
1991-12-21	2.7401959579913724
1991-12-22	2.53124264147363
1991-12-23	2.367361267994501
1991-12-24	2.148356236983029
1991-12-25	2.0364475340639663
1991-12-26	2.0109808321402416
1991-12-27	1.7118695977104315
1991-12-28	1.3868696416706607
1991-12-29	1.2491299922990762
1991-12-30	0.8760697114598515
1991-12-31	0.6671760145253405
1992-01-01	0.5648197976483623
1992-01-02	0.48084988969315307
1992-01-03	0.40711403704226484
1992-01-04	0.562404028374276
1992-01-05	0.7230272007415293
1992-01-06	0.8156018995896523
1992-01-07	1.0638101670407596
1992-01-08	1.504695753616091
1992-01-09	1.8221421103082056
1992-01-10	2.0790648344865374
1992-01-11	2.3562816692544652
1992-01-12	2.6364064917165346
1992-01-13	2.698166810412183
1992-01-14	2.605518364976149
1992-01-15	2.730189441490462
1992-01-16	2.4195997767987842
1992-01-17	2.1108917143122565
1992-01-18	2.0849439175351936
1992-01-19	2.134813813487593
1992-01-20	2.0122234899960314
1992-01-21	1.6803261217642664
1992-01-22	1.7212290386821545
1992-01-23	1.8323140193726657
1992-01-24	2.134666995824544
1992-01-25	2.382823101364309
1992-01-26	2.483860692060176
1992-01-27	2.5059815342764518
1992-01-28	2.373077733518231
1992-01-29	2.1056959409002403
1992-01-30	1.6106141700177945
1992-01-31	1.6037856037666895
1992-02-01	1.493892118176885
1992-02-02	1.3400983218452014
1992-02-03	1.1465343993093762
1992-02-04	0.9963318209242957
1992-02-05	0.9128825861717762
1992-02-06	0.7418578294670376
1992-02-07	0.6379021390021661
1992-02-08	0.6953823844543723
1992-02-09	0.7318116265701322
1992-02-10	0.5542246462082482
1992-02-11	0.6768382914177927
1992-02-12	1.2012239026541334
1992-02-13	1.423076315277009
1992-02-14	1.3717856504333013
1992-02-15	1.4012289761057217
1992-02-16	1.6959037765255383
1992-02-17	1.9455840791454477
1992-02-18	2.1058827121118773
1992-02-19	1.9213325689089458
1992-02-20	1.8060497658432753
1992-02-21	1.4860584606500975
1992-02-22	1.3997888525950295
1992-02-23	1.1511311021655504
1992-02-24	1.0461423314886742
1992-02-25	1.1378947629030338
1992-02-26	0.9661360465633448
1992-02-27	1.0505228041549595
1992-02-28	1.1491304563233444
1992-02-29	1.1710952023200023
1992-03-01	1.442289283764687
1992-03-02	1.9084239969572556
1992-03-03	1.9302795289816534
1992-03-04	1.8914660003055332
1992-03-05	1.9480345946342086
1992-03-06	1.8952561847736151
1992-03-07	1.7815651052596766
1992-03-08	1.884207254067117
1992-03-09	1.838541193556116
1992-03-10	1.8233392636585848
1992-03-11	2.0987794617205107
1992-03-12	2.084398688222187
1992-03-13	2.077278013381157
1992-03-14	1.7702569320469055
1992-03-15	1.7391080659202847
1992-03-16	1.600677817062762
1992-03-17	1.567625088324286
1992-03-18	1.9163556391027816
1992-03-19	2.3729865337702227
1992-03-20	2.351503860437048
1992-03-21	2.050737309830313
1992-03-22	1.5795522077327075
1992-03-23	1.343449221596878
1992-03-24	1.5527725115045452
1992-03-25	1.5120371452443062
1992-03-26	1.432782255726738
1992-03-27	1.5396622679887404
1992-03-28	1.829783620106759
1992-03-29	2.2242856623751366
1992-03-30	2.5074740135400604
1992-03-31	2.4170425862535097
1992-04-01	2.3267296289422363
1992-04-02	2.2297366123646056
1992-04-03	2.1895624091409593
1992-04-04	2.1537391278990095
1992-04-05	1.9470707833467797
1992-04-06	1.611502889364942
1992-04-07	1.306083764446892
1992-04-08	1.4017915897920687
1992-04-09	1.581840604537502
1992-04-10	1.5128146995308436
1992-04-11	1.707327134065999
1992-04-12	1.7114403182179927
1992-04-13	1.7689718470402924
1992-04-14	1.743415761736197
1992-04-15	1.4824821278126754
1992-04-16	1.1068432450685317
1992-04-17	0.9414141383771248
1992-04-18	0.8123193121274092
1992-04-19	0.7261811941726706
1992-04-20	0.6320449283187256
1992-04-21	0.5597556121042181
1992-04-22	0.5051251842287477
1992-04-23	0.6907446713813793
1992-04-24	0.7394629769966645
1992-04-25	0.6145120106357318
1992-04-26	0.6411297504028047
1992-04-27	0.7890036010930008
1992-04-28	0.8121735002769129
1992-04-29	0.6763333847845963
1992-04-30	0.657594423290783
1992-05-01	0.9718986609030543
1992-05-02	1.10884779474392
1992-05-03	1.3164350057291858
1992-05-04	1.495944537480485
1992-05-05	1.6284183414510258
1992-05-06	1.6409795888632739
1992-05-07	1.7356244786368453
1992-05-08	1.6473516052079828
1992-05-09	1.7176077764447273
1992-05-10	1.4124239932093365
1992-05-11	1.0908223227734075
1992-05-12	0.8349008849422249
1992-05-13	1.0175149244620174
1992-05-14	1.2858786574981802
1992-05-15	1.2240417911044783
1992-05-16	1.0517759624215928
1992-05-17	1.072058412881894
1992-05-18	1.220965360902819
1992-05-19	1.282378747549181
1992-05-20	1.3267128584843877
1992-05-21	0.971807931367336
1992-05-22	0.8776132391047085
1992-05-23	0.8218021900775938
1992-05-24	0.8094676730943562
1992-05-25	0.6360354353475832
1992-05-26	0.5936712760563888
1992-05-27	0.4806050902868236
1992-05-28	0.38541203794928086
1992-05-29	0.202640574980091
1992-05-30	0.35691074657798805
1992-05-31	0.47426631998068874
1992-06-01	0.35335657554985095
1992-06-02	0.4671690296309011
1992-06-03	0.8025274501896508
1992-06-04	1.004278264065124
1992-06-05	0.939796464607316
1992-06-06	1.072373786421213
1992-06-07	1.0759609128873548
1992-06-08	1.2950489930261289
1992-06-09	1.4390158277741065
1992-06-10	1.374687600558974
1992-06-11	1.4647794360215554
1992-06-12	1.7137868891110608
1992-06-13	1.6490926998866797
1992-06-14	1.5149647949086844
1992-06-15	1.3165299368604235
1992-06-16	1.341957051594533
1992-06-17	1.334226950029249
1992-06-18	1.3161701453579042
1992-06-19	1.3605288310397619
1992-06-20	1.498283526358604
1992-06-21	1.5183308254635295
1992-06-22	1.3916550009576043
1992-06-23	1.212990660266784
1992-06-24	0.9562189028971048
1992-06-25	0.6082823031837031
1992-06-26	0.47621121574154196
1992-06-27	0.4426280695957876
1992-06-28	0.45783108435938513
1992-06-29	0.5656928060938989
1992-06-30	0.5739604748256684
1992-07-01	0.2776155749227083
1992-07-02	0.10557462368483828
1992-07-03	0.38159678733611296
1992-07-04	0.5375296457030897
1992-07-05	0.5550154508988827
1992-07-06	0.5881593319860768
1992-07-07	0.6927283998533841
1992-07-08	1.142183240804282
1992-07-09	1.336621556154842
1992-07-10	1.1871497723955493
1992-07-11	1.2119946135423665
1992-07-12	1.1896519873207136
1992-07-13	1.2852471199641153
1992-07-14	1.4366644042983947
1992-07-15	1.3405825589169118
1992-07-16	1.0033726847014048
1992-07-17	0.8921411889145301
1992-07-18	0.7981609867694718
1992-07-19	0.6565556468268585
1992-07-20	0.7019554334475261
1992-07-21	0.8396554107425577
1992-07-22	1.032736153465605
1992-07-23	1.0580499098558651
1992-07-24	0.8989898339247427
1992-07-25	0.8200920903024087
1992-07-26	0.9404234888593224
1992-07-27	1.0969521733258933
1992-07-28	1.279541900045383
1992-07-29	1.2550260754460998
1992-07-30	1.1153446234502957
1992-07-31	0.9372963695072158
1992-08-01	0.661050420855397
1992-08-02	0.509628355485511
1992-08-03	0.44909387120405975
1992-08-04	0.5593770983914212
1992-08-05	0.5888116973524048
1992-08-06	0.8170239148978529
1992-08-07	0.8467525736716414
1992-08-08	0.8318284203225881
1992-08-09	0.7679525292970768
1992-08-10	0.6618014582506285
1992-08-11	0.443509910705558
1992-08-12	0.4426819791901946
1992-08-13	0.6380728538974277
1992-08-14	0.941109042757842
1992-08-15	1.3656725677256345
1992-08-16	1.8092222896209267
1992-08-17	1.8380595216910398
1992-08-18	1.7701251766953838
1992-08-19	1.8356883028896698
1992-08-20	1.717181230383805
1992-08-21	1.2626232123990464
1992-08-22	0.9839376200216239
1992-08-23	0.9639134770964007
1992-08-24	1.0527876089969284
1992-08-25	0.9810818580537222
1992-08-26	1.053821710560014
1992-08-27	1.1859357671674189
1992-08-28	1.4834372413480519
1992-08-29	1.7551720015241254
1992-08-30	1.9776365085918088
1992-08-31	1.8723178526555335
1992-09-01	1.533606877002933
1992-09-02	1.5036845473845326
1992-09-03	1.59435820973755
1992-09-04	1.4489605467188722
1992-09-05	1.2269322200467865
1992-09-06	1.0221138353115844
1992-09-07	1.0685943219316285
1992-09-08	1.037621445091216
1992-09-09	0.9552433180219875
1992-09-10	0.9718074491250706
1992-09-11	0.9508778293664457
1992-09-12	1.0895967994657134
1992-09-13	1.1175103195372118
1992-09-14	1.2055912535184157
1992-09-15	1.342734278695067
1992-09-16	1.3056559524653872
1992-09-17	1.2593868777261596
1992-09-18	1.278660868499123
1992-09-19	1.2137958994491838
1992-09-20	1.009049407559353
1992-09-21	0.8784951651470068
1992-09-22	0.7550562336038177
1992-09-23	0.7417749068372452
1992-09-24	0.5175726029714243
1992-09-25	0.5406021201769988
1992-09-26	0.49867606330970504
1992-09-27	0.2931628679932173
1992-09-28	0.369407347798918
1992-09-29	0.5158314897460429
1992-09-30	0.6605825591317837
1992-10-01	0.7157688072277526
1992-10-02	0.6734777548005588
1992-10-03	0.9093287983848268
1992-10-04	0.979831112218666
1992-10-05	1.0367163582021166
1992-10-06	1.0039581008212777
1992-10-07	1.109632840709041
1992-10-08	1.224373350624873
1992-10-09	1.4207773971895965
1992-10-10	1.6499615119964133
1992-10-11	1.5852706559877394
1992-10-12	1.6319909230181116
1992-10-13	1.57930175185326
1992-10-14	1.464866843961867
1992-10-15	1.3023268564741721
1992-10-16	1.2050120994021143
1992-10-17	1.3075151396178515
1992-10-18	1.278710529389411
1992-10-19	1.3363723623381156
1992-10-20	1.2808081268385096
1992-10-21	1.1811606287833523
1992-10-22	1.2793308413331241
1992-10-23	1.4259136226066544
1992-10-24	1.4779403565707185
1992-10-25	1.3876074032448547
1992-10-26	1.2287314503802256
1992-10-27	1.0986486586133564
1992-10-28	0.9097310733692455
1992-10-29	1.030646210624772
1992-10-30	0.9095696067214816
1992-10-31	0.8782543653582204
1992-11-01	0.995094799707555
1992-11-02	1.0717204854507463
1992-11-03	1.3203899835261548
1992-11-04	1.4859604642405704
1992-11-05	1.3953685956069855
1992-11-06	1.3108750562652378
1992-11-07	1.166458129863545
1992-11-08	1.1582017820713812
1992-11-09	1.3294779280058096
1992-11-10	1.371506912001315
1992-11-11	1.156652816673806
1992-11-12	1.0619940755773383
1992-11-13	1.0990958054353746
1992-11-14	0.8031216333370577
1992-11-15	0.6625122824824257
1992-11-16	0.7706404354966263
1992-11-17	0.5055678571950611
1992-11-18	0.5310693085536038
1992-11-19	0.8520053267014122
1992-11-20	1.0365555380225255
1992-11-21	1.0293157451815267
1992-11-22	1.0107699464862108
1992-11-23	0.8337887459813788
1992-11-24	0.8992725770921941
1992-11-25	0.8681518499167112
1992-11-26	1.0979005335383238
1992-11-27	1.2364855906118029
1992-11-28	1.5791772195854459
1992-11-29	1.5170871299091206
1992-11-30	1.4688524315886553
1992-12-01	1.366195597256417
1992-12-02	0.9521304962718911
1992-12-03	0.8194407034889293
1992-12-04	0.7225127987943956
1992-12-05	0.517158216973884
1992-12-06	0.2935202864409882
1992-12-07	0.3116611972483346
1992-12-08	0.6413801242049587
1992-12-09	0.8144916642883376
1992-12-10	0.8165993192085035
1992-12-11	0.807557734953173
1992-12-12	0.7041914734921813
1992-12-13	0.7449950882930895
1992-12-14	0.7089458344796463
1992-12-15	0.7807248754215563
1992-12-16	0.7366691844213346
1992-12-17	0.7683986523282504
1992-12-18	1.019946805365423
1992-12-19	0.9512313673419812
1992-12-20	0.6577235623917527
1992-12-21	0.5048609527156838
1992-12-22	0.3651240277384229
1992-12-23	0.1088517573610895
1992-12-24	0.3241534046380298
1992-12-25	0.3784135573994592
1992-12-26	0.5415054502421228
1992-12-27	0.6662250868345972
1992-12-28	0.7942409207170803
1992-12-29	0.9876341280103191
1992-12-30	1.475756934285323
1992-12-31	2.0339350341203333
1993-01-01	2.3594159667877346
1993-01-02	2.4403986396053146
1993-01-03	2.821902668881073
1993-01-04	3.221838318814463
1993-01-05	3.461929702285383
1993-01-06	3.510028712461215
1993-01-07	3.0564292446315346
1993-01-08	2.6131991966774892
1993-01-09	2.302195717202903
1993-01-10	2.574629088671746
1993-01-11	2.692772417364659
1993-01-12	2.9306831651835132
1993-01-13	2.9818536242414835
1993-01-14	2.9213298302324104
1993-01-15	2.7514916146717203
1993-01-16	2.696750230647408
1993-01-17	2.7722586438145203
1993-01-18	2.8842570914100505
1993-01-19	3.125252706284695
1993-01-20	3.1127267556801304
1993-01-21	2.7738133477058438
1993-01-22	2.5001689781775935
1993-01-23	2.4521429017523166
1993-01-24	2.287782242301694
1993-01-25	2.1684170557336166
1993-01-26	2.1547988038004084
1993-01-27	1.937682157268526
1993-01-28	1.8349464958223403
1993-01-29	1.7220853724489267
1993-01-30	1.6748620309591729
1993-01-31	1.7955212253468913
1993-02-01	1.904984244770789
1993-02-02	2.0578942461187304
1993-02-03	2.2034905233827464
1993-02-04	2.4443883018376953
1993-02-05	2.4586373569162716
1993-02-06	2.4847992622833264
1993-02-07	2.312509689642201
1993-02-08	2.025670629505868
1993-02-09	1.7460513152020636
1993-02-10	1.405252006257142
1993-02-11	1.0941466922398821
1993-02-12	0.7421039122661374
1993-02-13	0.3036598608255654
1993-02-14	0.23805342663587892
1993-02-15	0.2891542067651999
1993-02-16	0.4256992101775613
1993-02-17	0.59276029786774
1993-02-18	0.17270424237123355
1993-02-19	0.265963123055997
1993-02-20	0.539180583238326
1993-02-21	0.5259009564868937
1993-02-22	0.5174505687382499
1993-02-23	0.6250388702467186
1993-02-24	0.7028593217246909
1993-02-25	0.7354784667984398
1993-02-26	0.7900832143737705
1993-02-27	0.8588172530930113
1993-02-28	0.9381004407659796
1993-03-01	0.9627356372151055
1993-03-02	1.1748694347071915
1993-03-03	1.1799018516873288
1993-03-04	1.5310363890263405
1993-03-05	1.9517198556546278
1993-03-06	2.186680862777017
1993-03-07	2.34940004800421
1993-03-08	2.3932948698421215
1993-03-09	2.422040482797057
1993-03-10	2.2330921979000857
1993-03-11	1.973117954791151
1993-03-12	1.6577647845733265
1993-03-13	1.1859562492275157
1993-03-14	0.5252026211369261
1993-03-15	0.3530924000983267
1993-03-16	0.701657780729667
1993-03-17	0.8605061125411541
1993-03-18	0.9952659464844156
1993-03-19	0.8926805407508018
1993-03-20	0.5433405242706648
1993-03-21	0.4385398973540407
1993-03-22	0.4976687661639748
1993-03-23	0.7302845701266651
1993-03-24	0.7465264714554081
1993-03-25	0.4920114094660094
1993-03-26	0.44135699906043435
1993-03-27	0.6529571846160062
1993-03-28	0.6225111537702842
1993-03-29	0.5596770125677468
1993-03-30	0.49900410797663924
1993-03-31	0.5501846223078263
1993-04-01	0.8017077840498502
1993-04-02	0.9672809714881514
1993-04-03	1.049316156669808
1993-04-04	0.9246577860087343
1993-04-05	1.080596439146909
1993-04-06	1.1387334340605644
1993-04-07	1.0427244154690571
1993-04-08	0.7140856464687506
1993-04-09	0.5466573494607001
1993-04-10	0.6820217813360476
1993-04-11	0.7858425087696326
1993-04-12	0.8028309274439234
1993-04-13	0.9848418330659904
1993-04-14	1.0136610336295453
1993-04-15	1.2839228091121113
1993-04-16	1.3079152604056168
1993-04-17	1.371962338365644
1993-04-18	1.2105743922775893
1993-04-19	1.149864886699074
1993-04-20	1.1048640363462598
1993-04-21	0.9477780594829451
1993-04-22	0.8562195152421291
1993-04-23	0.9737740658742767
1993-04-24	0.9275253586609566
1993-04-25	0.8833464298262079
1993-04-26	0.8806349796375209
1993-04-27	0.7466342703147819
1993-04-28	0.4434973580130691
1993-04-29	0.3676355537060048
1993-04-30	0.3042984631947081
1993-05-01	0.23466054112506488
1993-05-02	0.34550539392726076
1993-05-03	0.4336017355563888
1993-05-04	0.3649936183232335
1993-05-05	0.46519741528098607
1993-05-06	0.49121855494016403
1993-05-07	0.6985454153835188
1993-05-08	0.4650826484458589
1993-05-09	0.1780856560275248
1993-05-10	0.20501369196754152
1993-05-11	0.2500539034166983
1993-05-12	0.4448215815883171
1993-05-13	0.9200924956030131
1993-05-14	1.0939781625427831
1993-05-15	1.4157130696173932
1993-05-16	1.563882228978789
1993-05-17	1.4781285006161509
1993-05-18	1.1781008415717147
1993-05-19	0.9747004358140554
1993-05-20	0.7417617671038454
1993-05-21	0.687337827085753
1993-05-22	0.6506337875529224
1993-05-23	0.7311655440283734
1993-05-24	0.7817403314202983
1993-05-25	0.8806550629712245
1993-05-26	1.2325622595205794
1993-05-27	1.4678455579705396
1993-05-28	1.6293615389001739
1993-05-29	1.7612184541902944
1993-05-30	1.807700151296516
1993-05-31	1.7623052113703284
1993-06-01	1.7990991479365517
1993-06-02	1.9421434048991035
1993-06-03	1.9232831517173157
1993-06-04	1.9042904558748635
1993-06-05	1.8167772146331382
1993-06-06	1.6802077348855589
1993-06-07	1.5070395583559648
1993-06-08	1.7841371553516485
1993-06-09	1.8384731093448503
1993-06-10	2.0654268620841947
1993-06-11	2.197322580932001
1993-06-12	2.014807749457834
1993-06-13	1.576461943498193
1993-06-14	1.3066979953973037
1993-06-15	0.9783930160242585
1993-06-16	0.9337347261246643
1993-06-17	0.748144418663943
1993-06-18	0.7155142864764896
1993-06-19	0.7025090880393021
1993-06-20	0.9029048879147488
1993-06-21	0.9984300758787181
1993-06-22	1.0192973367955902
1993-06-23	0.8538249082053802
1993-06-24	0.6311029314019574
1993-06-25	0.45658833772001883
1993-06-26	0.5857295420367458
1993-06-27	0.6338638778661453
1993-06-28	0.757408299633327
1993-06-29	0.8240072147143885
1993-06-30	0.7673103843817227
1993-07-01	0.8203581977630682
1993-07-02	0.7422295563094116
1993-07-03	0.6938160404617407
1993-07-04	0.8660244771111716
1993-07-05	0.9133380880082778
1993-07-06	0.8927544695751629
1993-07-07	0.9474634227852676
1993-07-08	0.8072168748038112
1993-07-09	0.7901037715316278
1993-07-10	0.816759134493837
1993-07-11	0.566532378974876
1993-07-12	0.2779322748709469
1993-07-13	0.14846978808944994
1993-07-14	0.18795351430604762
1993-07-15	0.4110386488627725
1993-07-16	0.41918489149122834
1993-07-17	0.43074074789295863
1993-07-18	0.3641238030154036
1993-07-19	0.5283812110098656
1993-07-20	0.7968929024020379
1993-07-21	1.0758134090889084
1993-07-22	1.0518982936706616
1993-07-23	1.1046770815805864
1993-07-24	1.0597471853692768
1993-07-25	1.2126501599409327
1993-07-26	1.382592321987405
1993-07-27	1.6786555663788372
1993-07-28	1.977938520856117
1993-07-29	2.045158567222672
1993-07-30	1.8400968487461977
1993-07-31	1.721332170912811
1993-08-01	1.9615270424478497
1993-08-02	2.0493864906610684
1993-08-03	2.198524970561806
1993-08-04	2.0156785774339023
1993-08-05	1.6801625796454736
1993-08-06	1.655123119689518
1993-08-07	1.5864817588238593
1993-08-08	1.584616189222443
1993-08-09	1.3106561205126714
1993-08-10	0.9432940956984227
1993-08-11	0.7736491651633413
1993-08-12	0.5365216506096899
1993-08-13	0.4542603114851679
1993-08-14	0.3346956934911542
1993-08-15	0.4879429399064144
1993-08-16	0.5900876985523498
1993-08-17	0.6220332510578706
1993-08-18	0.7536470119626216
1993-08-19	1.067357303935333
1993-08-20	0.9748847807981335
1993-08-21	0.8678035198907927
1993-08-22	0.7592057999533512
1993-08-23	0.6172711996921995
1993-08-24	0.45091215715578525
1993-08-25	0.14429041303579154
1993-08-26	0.2992969744803223
1993-08-27	0.36030520619906264
1993-08-28	0.39853334610390573
1993-08-29	0.4311385674846191
1993-08-30	0.4272954406917348
1993-08-31	0.45446569701601375
1993-09-01	0.37623099424932155
1993-09-02	0.6724385067182999
1993-09-03	0.570907460426923
1993-09-04	0.3891355626978298
1993-09-05	0.35155643664464387
1993-09-06	0.34395727601292964
1993-09-07	0.595584786536015
1993-09-08	0.7578311945597105
1993-09-09	0.8437016380041219
1993-09-10	1.0583110852469189
1993-09-11	0.8401152720192621
1993-09-12	0.6933613817585393
1993-09-13	0.6077461258803041
1993-09-14	0.38851339948804076
1993-09-15	0.1668490434555078
1993-09-16	0.20143538366803446
1993-09-17	0.23477791469074347
1993-09-18	0.283936229089768
1993-09-19	0.43468082525513235
1993-09-20	0.5675887322368857
1993-09-21	0.5525568247420565
1993-09-22	0.3078450246987574
1993-09-23	0.33578878512797533
1993-09-24	0.42750350410944865
1993-09-25	0.33032557686235586
1993-09-26	0.417201704652779
1993-09-27	0.734295699476132
1993-09-28	0.825510084232456
1993-09-29	0.8201752158401233
1993-09-30	1.0118507647193302
1993-10-01	1.1364946183216795
1993-10-02	1.115405195998684
1993-10-03	1.1736224651087779
1993-10-04	1.236688070859446
1993-10-05	0.8739151207607122
1993-10-06	0.795382048196047
1993-10-07	0.6742786169937717
1993-10-08	0.6678059696385656
1993-10-09	0.7953684701423901
1993-10-10	0.6445938774520134
1993-10-11	0.2969277151032346
1993-10-12	0.2021647988077809
1993-10-13	0.22653687569356137
1993-10-14	0.15144357833149996
1993-10-15	0.43952861594746945
1993-10-16	0.577134154258512
1993-10-17	0.6993312576389895
1993-10-18	0.6812429276400034
1993-10-19	0.6970774178233388
1993-10-20	0.627522055019651
1993-10-21	0.7730827396771448
1993-10-22	0.7951198208242418
1993-10-23	0.9762798136220439
1993-10-24	1.3610422960337913
1993-10-25	1.6574189907390529
1993-10-26	1.9480664192664705
1993-10-27	2.0357543567589187
1993-10-28	2.108552599284772
1993-10-29	2.122377107473649
1993-10-30	2.1291214490330503
1993-10-31	1.998924754859371
1993-11-01	1.8890425383564124
1993-11-02	2.043148531398662
1993-11-03	2.2838690627857687
1993-11-04	2.1942926840444423
1993-11-05	1.8930810744630406
1993-11-06	1.7403199014450188
1993-11-07	1.6357423524193966
1993-11-08	1.3166375510708421
1993-11-09	1.3233309453833775
1993-11-10	1.3744681776885732
1993-11-11	1.6426273438247827
1993-11-12	1.6803593269898747
1993-11-13	1.3627290724768382
1993-11-14	0.8444812772680919
1993-11-15	0.6025600016931438
1993-11-16	0.2389934017772935
1993-11-17	0.07111139825511358
1993-11-18	0.4872268894269346
1993-11-19	0.6608975624560408
1993-11-20	0.6949997377611715
1993-11-21	0.6971660022787123
1993-11-22	0.7645263829766811
1993-11-23	0.6503565864357653
1993-11-24	0.7423576659880969
1993-11-25	0.8346734204213055
1993-11-26	0.9430222967483937
1993-11-27	1.2434378245760738
1993-11-28	1.5699760984623332
1993-11-29	1.6971244014730422
1993-11-30	1.5079064077794908
1993-12-01	1.3922190696508359
1993-12-02	1.3058444170203218
1993-12-03	1.3195137218755462
1993-12-04	1.3909780968407488
1993-12-05	1.6953609660159672
1993-12-06	1.782273260191101
1993-12-07	1.614498243657233
1993-12-08	1.3751892044965202
1993-12-09	1.1385595233468724
1993-12-10	0.6385529101293148
1993-12-11	0.4729452810615867
1993-12-12	0.39475881875195135
1993-12-13	0.3076851246491502
1993-12-14	0.5077445907643073
1993-12-15	0.47915721721640786
1993-12-16	0.31924612458718543
1993-12-17	0.2704999426191806
1993-12-18	0.6100498172095968
1993-12-19	0.6922551293354743
1993-12-20	0.615030808667215
1993-12-21	0.4565760581271106
1993-12-22	0.5608855233429033
1993-12-23	0.6856598423075884
1993-12-24	0.6559034750207597
1993-12-25	0.6635013539115663
1993-12-26	0.6483540024252858
1993-12-27	0.707791372766677
1993-12-28	0.9441700755382523
1993-12-29	1.3068221792991495
1993-12-30	1.2552450822246763
1993-12-31	0.8807114885544477
1994-01-01	0.4238247997674881
1994-01-02	0.4519087207170787
1994-01-03	0.8237237694628965
1994-01-04	0.9677284046442641
1994-01-05	0.8047750056354998
1994-01-06	0.771979026760024
1994-01-07	0.855487570542319
1994-01-08	0.6487954087010533
1994-01-09	0.6180971251417298
1994-01-10	0.7340732337359606
1994-01-11	0.7889979859614592
1994-01-12	0.8208166556776757
1994-01-13	0.8009787968315538
1994-01-14	0.7299204846392637
1994-01-15	0.6022250859463861
1994-01-16	0.8253496018487938
1994-01-17	0.7880473212711522
1994-01-18	0.737777635791368
1994-01-19	0.9067959098810859
1994-01-20	0.7934363960091889
1994-01-21	0.8492247421279088
1994-01-22	0.9807395070136982
1994-01-23	1.121478426663736
1994-01-24	0.8731749038656827
1994-01-25	0.7556171154683483
1994-01-26	0.575352854089911
1994-01-27	0.33609985159535505
1994-01-28	0.46805955983989667
1994-01-29	0.7101608344703175
1994-01-30	0.9767669646755744
1994-01-31	1.1839930982018896
1994-02-01	1.2674151219217868
1994-02-02	1.3956606355793015
1994-02-03	1.63724283094251
1994-02-04	1.5529511996441514
1994-02-05	1.6256803157573494
1994-02-06	1.8532626136561405
1994-02-07	1.9845183036823812
1994-02-08	2.0408737313906253
1994-02-09	2.100476013866621
1994-02-10	2.1842028737186765
1994-02-11	2.325208336393571
1994-02-12	2.4099920097815035
1994-02-13	2.4113467721424526
1994-02-14	2.4266276382844074
1994-02-15	2.3439832174360298
1994-02-16	2.37343860777115
1994-02-17	2.3939001160431443
1994-02-18	2.5071901086866575
1994-02-19	2.4750279466860436
1994-02-20	2.410635098538185
1994-02-21	2.5151640424445785
1994-02-22	2.3413611029466073
1994-02-23	2.0988628202258965
1994-02-24	2.1456830604537824
1994-02-25	1.8969568341323508
1994-02-26	1.6293571076451638
1994-02-27	1.7627378999969667
1994-02-28	1.7861043568146946
1994-03-01	1.6405889551264972
1994-03-02	1.5230261759908783
1994-03-03	1.4640055942401502
1994-03-04	1.1415072403407607
1994-03-05	0.7574157016279127
1994-03-06	0.6744933523740511
1994-03-07	0.411181820309811
1994-03-08	0.6084638948968455
1994-03-09	0.925462817279832
1994-03-10	1.1787342818615065
1994-03-11	1.303204246939841
1994-03-12	1.3540866090266865
1994-03-13	1.4032919029991864
1994-03-14	1.4371714249946541
1994-03-15	1.2143516185894512
1994-03-16	1.0589005852727262
1994-03-17	0.9009217143641365
