time	Amplitude MJO/RMM
1984-07-17	0.7833891366960533
1984-07-18	0.9413797192006528
1984-07-19	1.03580674329042
1984-07-20	0.8642545485218477
1984-07-21	0.88511227292768
1984-07-22	0.9930175323935169
1984-07-23	1.1024008748004155
1984-07-24	0.7841605875949397
1984-07-25	0.6007598121444313
1984-07-26	0.5241954464878548
1984-07-27	0.751567682360406
1984-07-28	0.8993090808831619
1984-07-29	1.1214351162531957
1984-07-30	1.1000898076142989
1984-07-31	0.6796957199292833
1984-08-01	0.39973013574715993
1984-08-02	0.4877686168800858
1984-08-03	0.7502385381188353
1984-08-04	1.0209557960004767
1984-08-05	1.0647035683359656
1984-08-06	1.2203984262429246
1984-08-07	1.1095402974541673
1984-08-08	0.923866988999777
1984-08-09	0.8975504796874112
1984-08-10	1.1534370729262817
1984-08-11	1.3927693955546487
1984-08-12	1.6725156310128084
1984-08-13	1.7252981221427839
1984-08-14	1.7210726588761567
1984-08-15	1.5716126205028433
1984-08-16	1.4011048676211917
1984-08-17	1.101894761528003
1984-08-18	1.0046868754980642
1984-08-19	0.8343311875684224
1984-08-20	0.6721424061347288
1984-08-21	0.6910173608565342
1984-08-22	0.9960552602124615
1984-08-23	0.9770757677839569
1984-08-24	1.036210206830965
1984-08-25	0.957250719907819
1984-08-26	0.589913111974143
1984-08-27	0.4320119914678946
1984-08-28	0.5122581142559883
1984-08-29	0.4709746920124371
1984-08-30	0.6406536857129406
1984-08-31	0.8123796189562563
1984-09-01	0.9849675317168356
1984-09-02	1.124230938064039
1984-09-03	1.2269946447641173
1984-09-04	1.3793589699752493
1984-09-05	1.4029084746657186
1984-09-06	1.3427394754270159
1984-09-07	1.474015110767426
1984-09-08	1.466750291919681
1984-09-09	1.220028927737522
1984-09-10	0.8637291514677815
1984-09-11	0.6217802237415091
1984-09-12	0.5455333319058318
1984-09-13	0.633836296600998
1984-09-14	0.8101792416202419
1984-09-15	1.1831515073082848
1984-09-16	1.2367964068473658
1984-09-17	1.1429677467058588
1984-09-18	1.0983013650008655
1984-09-19	1.0948881481495294
1984-09-20	0.7759757959868997
1984-09-21	0.780035945711191
1984-09-22	0.6828664446172659
1984-09-23	0.4909434543803993
1984-09-24	0.2950546083846255
1984-09-25	0.35514620322338125
1984-09-26	0.5405884759243923
1984-09-27	0.6921456059018455
1984-09-28	0.8429531201510403
1984-09-29	0.8373229423551994
1984-09-30	0.9249375959107682
1984-10-01	0.7964618203559548
1984-10-02	0.9385080113177915
1984-10-03	0.9727858063917758
1984-10-04	1.09996275696642
1984-10-05	1.1645997619220974
1984-10-06	1.146357931141484
1984-10-07	1.2362454915916388
1984-10-08	1.3840869924443857
1984-10-09	1.6348845609880376
1984-10-10	1.956201837401212
1984-10-11	1.8636964323881196
1984-10-12	1.6794475838167686
1984-10-13	1.5239720181860144
1984-10-14	1.4775565136812092
1984-10-15	1.399739658852792
1984-10-16	1.2708119663869704
1984-10-17	1.293636764134351
1984-10-18	1.1936662278449939
1984-10-19	1.1367181438089637
1984-10-20	0.9715188709804503
1984-10-21	1.222442053770087
1984-10-22	1.4240161513196392
1984-10-23	1.6787113273462417
1984-10-24	1.8997991646371908
1984-10-25	2.039107354929765
1984-10-26	2.112391563999574
1984-10-27	1.9181810083026791
1984-10-28	2.0246495106600797
1984-10-29	1.8270763081226875
1984-10-30	1.7065204803622671
1984-10-31	1.705454170274063
1984-11-01	1.8141500855859511
1984-11-02	1.724703077421069
1984-11-03	1.5109863632946854
1984-11-04	1.33430396408439
1984-11-05	1.2701538363927622
1984-11-06	1.364656492284536
1984-11-07	1.5826239901804928
1984-11-08	1.6276025168049857
1984-11-09	1.6979352734259667
1984-11-10	1.9597366940643202
1984-11-11	2.211163865128383
1984-11-12	2.3748729209845827
1984-11-13	2.477696022786206
1984-11-14	2.4540388469408025
1984-11-15	1.9150555093300459
1984-11-16	1.5618440715783977
1984-11-17	1.4493404236837137
1984-11-18	1.356290657586962
1984-11-19	1.3436590394642312
1984-11-20	1.1713325251393218
1984-11-21	0.9841408121903457
1984-11-22	0.8474726748892358
1984-11-23	0.7601897686390475
1984-11-24	0.5109145946423335
1984-11-25	0.41602636930956244
1984-11-26	0.8544993490170371
1984-11-27	1.1576624597764833
1984-11-28	1.3968740783254199
1984-11-29	1.5348437432502096
1984-11-30	1.6005365533706397
1984-12-01	1.7460038268478968
1984-12-02	1.658380826868232
1984-12-03	1.625370729253986
1984-12-04	1.4515704966017073
1984-12-05	1.2787716125704789
1984-12-06	1.2406996846277787
1984-12-07	1.302452271320151
1984-12-08	1.5447556556047661
1984-12-09	1.5257457227201463
1984-12-10	1.1827998328180542
1984-12-11	1.0562353835932239
1984-12-12	1.1643564275498006
1984-12-13	1.2759906088849087
1984-12-14	1.1405561466365381
1984-12-15	0.9047848222133688
1984-12-16	0.7568959228097976
1984-12-17	0.8581265474408928
1984-12-18	1.002057223366451
1984-12-19	1.0121317845352173
1984-12-20	0.9737584359015551
1984-12-21	1.0321057502743327
1984-12-22	0.8628450547804366
1984-12-23	0.9198480101151718
1984-12-24	1.1023703913750698
1984-12-25	1.1456955654755703
1984-12-26	1.3185080650477716
1984-12-27	1.4344995625733412
1984-12-28	1.5609706382292634
1984-12-29	1.6432728098239553
1984-12-30	1.7495429373262161
1984-12-31	1.6739871455099262
1985-01-01	1.634321057846903
1985-01-02	1.7226353539541737
1985-01-03	1.6758861802174898
1985-01-04	1.8800316548498026
1985-01-05	2.1044979552815875
1985-01-06	2.153853422540109
1985-01-07	2.1057691538095917
1985-01-08	2.054761037146836
1985-01-09	2.272110866135095
1985-01-10	2.5030685246790014
1985-01-11	2.6929110721827794
1985-01-12	2.989702803104629
1985-01-13	2.798814018536379
1985-01-14	2.1430121645514535
1985-01-15	1.7075707330868222
1985-01-16	1.3071163256173421
1985-01-17	1.1221022960814917
1985-01-18	1.3145943413410477
1985-01-19	1.7045069837110196
1985-01-20	2.3151050117954832
1985-01-21	2.6645222091624503
1985-01-22	2.9040790907832514
1985-01-23	2.670473139572799
1985-01-24	2.4627461047371684
1985-01-25	2.5191440855282905
1985-01-26	2.663565984954222
1985-01-27	2.817514765124133
1985-01-28	2.9104103241128803
1985-01-29	2.8216559970100743
1985-01-30	2.647130633342311
1985-01-31	2.957459686399244
1985-02-01	3.0580426022438365
1985-02-02	3.1322207831879347
1985-02-03	3.3340001872100986
1985-02-04	3.5306560112333703
1985-02-05	3.7053474128002284
1985-02-06	3.5949183999749907
1985-02-07	3.3907371654443015
1985-02-08	3.43741652860159
1985-02-09	3.5633261462333143
1985-02-10	3.4011663178141096
1985-02-11	3.471902578849336
1985-02-12	3.5946452971501808
1985-02-13	3.613597753317819
1985-02-14	3.6335925662389537
1985-02-15	3.4224007521332744
1985-02-16	3.3096313642055906
1985-02-17	3.0479415709141153
1985-02-18	3.2009368463035988
1985-02-19	3.3300136553146054
1985-02-20	3.290233868745819
1985-02-21	2.904394382391237
1985-02-22	2.205324569038243
1985-02-23	1.6335303508217842
1985-02-24	1.14342063426396
1985-02-25	0.8156155770250502
1985-02-26	0.5135518826604104
1985-02-27	0.42746285486874597
1985-02-28	0.7270197481995548
1985-03-01	1.0345925414817982
1985-03-02	1.6090211359413786
1985-03-03	2.0286419302636647
1985-03-04	2.3901770324297265
1985-03-05	2.788839391959103
1985-03-06	3.1620852716544356
1985-03-07	3.2996764370962484
1985-03-08	3.2330515544140552
1985-03-09	3.0477947191864767
1985-03-10	2.81164137412641
1985-03-11	2.56436268681107
1985-03-12	2.1854483373533466
1985-03-13	1.7892449731325424
1985-03-14	1.5078428793154492
1985-03-15	1.5289809235719098
1985-03-16	1.5523309406018613
1985-03-17	1.4206716102075048
1985-03-18	1.2843931954987242
1985-03-19	1.0773741162592851
1985-03-20	0.7574357067881299
1985-03-21	0.4739709030939112
1985-03-22	0.4508378862455527
1985-03-23	0.6018211515104599
1985-03-24	0.6837097315297813
1985-03-25	0.7847092911347927
1985-03-26	0.8827190644667954
1985-03-27	1.218001833747192
1985-03-28	1.4219836945671744
1985-03-29	1.2936317279613205
1985-03-30	1.2281835669804877
1985-03-31	1.348164705049776
1985-04-01	1.2448490303955262
1985-04-02	1.1100308646345696
1985-04-03	0.9369277803843649
1985-04-04	0.7248972026357786
1985-04-05	0.9613615380546878
1985-04-06	1.1422629090941765
1985-04-07	1.0278146384867362
1985-04-08	0.8847923994734866
1985-04-09	0.9097435361235191
1985-04-10	0.9240166119253344
1985-04-11	1.1184796175948826
1985-04-12	1.3417952373927027
1985-04-13	1.570020975373018
1985-04-14	1.338642880887507
1985-04-15	1.2316773322545487
1985-04-16	1.300176599644122
1985-04-17	1.422854569297657
1985-04-18	1.3344591854739796
1985-04-19	1.1164289126342237
1985-04-20	1.170844404982619
1985-04-21	1.424288608165737
1985-04-22	1.3861104359275613
1985-04-23	1.508451352480907
1985-04-24	1.5862675253685552
1985-04-25	1.415442516351523
1985-04-26	1.0920535430950942
1985-04-27	0.9177674443455246
1985-04-28	0.911667457932498
1985-04-29	0.8504721343884215
1985-04-30	0.9809188257297747
1985-05-01	1.0128637580585798
1985-05-02	1.021455946297414
1985-05-03	1.0821319628086818
1985-05-04	1.105481587067115
1985-05-05	1.2621259842021753
1985-05-06	1.4199197345182923
1985-05-07	1.4826874501408542
1985-05-08	1.4575529280600144
1985-05-09	1.2925959099824744
1985-05-10	1.3495659709692787
1985-05-11	1.3669336712699913
1985-05-12	1.2950549532549744
1985-05-13	1.1817666023144187
1985-05-14	1.2048109167508612
1985-05-15	1.2071031527615974
1985-05-16	1.4343009438934655
1985-05-17	1.6317375132417027
1985-05-18	1.6787967726900672
1985-05-19	1.6401068967685686
1985-05-20	1.5867320014916424
1985-05-21	1.4358912245615707
1985-05-22	1.3348476622127345
1985-05-23	1.271328795813675
1985-05-24	1.099521084433259
1985-05-25	1.151197983949442
1985-05-26	1.2566959965226923
1985-05-27	1.4165253339419446
1985-05-28	1.4055214656719581
1985-05-29	1.4233895124209244
1985-05-30	1.3924442233009624
1985-05-31	1.1625004673989645
1985-06-01	1.112903298530607
1985-06-02	0.8881241723999678
1985-06-03	0.9831290440177958
1985-06-04	0.7592128185167382
1985-06-05	0.5774393873363319
1985-06-06	0.2322526050247731
1985-06-07	0.15421846119050422
1985-06-08	0.2636209785067137
1985-06-09	0.5572856495476405
1985-06-10	1.0917339459603892
1985-06-11	1.341948384612531
1985-06-12	1.4574295796654724
1985-06-13	1.6275693800233826
1985-06-14	1.7750757791508474
1985-06-15	2.0019617513696133
1985-06-16	2.14061040793124
1985-06-17	2.3566497191705027
1985-06-18	2.3106305387446207
1985-06-19	2.304721920120867
1985-06-20	2.141226389886908
1985-06-21	2.4667292378174035
1985-06-22	2.6943570049206675
1985-06-23	2.742172868674726
1985-06-24	2.5343741088735205
1985-06-25	2.7581005968290815
1985-06-26	2.6117012629126584
1985-06-27	1.9727317231018537
1985-06-28	1.6299747659993469
1985-06-29	1.3104732621946074
1985-06-30	0.9930421529662053
1985-07-01	0.5734522840340561
1985-07-02	0.14306734309337435
1985-07-03	0.1099214363143755
1985-07-04	0.3642783628242429
1985-07-05	0.4326031859349184
1985-07-06	0.7276577554023352
1985-07-07	0.8027326131528932
1985-07-08	0.6967802534686269
1985-07-09	0.6025452368954992
1985-07-10	0.4562373733601302
1985-07-11	0.4739950571471389
1985-07-12	0.5282046523993998
1985-07-13	0.5994774377747208
1985-07-14	0.9570539397570258
1985-07-15	1.2073075795992678
1985-07-16	1.371635610506328
1985-07-17	1.5083658846127164
1985-07-18	1.8688989484690848
1985-07-19	1.910614877086038
1985-07-20	1.789726028227467
1985-07-21	1.6730336007900557
1985-07-22	1.5130085261579163
1985-07-23	1.0407453838513052
1985-07-24	0.7041142775970365
1985-07-25	0.5406609422458014
1985-07-26	0.3558911258677724
1985-07-27	0.4006536470248037
1985-07-28	0.4625669646471281
1985-07-29	0.3292497387208774
1985-07-30	0.3567748419007229
1985-07-31	0.298776810110005
1985-08-01	0.2069905622905997
1985-08-02	0.27662217081851664
1985-08-03	0.43259051303491497
1985-08-04	0.5796634888727987
1985-08-05	0.48632599135495613
1985-08-06	0.3602246088589291
1985-08-07	0.4212459986667653
1985-08-08	0.6371866369717849
1985-08-09	0.7364876400580774
1985-08-10	0.5461520938577421
1985-08-11	0.5647550022168162
1985-08-12	0.2768404141324278
1985-08-13	0.17761745501168508
1985-08-14	0.04183956121018718
1985-08-15	0.30400357358997876
1985-08-16	0.2875247956879455
1985-08-17	0.2784896559557179
1985-08-18	0.26541257926305795
1985-08-19	0.30312807460758284
1985-08-20	0.5469387115507728
1985-08-21	0.7013023975369376
1985-08-22	0.6712180794120198
1985-08-23	0.35094934856197924
1985-08-24	0.18504002914600992
1985-08-25	0.5610017238745945
1985-08-26	0.9492386532749519
1985-08-27	1.0080263883256237
1985-08-28	0.9971294129088575
1985-08-29	0.9075356499385485
1985-08-30	0.84806662594544
1985-08-31	1.0958442564178636
1985-09-01	0.8404310132732515
1985-09-02	0.5441343589267297
1985-09-03	0.40374147379569775
1985-09-04	0.6453269081928604
1985-09-05	0.5419738778968981
1985-09-06	0.2535332959430756
1985-09-07	0.26297624127731983
1985-09-08	0.516199456953582
1985-09-09	0.739529438857904
1985-09-10	0.8539231681698397
1985-09-11	0.9087944895012182
1985-09-12	0.9001365960221338
1985-09-13	0.9016373667549306
1985-09-14	0.7673942080369974
1985-09-15	0.5233210007925935
1985-09-16	0.3563918636796588
1985-09-17	0.22870251301014294
1985-09-18	0.4254294930489254
1985-09-19	0.22272928547263512
1985-09-20	0.253232414418886
1985-09-21	0.44300597380839374
1985-09-22	0.5733397984540722
1985-09-23	0.4155344369971995
1985-09-24	0.21557158390544975
1985-09-25	0.17640976342970538
1985-09-26	0.35714704942507147
1985-09-27	0.32155372511997077
1985-09-28	0.044521821841862104
1985-09-29	0.20517679951429507
1985-09-30	0.2526263689384673
1985-10-01	0.4124179053982041
1985-10-02	0.7492447712494738
1985-10-03	1.0593063154643179
1985-10-04	1.0603869546950544
1985-10-05	0.8698818117148288
1985-10-06	0.7358624657533352
1985-10-07	0.756005134917404
1985-10-08	0.8261292344889939
1985-10-09	1.0798338554683058
1985-10-10	1.2306437007729893
1985-10-11	0.8168559053047673
1985-10-12	0.7847554241821515
1985-10-13	0.9890507765627676
1985-10-14	1.3013051151232402
1985-10-15	1.5267710571469926
1985-10-16	1.4777112954635105
1985-10-17	1.7377310917793367
1985-10-18	1.803532318293911
1985-10-19	1.7627002413307382
1985-10-20	1.6517084698190836
1985-10-21	1.6957479000774662
1985-10-22	1.887246203197675
1985-10-23	2.0173612006849546
1985-10-24	2.3316059648612115
1985-10-25	2.2967670835937515
1985-10-26	2.2834921332858955
1985-10-27	2.179140226840254
1985-10-28	2.118488990273605
1985-10-29	2.134218644742267
1985-10-30	2.1539974395288586
1985-10-31	2.2866836635928665
1985-11-01	2.381936183386897
1985-11-02	2.5146575699697737
1985-11-03	2.627338138372186
1985-11-04	2.6327695247268172
1985-11-05	2.3229797246084103
1985-11-06	1.925476624122975
1985-11-07	1.5406995646943054
1985-11-08	1.4220060365807097
1985-11-09	1.5566103394534572
1985-11-10	1.5941466794963068
1985-11-11	1.8102967578936122
1985-11-12	2.162896044464579
1985-11-13	2.3104946084142504
1985-11-14	2.348373908560322
1985-11-15	2.401959367613726
1985-11-16	2.5089657902952425
1985-11-17	2.4497076316900666
1985-11-18	2.294927071477217
1985-11-19	2.1901987317785974
1985-11-20	2.0876767374898537
1985-11-21	2.216735418571015
1985-11-22	2.0141545676274584
1985-11-23	1.5179496517713538
1985-11-24	1.3318596458828502
1985-11-25	1.106585256367392
1985-11-26	1.0587700292442421
1985-11-27	0.8107523636267174
1985-11-28	0.8223424089900984
1985-11-29	0.7873874782393028
1985-11-30	0.7959726090068259
1985-12-01	0.7334641622941029
1985-12-02	0.7045118977211846
1985-12-03	0.46907833109707114
1985-12-04	0.3352555833733755
1985-12-05	0.45840910273010355
1985-12-06	0.7012655404478831
1985-12-07	0.8471730334123531
1985-12-08	0.8187006961611734
1985-12-09	0.8060319598903755
1985-12-10	0.9191040172941677
1985-12-11	1.0391482433178691
1985-12-12	1.0900849722761057
1985-12-13	1.0287604144339846
1985-12-14	0.7311029620838188
1985-12-15	0.6574137719869623
1985-12-16	0.1738174804882945
1985-12-17	0.3307572955338985
1985-12-18	0.4117850900382974
1985-12-19	0.6262455351488495
1985-12-20	0.8757301321827698
1985-12-21	1.0579767214698321
1985-12-22	1.0668358907806477
1985-12-23	1.1462082032555643
1985-12-24	1.246295138879685
1985-12-25	1.0912194889676972
1985-12-26	0.9390762370127806
1985-12-27	1.0485893639965744
1985-12-28	1.3589599640299552
1985-12-29	1.5036501185739293
1985-12-30	1.7874101861958738
1985-12-31	2.188752052176024
1986-01-01	2.3520465152247954
1986-01-02	2.639214332760752
1986-01-03	3.1545611124534596
1986-01-04	3.472199537160363
1986-01-05	3.6582874744385685
1986-01-06	3.710275593645948
1986-01-07	3.7105953576739203
1986-01-08	3.640414383007722
1986-01-09	3.418296023734764
1986-01-10	3.0447455905548084
1986-01-11	2.9220885717257583
1986-01-12	2.7928989777125053
1986-01-13	2.710816907059137
1986-01-14	2.6760199760261387
1986-01-15	2.4344364841800927
1986-01-16	2.2709535468060777
1986-01-17	2.4144949996916476
1986-01-18	2.128028961856939
1986-01-19	2.051441363076998
1986-01-20	2.161543733147286
1986-01-21	2.238217064096452
1986-01-22	2.5668331701236764
1986-01-23	2.7429357569784
1986-01-24	2.650338501017778
1986-01-25	2.605719674169321
1986-01-26	2.4029410035026366
1986-01-27	2.3012391226326545
1986-01-28	2.4925790099690217
1986-01-29	2.407843727542191
1986-01-30	2.2508329363076114
1986-01-31	1.9953313842557177
1986-02-01	1.7541407512725744
1986-02-02	1.4129278431115628
1986-02-03	1.541192631870496
1986-02-04	1.686486193257497
1986-02-05	1.6152441388020804
1986-02-06	1.3356696525775051
1986-02-07	1.4643209627158928
1986-02-08	1.5364161961693439
1986-02-09	1.2839148866760213
1986-02-10	0.9927590330627875
1986-02-11	0.9331733186213731
1986-02-12	0.7595757419750673
1986-02-13	0.40793968278172066
1986-02-14	0.10048438436354042
1986-02-15	0.2843734288156496
1986-02-16	0.40325561504276264
1986-02-17	0.2711974387056876
1986-02-18	0.4377703269615685
1986-02-19	0.4599035783350972
1986-02-20	0.22961712457400602
1986-02-21	0.39470702077103587
1986-02-22	0.8351423422140984
1986-02-23	1.3110117468556561
1986-02-24	1.667566743838772
1986-02-25	1.6048715221878682
1986-02-26	1.3693719269236742
1986-02-27	1.2204458903498
1986-02-28	1.1624060603018684
1986-03-01	1.279000574705631
1986-03-02	1.3477454712721781
1986-03-03	1.4637766461294162
1986-03-04	1.7457989482866823
1986-03-05	1.9052004683503256
1986-03-06	2.1966315718497724
1986-03-07	2.3641302646769446
1986-03-08	2.4571866009560437
1986-03-09	2.6862101105851233
1986-03-10	2.814178045452533
1986-03-11	3.074126179028861
1986-03-12	3.1121409231945725
1986-03-13	3.311029137080356
1986-03-14	3.3473422658290177
1986-03-15	3.4243979706107637
1986-03-16	3.2756832229156876
1986-03-17	3.2232114015927276
1986-03-18	3.1670226070211855
1986-03-19	2.943149969856489
1986-03-20	2.7211349999110044
1986-03-21	2.3827540351303544
1986-03-22	2.0816248099520904
1986-03-23	2.1226317313544576
1986-03-24	1.798824826998331
1986-03-25	1.4506579433692004
1986-03-26	1.0379124619970643
1986-03-27	1.1502619163680912
1986-03-28	1.4608208973902022
1986-03-29	1.6528331788646924
1986-03-30	1.77921375526147
1986-03-31	1.660029992401835
1986-04-01	1.585294651206007
1986-04-02	1.5480813517349348
1986-04-03	1.5293987203385586
1986-04-04	1.3705468472603164
1986-04-05	1.272589182244413
1986-04-06	0.9904548251440735
1986-04-07	0.7960467477782782
1986-04-08	0.7117210680600057
1986-04-09	0.7713298805064874
1986-04-10	1.2263174062231101
1986-04-11	1.5876870147147986
1986-04-12	1.6373968484439392
1986-04-13	1.485684631690689
1986-04-14	1.6274995221015989
1986-04-15	1.7742239688933314
1986-04-16	1.7284102918597497
1986-04-17	1.6525735546682159
1986-04-18	1.667753079287725
1986-04-19	1.6543744538858223
1986-04-20	1.568510599185686
1986-04-21	1.4234375340685326
1986-04-22	1.3179295802442874
1986-04-23	1.0726165501036156
1986-04-24	0.8025886262900691
1986-04-25	0.8223965718254863
1986-04-26	0.809876373722442
1986-04-27	0.8753814225634258
1986-04-28	0.9455863421219488
1986-04-29	1.0534426154869023
1986-04-30	0.8642253597797128
1986-05-01	0.784067956072099
1986-05-02	0.6617277141532245
1986-05-03	0.6625334027053299
1986-05-04	0.9161799287899196
1986-05-05	0.8854892145037391
1986-05-06	0.924709247942035
1986-05-07	1.1615475700272675
1986-05-08	1.3223667839703568
1986-05-09	1.5289257792493225
1986-05-10	1.6038036990841127
1986-05-11	1.4175529683365415
1986-05-12	1.2333036317450745
1986-05-13	1.116136277029748
1986-05-14	0.8521765995454168
1986-05-15	0.7231038309767689
1986-05-16	0.8039136635917787
1986-05-17	1.237497829740598
1986-05-18	1.6239632563642732
1986-05-19	1.9906240248667624
1986-05-20	2.413932374052766
1986-05-21	2.604442639443704
1986-05-22	2.736273241639095
1986-05-23	2.4888715488836364
1986-05-24	2.396667139129249
1986-05-25	2.26877158659609
1986-05-26	2.2630126087056888
1986-05-27	2.4619004324807943
1986-05-28	2.38812379845594
1986-05-29	2.198995351716694
1986-05-30	2.0761747546238647
1986-05-31	2.033036874163121
1986-06-01	2.125683331852221
1986-06-02	2.242235114656005
1986-06-03	2.057307783155275
1986-06-04	2.031339579854809
1986-06-05	1.987640216630221
1986-06-06	2.0342181821337233
1986-06-07	2.0627738095051322
1986-06-08	2.357411037617068
1986-06-09	2.4810578428541468
1986-06-10	2.4654358616159646
1986-06-11	2.496229554808535
1986-06-12	2.358316894465188
1986-06-13	2.342626853971795
1986-06-14	2.2261626046372607
1986-06-15	2.1057631442312505
1986-06-16	2.1098037104543867
1986-06-17	2.090509734066962
1986-06-18	2.2280149852176456
1986-06-19	2.22085834225964
1986-06-20	2.1018776907472376
1986-06-21	2.023272063110057
1986-06-22	1.8809715770603288
1986-06-23	1.969044565372233
1986-06-24	1.727510517243763
1986-06-25	1.2734432636016024
1986-06-26	0.998517450715661
1986-06-27	0.940821092643164
1986-06-28	1.0542149446286906
1986-06-29	1.1500435524113721
1986-06-30	1.43238945745457
1986-07-01	1.5750733657327163
1986-07-02	1.385076780006548
1986-07-03	1.3033006112065277
1986-07-04	1.2027045585206098
1986-07-05	0.8047089772131562
1986-07-06	0.794613857906574
1986-07-07	0.7913038493283359
1986-07-08	0.7800217637156237
1986-07-09	0.8499768570297619
1986-07-10	0.9641228006130231
1986-07-11	1.2880369833354515
1986-07-12	1.4896488666347565
1986-07-13	1.3094302655701657
1986-07-14	1.1346569138293998
1986-07-15	1.022314458259285
1986-07-16	0.8936887669034407
1986-07-17	0.7318744364741842
1986-07-18	0.8168644928937157
1986-07-19	1.0289624190479199
1986-07-20	0.7756096413506259
1986-07-21	0.49663092118556174
1986-07-22	0.11577086957980798
1986-07-23	0.4787633228176025
1986-07-24	0.970472683697969
1986-07-25	0.9426331695852819
1986-07-26	0.7422607224679552
1986-07-27	0.8110928075625604
1986-07-28	0.7637734688623774
1986-07-29	0.5045616872046419
1986-07-30	0.24817337886397312
1986-07-31	0.32187856189150416
1986-08-01	0.5429393141467024
1986-08-02	1.0048415475419619
1986-08-03	1.2539994564329437
1986-08-04	1.3585790777840454
1986-08-05	1.422810137257432
1986-08-06	1.4625356781695704
1986-08-07	1.3208019510882436
1986-08-08	1.2284356894464723
1986-08-09	1.1145128121579067
1986-08-10	1.0584495875571034
1986-08-11	1.4837878385293921
1986-08-12	1.72784082097768
1986-08-13	1.8296415208802859
1986-08-14	1.9826394279214847
1986-08-15	2.0805144502719424
1986-08-16	1.8793181540432917
1986-08-17	1.9061212915914565
1986-08-18	2.0342827810923367
1986-08-19	1.8816352983902718
1986-08-20	1.9687852738221916
1986-08-21	1.8200936339200222
1986-08-22	1.7369030662226423
1986-08-23	1.559438853816899
1986-08-24	1.2135113232768227
1986-08-25	1.0283107567902143
1986-08-26	1.0453617623272728
1986-08-27	1.139842260056176
1986-08-28	1.0240239576901122
1986-08-29	0.8948150930438225
1986-08-30	0.9904451761689211
1986-08-31	0.8591480765518397
1986-09-01	0.7575468588856796
1986-09-02	1.0177859666392561
1986-09-03	1.3714571921987158
1986-09-04	1.39661552128683
1986-09-05	1.3664436013099177
1986-09-06	1.3001049034620966
1986-09-07	1.3066276509597803
1986-09-08	1.228487953803937
1986-09-09	0.9025117774665595
1986-09-10	0.9221326750454468
1986-09-11	1.0567603304929425
1986-09-12	1.076996962397849
1986-09-13	1.010215608613291
1986-09-14	0.8786708656480703
1986-09-15	1.0393065482369908
1986-09-16	1.2823761211269071
1986-09-17	1.4163036996222231
1986-09-18	1.3803574849348972
1986-09-19	1.2567613472945796
1986-09-20	0.9644812135997797
1986-09-21	1.1161664576834653
1986-09-22	1.2208652712287646
1986-09-23	1.229296188470928
1986-09-24	1.037586284373051
1986-09-25	1.3227013625852944
1986-09-26	1.6574387077641113
1986-09-27	1.5656696477573544
1986-09-28	1.4058902383789482
1986-09-29	1.4850368121019228
1986-09-30	1.6353623540423923
1986-10-01	1.4068830892536641
1986-10-02	0.8694084758885847
1986-10-03	0.5060821772765789
1986-10-04	0.550602794399563
1986-10-05	0.5369953549977962
1986-10-06	0.3823107759797962
1986-10-07	0.3759867446487816
1986-10-08	0.12186549474490377
1986-10-09	0.16289653863524653
1986-10-10	0.017169497894488548
1986-10-11	0.1011705835399358
1986-10-12	0.1382813457194217
1986-10-13	0.1990823522851541
1986-10-14	0.33900289102006526
1986-10-15	0.2700344732534533
1986-10-16	0.496412346773776
1986-10-17	0.5968405455342096
1986-10-18	0.5103817620548255
1986-10-19	0.30137204165484155
1986-10-20	0.13324494139215218
1986-10-21	0.3635047258847145
1986-10-22	0.590054950974612
1986-10-23	0.8117697793731687
1986-10-24	0.963344306750356
1986-10-25	0.9825161850104291
1986-10-26	1.0152503657145515
1986-10-27	0.9753175634972665
1986-10-28	1.0873691595462862
1986-10-29	1.5242825993128735
1986-10-30	1.8898404254185786
1986-10-31	2.062053325520338
1986-11-01	2.1549694954581726
1986-11-02	2.2333966355991617
1986-11-03	2.4160806816845435
1986-11-04	2.4452430940379544
1986-11-05	2.490815950938629
1986-11-06	2.6516290832854796
1986-11-07	2.5010613322742703
1986-11-08	2.42081363921561
1986-11-09	2.585369284413898
1986-11-10	2.61553940000914
1986-11-11	2.250906598405186
1986-11-12	1.9152552489439478
1986-11-13	2.007132633132752
1986-11-14	2.075182222008706
1986-11-15	2.0879571707249642
1986-11-16	1.9672693849114988
1986-11-17	1.7951455159649659
1986-11-18	1.7082879315034156
1986-11-19	1.6710525279514727
1986-11-20	1.7701893634001695
1986-11-21	1.8728830582598555
1986-11-22	1.9034775414090235
1986-11-23	1.7331464409471546
1986-11-24	1.6621555587846284
1986-11-25	1.55287279328624
1986-11-26	1.462595154801336
1986-11-27	1.2168232865339892
1986-11-28	0.9229995389115959
1986-11-29	0.5931695664730114
1986-11-30	0.40511133063195026
1986-12-01	0.35106347402067545
1986-12-02	0.2614390819262142
1986-12-03	0.1920860944228516
1986-12-04	0.20901368834410297
1986-12-05	0.27219895007389067
1986-12-06	0.5330103739042837
1986-12-07	0.7276679518542075
1986-12-08	0.8939851003977507
1986-12-09	0.9288479322612271
1986-12-10	0.84428858891917
1986-12-11	0.8012028311664597
1986-12-12	0.5752225628093157
1986-12-13	0.24779192132603073
1986-12-14	0.1972364147234197
1986-12-15	0.5490384347088992
1986-12-16	0.7101836224919635
1986-12-17	0.6962048620844116
1986-12-18	0.7872618040032916
1986-12-19	0.8638522459301398
