time	Amplitude MJO/RMM
1990-05-10	2.219336603659697
1990-05-11	2.381776686584449
1990-05-12	2.295163663944038
1990-05-13	1.942035417018703
1990-05-14	1.6719901655245468
1990-05-15	1.5648014537377097
1990-05-16	1.7462391068382481
1990-05-17	1.9770683776133915
1990-05-18	1.9724312758822355
1990-05-19	1.8599873061360417
1990-05-20	1.7521761134836147
1990-05-21	1.4414126815124921
1990-05-22	1.2889634844882447
1990-05-23	0.9550013454224276
1990-05-24	0.48956035746370113
1990-05-25	0.2430557149193559
1990-05-26	0.2612234560483133
1990-05-27	0.3134306298611658
1990-05-28	0.37641878692443914
1990-05-29	0.5132951868185486
1990-05-30	0.7578755460559762
1990-05-31	0.8577301804167855
1990-06-01	0.8993187635366896
1990-06-02	0.9444965193368718
1990-06-03	0.8127744738138939
1990-06-04	0.697989038831526
1990-06-05	0.5943606877223468
1990-06-06	0.41772089491159475
1990-06-07	0.37385016446296576
1990-06-08	0.4915042129309287
1990-06-09	0.6312527702993777
1990-06-10	0.47630196240417827
1990-06-11	0.37344128096031487
1990-06-12	0.4248225361513606
1990-06-13	0.6456311126026542
1990-06-14	0.7746877396694486
1990-06-15	0.7988141939534419
1990-06-16	0.9476205912397756
1990-06-17	0.985618212729652
1990-06-18	0.8342605566260591
1990-06-19	0.8521805710303328
1990-06-20	0.9775257919113428
1990-06-21	0.8225018830141575
1990-06-22	0.655679849154561
1990-06-23	0.7092037296034646
1990-06-24	0.8515969341349557
1990-06-25	0.924871859858703
1990-06-26	0.7632046090836777
1990-06-27	0.6040320705277118
1990-06-28	0.5371780532796537
1990-06-29	0.7866430139528241
1990-06-30	1.1487705799553019
1990-07-01	0.9724958192497049
1990-07-02	0.978773203861867
1990-07-03	1.1352872568830699
1990-07-04	1.1655649228452942
1990-07-05	1.0637009991793143
1990-07-06	0.899993421325235
1990-07-07	0.9089013860631409
1990-07-08	0.8479152290897849
1990-07-09	0.8625876957853662
1990-07-10	0.7777947233665763
1990-07-11	0.6995180769768311
1990-07-12	0.7456911121951858
1990-07-13	0.734032346782319
1990-07-14	0.6590059527620173
1990-07-15	0.6998597463045612
1990-07-16	0.9449061998283473
1990-07-17	1.011325214469173
1990-07-18	0.9141370026648837
1990-07-19	0.8155671920990925
1990-07-20	0.6508319290456247
1990-07-21	0.6297585619345148
1990-07-22	0.5036560380599672
1990-07-23	0.3265643334754787
1990-07-24	0.09213472493192644
1990-07-25	0.05374727736286491
1990-07-26	0.14506680875554198
1990-07-27	0.458430742451907
1990-07-28	0.5140602899894013
1990-07-29	0.4769859000237927
1990-07-30	0.766763297641714
1990-07-31	0.789318855625708
1990-08-01	0.5703360353976845
1990-08-02	0.45062626318231225
1990-08-03	0.3508276735647429
1990-08-04	0.2922871415880537
1990-08-05	0.658871687827033
1990-08-06	0.671672378091655
1990-08-07	0.35461822276429306
1990-08-08	0.24281689922025884
1990-08-09	0.40720375970235456
1990-08-10	0.48252158347874885
1990-08-11	0.638817631247564
1990-08-12	0.5114532274073454
1990-08-13	0.5953232967979203
1990-08-14	0.8521370432800753
1990-08-15	1.1323393890432691
1990-08-16	1.4670857267881536
1990-08-17	1.623575732210076
1990-08-18	1.5045864290913926
1990-08-19	1.8431510922313175
1990-08-20	1.8688806896736627
1990-08-21	2.0219284054180604
1990-08-22	1.9507718722259784
1990-08-23	1.755413080888411
1990-08-24	1.4432008535297534
1990-08-25	1.1484662467845166
1990-08-26	0.9315105681202344
1990-08-27	0.6377089355800175
1990-08-28	0.4277042802323684
1990-08-29	0.38027459050309576
1990-08-30	0.5085035574779093
1990-08-31	0.5155555853286725
1990-09-01	0.5861159469957276
1990-09-02	0.8584514425427914
1990-09-03	1.0268247187945976
1990-09-04	0.9145069728811287
1990-09-05	0.508159976698624
1990-09-06	0.27877745666823833
1990-09-07	0.4780397895591324
1990-09-08	0.44292145135829136
1990-09-09	0.358812709344136
1990-09-10	0.537896184802307
1990-09-11	0.40028192093903214
1990-09-12	0.5405350059388723
1990-09-13	0.7027063638445449
1990-09-14	0.5849541360095151
1990-09-15	0.4820653888059387
1990-09-16	0.4585163422973878
1990-09-17	0.553932615872836
1990-09-18	0.5305846259265947
1990-09-19	0.6205904504384061
1990-09-20	0.5403346072998854
1990-09-21	0.8002778965469434
1990-09-22	1.280350597282893
1990-09-23	1.468632783397451
1990-09-24	1.4543265185455683
1990-09-25	1.349128864855874
1990-09-26	1.1699593137183906
1990-09-27	1.089025637918342
1990-09-28	0.970668257656676
1990-09-29	1.0162738390317174
1990-09-30	0.8812923098011276
1990-10-01	0.9319968285975432
1990-10-02	1.002494996732668
1990-10-03	1.0945856455859213
1990-10-04	1.369627971012461
1990-10-05	1.5354310937223206
1990-10-06	1.4524074870929227
1990-10-07	1.0569650605004701
1990-10-08	0.6498130177528909
1990-10-09	0.5932054972418159
1990-10-10	0.5171154954808288
1990-10-11	0.6044331560367776
1990-10-12	0.6703143452683643
1990-10-13	0.6572469785257781
1990-10-14	1.0081087783344387
1990-10-15	1.1316326024705796
1990-10-16	1.0338232431029313
1990-10-17	1.1657128124908613
1990-10-18	1.110625979968138
1990-10-19	1.0076923174454846
1990-10-20	0.909755029264268
1990-10-21	1.0649144768159415
1990-10-22	1.2881148872061254
1990-10-23	1.4027102301141752
1990-10-24	1.5841020760688396
1990-10-25	1.4004339185877897
1990-10-26	1.4369547932758353
1990-10-27	1.3028787951948142
1990-10-28	1.21998915248413
1990-10-29	1.455611718543514
1990-10-30	1.6847483532615608
1990-10-31	1.720041367952104
1990-11-01	1.981366728738442
1990-11-02	2.0450974473252264
1990-11-03	2.0153118765704883
1990-11-04	1.8881862542948162
1990-11-05	1.7537668766053247
1990-11-06	1.8562385094252722
1990-11-07	1.9623941543566095
1990-11-08	1.8789242979298288
1990-11-09	1.7371652578919312
1990-11-10	1.8059323777527119
1990-11-11	1.7475561871662793
1990-11-12	1.9277119339622684
1990-11-13	2.012300965286652
1990-11-14	2.1804072119008278
1990-11-15	2.454091273477525
1990-11-16	2.471883463736682
1990-11-17	2.3030796123019046
1990-11-18	1.956832673137257
1990-11-19	1.917359184538538
1990-11-20	1.747409457923169
1990-11-21	1.7780055520430853
1990-11-22	1.53126606063574
1990-11-23	1.3442803749310697
1990-11-24	1.0759248707230225
1990-11-25	0.9654900618516998
1990-11-26	0.9227442348141002
1990-11-27	0.8594456973158562
1990-11-28	0.9093329243233232
1990-11-29	1.0882670579878866
1990-11-30	1.1739782011971969
1990-12-01	1.203031499913535
1990-12-02	1.3798983199462056
1990-12-03	1.42479459437642
1990-12-04	1.4125743224753375
1990-12-05	1.3835935084253994
1990-12-06	1.4453803710396027
1990-12-07	1.9228089472429086
1990-12-08	2.137352968490074
1990-12-09	1.9804871699766569
1990-12-10	2.10250919446632
1990-12-11	2.075004070840102
1990-12-12	2.040495048641017
1990-12-13	2.0679466562879587
1990-12-14	1.9312581961145492
1990-12-15	1.400153425162874
1990-12-16	1.0837366357433065
1990-12-17	1.0706326817199163
1990-12-18	0.7213527620402469
1990-12-19	0.6782348625011854
1990-12-20	0.8891218524042779
1990-12-21	0.8508389145679571
1990-12-22	0.7717303356416053
1990-12-23	0.9091057394633599
1990-12-24	0.8678794436215671
1990-12-25	0.8854688029066125
1990-12-26	0.8835581474522519
1990-12-27	0.9604086468321184
1990-12-28	1.1822179486306794
1990-12-29	1.1076056093607094
1990-12-30	0.7767788076046489
1990-12-31	0.5678283480167842
1991-01-01	0.46107942326620455
1991-01-02	0.45679001194256347
1991-01-03	0.36480842994843526
1991-01-04	0.3851801913210264
1991-01-05	0.7045481313783332
1991-01-06	0.8262703328636511
1991-01-07	0.49347395561053303
1991-01-08	0.27143438131953823
1991-01-09	0.32927134112755024
1991-01-10	0.21707697626474406
1991-01-11	0.09004629403128246
1991-01-12	0.041856767898510276
1991-01-13	0.16002774214933513
1991-01-14	0.4992183852163454
1991-01-15	0.9467093958226688
1991-01-16	1.1515139389324502
1991-01-17	1.3982279253316159
1991-01-18	1.5015170170620529
1991-01-19	1.458382262625008
1991-01-20	1.3178403337136468
1991-01-21	1.19906123504636
1991-01-22	1.511459517135219
1991-01-23	1.5573652533062003
1991-01-24	1.495676040011103
1991-01-25	1.1826205424737073
1991-01-26	0.9989302494649805
1991-01-27	0.9258046407956046
1991-01-28	0.7593572381495385
1991-01-29	0.49362750179439635
1991-01-30	0.6662765651427617
1991-01-31	0.7404959530221604
1991-02-01	0.8048422161195294
1991-02-02	0.7819025057617095
1991-02-03	0.9341596704663975
1991-02-04	0.8689356174503118
1991-02-05	0.6151046870615965
1991-02-06	0.427687560122199
1991-02-07	0.4706313348691812
1991-02-08	0.45385077540225877
1991-02-09	0.340899784483797
1991-02-10	0.3457405510686441
1991-02-11	0.28224409024554875
1991-02-12	0.441374586657101
1991-02-13	0.4051350595078754
1991-02-14	0.5125243464693747
1991-02-15	0.6826834769513287
1991-02-16	1.0814998196364456
1991-02-17	1.3003100312082323
1991-02-18	1.4675355597025115
1991-02-19	1.5603085663179375
1991-02-20	1.6212983323699433
1991-02-21	1.8530135338758555
1991-02-22	1.8346875231725133
1991-02-23	1.540559214127734
1991-02-24	1.1395766394164415
1991-02-25	1.1038306167813212
1991-02-26	1.174399420809132
1991-02-27	1.2817208966491773
1991-02-28	1.508124263138735
1991-03-01	1.6159648504302704
1991-03-02	1.8383548971025148
1991-03-03	2.0283311991727015
1991-03-04	2.0908220712511443
1991-03-05	1.798459336534967
1991-03-06	1.4095432532577559
1991-03-07	1.2981422117703008
1991-03-08	1.3406367267627812
1991-03-09	1.3492985822901
1991-03-10	1.1253630114075026
1991-03-11	0.858019310015393
1991-03-12	0.8087010332276665
1991-03-13	0.6094166739443592
1991-03-14	0.13693679843997816
1991-03-15	0.2950891458683002
1991-03-16	0.6365560733457292
1991-03-17	0.9212068996152414
1991-03-18	0.7970582043693649
1991-03-19	0.3961104052195771
1991-03-20	0.3638221483646713
1991-03-21	0.535853170462089
1991-03-22	0.6297494023440432
1991-03-23	0.6682211333631772
1991-03-24	0.8571718697771913
1991-03-25	1.1041558728363101
1991-03-26	1.4295954005087224
1991-03-27	1.6187575567756225
1991-03-28	1.5630002246222516
1991-03-29	1.7479299391924998
1991-03-30	2.140756217359863
1991-03-31	2.286428345048188
1991-04-01	2.1952999553755084
1991-04-02	1.829252230117893
1991-04-03	1.724810437951059
1991-04-04	1.6903590482117055
1991-04-05	1.3914664447740723
1991-04-06	1.1162104080610467
1991-04-07	0.7041796093012792
1991-04-08	0.4988074580959791
1991-04-09	0.44871449255039797
1991-04-10	0.42048773968446856
1991-04-11	0.41476293351163956
1991-04-12	0.563581855283203
1991-04-13	0.6767994102806605
1991-04-14	0.8900658468308262
1991-04-15	0.9424599464584714
1991-04-16	1.0501826753018981
1991-04-17	1.113372769542442
1991-04-18	1.2189378478407196
1991-04-19	1.3936118345885418
1991-04-20	1.3882701292529638
1991-04-21	1.4714843580286425
1991-04-22	1.3322679546698002
1991-04-23	1.3891951860884468
1991-04-24	1.2532072694681557
1991-04-25	1.2803351088365689
1991-04-26	1.405780064589569
1991-04-27	1.6875584283686376
1991-04-28	1.7401290600754031
1991-04-29	1.6336995712453148
1991-04-30	1.5601521416605593
1991-05-01	1.6583016881029913
1991-05-02	1.4855336318348993
1991-05-03	1.1537808287147924
1991-05-04	0.8969091104998188
1991-05-05	0.6528874628223328
1991-05-06	0.6813608852619535
1991-05-07	0.8913121624016264
1991-05-08	1.2346864606405117
1991-05-09	1.579550345819371
1991-05-10	1.7260827449000815
1991-05-11	1.9569865631509424
1991-05-12	1.9957647092479027
1991-05-13	2.088684862294511
1991-05-14	2.299938436348167
1991-05-15	2.544179426859608
1991-05-16	2.796235464314874
1991-05-17	2.831036228106589
1991-05-18	2.7209707488729142
1991-05-19	2.3637701696247118
1991-05-20	2.1598749196272133
1991-05-21	2.20468392825505
1991-05-22	2.046555594035118
1991-05-23	2.0744001254490243
1991-05-24	2.082058185428079
1991-05-25	1.8199284701167413
1991-05-26	1.8044239190646791
1991-05-27	1.8795728706366235
1991-05-28	1.7960885011497498
1991-05-29	1.833838206684566
1991-05-30	1.6168750293803327
1991-05-31	1.3601749903488225
1991-06-01	1.159525576368253
1991-06-02	0.8861065386387355
1991-06-03	1.0070332020222497
1991-06-04	1.254325368080681
1991-06-05	1.5991585477393757
1991-06-06	1.6422625616991873
1991-06-07	1.67008076271066
1991-06-08	1.6956632726366125
1991-06-09	1.7279116199350097
1991-06-10	1.6942340460901049
1991-06-11	1.5501991491682054
1991-06-12	1.5428718329862525
1991-06-13	1.3588942109963067
1991-06-14	1.2631258276431814
1991-06-15	1.2783906409045933
1991-06-16	1.354476676295463
1991-06-17	1.3068474823964917
1991-06-18	1.5369031763957854
1991-06-19	1.5313578463137334
1991-06-20	1.5955017061440573
1991-06-21	1.702918339550177
1991-06-22	1.680244933993389
1991-06-23	1.566143027238898
1991-06-24	1.6285727685343323
1991-06-25	1.6631207509815864
1991-06-26	1.525839951482931
1991-06-27	1.3629680945475808
1991-06-28	1.1566359891905789
1991-06-29	0.9518497511517751
1991-06-30	0.7817822799970608
1991-07-01	0.6901414896259492
1991-07-02	0.8105905422695446
1991-07-03	0.6538020066663205
1991-07-04	0.7295889579980442
1991-07-05	0.7248716218289437
1991-07-06	0.6777614925073108
1991-07-07	0.6766633616791157
1991-07-08	0.570905702628641
1991-07-09	0.4797373632263558
1991-07-10	0.22233421960086128
1991-07-11	0.2740194036358301
1991-07-12	0.5433677016298031
1991-07-13	0.33454728014560764
1991-07-14	0.5483490528516427
1991-07-15	0.7059790583999056
1991-07-16	0.5415842808932334
1991-07-17	0.6775653527324824
1991-07-18	0.7631156631416984
1991-07-19	0.968771914979602
1991-07-20	0.9962497024211008
1991-07-21	1.0029002155242683
1991-07-22	0.952378671081269
1991-07-23	0.6401532672481515
1991-07-24	0.7201261743882988
1991-07-25	0.5853234076575634
1991-07-26	0.46500165763766893
1991-07-27	0.43271135689456786
1991-07-28	0.5398731249839387
1991-07-29	0.6173228137764551
1991-07-30	0.7106309654843703
1991-07-31	0.8044620579731416
1991-08-01	1.0291461186185404
1991-08-02	1.1889854301696583
1991-08-03	1.2813345178151074
1991-08-04	1.2761237084866968
1991-08-05	1.2202432513503492
1991-08-06	1.3898845161998457
1991-08-07	1.2855715522320406
1991-08-08	1.2639654472587245
1991-08-09	1.0536732122848418
1991-08-10	0.7977346040159762
1991-08-11	0.7614171720466059
1991-08-12	0.9909792167780318
1991-08-13	1.1268427947742017
1991-08-14	1.1460005140189393
1991-08-15	1.0676851645816703
1991-08-16	1.1484061342785918
1991-08-17	1.2499356724772261
1991-08-18	1.1454100524479642
1991-08-19	1.1870991467602692
1991-08-20	1.3412470921943154
1991-08-21	1.6733606572766868
1991-08-22	2.084501912664519
1991-08-23	2.285131475018535
1991-08-24	2.08155944547634
1991-08-25	1.803640191364273
1991-08-26	1.5022695546919982
1991-08-27	1.521023363085132
1991-08-28	1.163509350072494
1991-08-29	1.2140187578732782
1991-08-30	1.1162099251190882
1991-08-31	0.8488823733870309
1991-09-01	0.7480495312646822
1991-09-02	1.0025870297131765
1991-09-03	1.0942619572735732
1991-09-04	1.2803534648920474
1991-09-05	1.5401716615367065
1991-09-06	1.8391392606233075
1991-09-07	2.0190154712829123
1991-09-08	1.7198621727094847
1991-09-09	1.7588484998775271
1991-09-10	1.9004813754118641
1991-09-11	2.003636963994617
1991-09-12	1.929297663597812
1991-09-13	1.9704007905366545
1991-09-14	2.180727526350983
1991-09-15	2.1139535804235092
1991-09-16	1.850773153214806
1991-09-17	1.7020276923359066
1991-09-18	1.395396790007181
1991-09-19	1.1713905179424138
1991-09-20	0.8331765319170495
1991-09-21	0.517835428368397
1991-09-22	0.6375553162675629
1991-09-23	0.5962795530984089
1991-09-24	0.572374156643031
1991-09-25	0.34465711930521925
1991-09-26	0.29226771846086863
1991-09-27	0.4799746796433285
1991-09-28	0.501318464164566
1991-09-29	0.4727817936039302
1991-09-30	0.6737712144852113
1991-10-01	0.7291004894596176
1991-10-02	0.7838326747839274
1991-10-03	1.011757112117442
1991-10-04	1.4860568497510362
1991-10-05	1.6128851061182965
1991-10-06	1.7106135963542615
1991-10-07	1.78757111832262
1991-10-08	1.7001103712124417
1991-10-09	1.933764753922083
1991-10-10	2.1530906083670014
1991-10-11	2.2044713128294284
1991-10-12	2.289190964746638
1991-10-13	2.438840682947875
1991-10-14	2.402650230499507
1991-10-15	2.2981567215699568
1991-10-16	1.971011153782561
1991-10-17	1.869216099885044
1991-10-18	1.881621024858691
1991-10-19	1.7811357590505073
1991-10-20	1.6752387315410149
1991-10-21	1.5410603855944092
1991-10-22	1.3290008759421297
1991-10-23	1.1523940128291876
1991-10-24	0.9763046442023298
1991-10-25	0.8403610687329051
1991-10-26	0.7672850682769399
1991-10-27	1.1747919279993109
1991-10-28	1.269246794204848
1991-10-29	1.1059604573310167
1991-10-30	1.0364414083764293
1991-10-31	0.9227014989803218
1991-11-01	0.6901852921620365
1991-11-02	0.7835139798068845
1991-11-03	0.9890080191062229
1991-11-04	0.8250189526404065
1991-11-05	0.6722923242105033
1991-11-06	0.6562561428005136
1991-11-07	0.8139128403529722
1991-11-08	0.9791842871851447
1991-11-09	1.3100908067415558
1991-11-10	1.3890124479113686
1991-11-11	1.2908977742057404
1991-11-12	1.0981251389749567
1991-11-13	0.8061601111271943
1991-11-14	0.724652849280601
1991-11-15	0.678256202386181
1991-11-16	0.6042534700348399
1991-11-17	0.630985848370677
1991-11-18	0.37435175229491696
1991-11-19	0.5762864480551608
1991-11-20	0.7179750573527501
1991-11-21	0.5856405487128044
1991-11-22	0.44340372559967334
1991-11-23	0.6475035450786134
1991-11-24	0.8300625306024217
1991-11-25	0.9702569336275532
1991-11-26	1.2102066869828296
1991-11-27	1.1919657915354458
1991-11-28	1.1620579586492885
1991-11-29	1.0216179188739813
1991-11-30	1.1177075453848784
1991-12-01	1.1252092323271703
1991-12-02	1.031637615035486
1991-12-03	0.8968989234488534
1991-12-04	1.0225828308678913
1991-12-05	0.9884737901018577
1991-12-06	0.8692639995898988
1991-12-07	0.9731000457372939
1991-12-08	1.3282108296889072
1991-12-09	1.5249662994736428
1991-12-10	1.5179233984466756
1991-12-11	1.4546366703838032
1991-12-12	1.4652223910811601
1991-12-13	1.6037201361576283
1991-12-14	1.6369497218972877
1991-12-15	1.5571621288232642
1991-12-16	1.6723420615188298
1991-12-17	1.9579208644474773
1991-12-18	2.136979718111826
1991-12-19	2.398211618419114
1991-12-20	2.632412555344335
1991-12-21	2.6557434029249385
1991-12-22	2.59058519703083
1991-12-23	2.5377588058536746
1991-12-24	2.4228540786187254
1991-12-25	2.398469334889706
1991-12-26	2.424339838762315
1991-12-27	2.091034064648776
1991-12-28	1.7662764804007567
1991-12-29	1.6524581284482296
1991-12-30	1.3511087561788477
1991-12-31	1.2311953710260288
1992-01-01	1.1192575188743077
1992-01-02	1.0105002623964228
1992-01-03	0.8671969297947085
1992-01-04	0.9740698485373637
1992-01-05	1.0474980643328173
1992-01-06	1.0342727309858413
1992-01-07	1.1399500937708376
1992-01-08	1.5174682529646057
1992-01-09	1.7841586174053028
1992-01-10	2.003127364689847
1992-01-11	2.2184586153410035
1992-01-12	2.4512193106962004
1992-01-13	2.47619119764866
1992-01-14	2.3548072172882613
1992-01-15	2.4846882964430193
1992-01-16	2.1576156331425627
1992-01-17	1.8341558771049906
1992-01-18	1.8252844737501899
1992-01-19	1.8873295602330447
1992-01-20	1.7710971730452663
1992-01-21	1.4211381910498992
1992-01-22	1.427634888590337
1992-01-23	1.5421426536844685
1992-01-24	1.8700195662425125
1992-01-25	2.133839292411925
1992-01-26	2.269186436060492
1992-01-27	2.3260524659968547
1992-01-28	2.237868487389074
1992-01-29	1.9873210755824535
1992-01-30	1.4898313896781492
1992-01-31	1.5011896506171427
1992-02-01	1.3940141592728215
1992-02-02	1.2726833127180641
1992-02-03	1.1123115712263965
1992-02-04	0.9489241555190125
1992-02-05	0.8536056350692235
1992-02-06	0.7275268023505417
1992-02-07	0.7014888783588301
1992-02-08	0.7097858359410615
1992-02-09	0.6602641052650092
1992-02-10	0.4429632422313612
1992-02-11	0.712736593315146
1992-02-12	1.3119850565274271
1992-02-13	1.5802452059706367
1992-02-14	1.5235045810742667
1992-02-15	1.5340972982770587
1992-02-16	1.8071184658150246
1992-02-17	2.0505040697121215
1992-02-18	2.215559734533977
1992-02-19	2.0242150723195746
1992-02-20	1.910364143184899
1992-02-21	1.581197142662751
1992-02-22	1.5031656428912703
1992-02-23	1.260471030930499
1992-02-24	1.1705283078091782
1992-02-25	1.2902043413811506
1992-02-26	1.131541224264575
1992-02-27	1.2426603695690832
1992-02-28	1.3696116756032475
1992-02-29	1.4135250881920165
1992-03-01	1.7008707225709505
1992-03-02	2.1899617374378804
1992-03-03	2.2124944134981677
1992-03-04	2.1552097042201814
1992-03-05	2.1856816969229342
1992-03-06	2.1069313686434827
1992-03-07	1.9670058927050131
1992-03-08	2.072031428734756
1992-03-09	1.9909852817071279
1992-03-10	1.919818499456428
1992-03-11	2.204595433186943
1992-03-12	2.2065551137574895
1992-03-13	2.2244260666765254
1992-03-14	1.9356726040371768
1992-03-15	1.9454107601715067
1992-03-16	1.8381444657060573
1992-03-17	1.8201468409614685
1992-03-18	2.206782423642079
1992-03-19	2.709988763897943
1992-03-20	2.7157224210830098
1992-03-21	2.419587535754553
1992-03-22	1.9323586181294488
1992-03-23	1.6669444848717228
1992-03-24	1.8676666354094837
1992-03-25	1.8089136799804895
1992-03-26	1.7002878321863717
1992-03-27	1.776355853058081
1992-03-28	2.011229130351557
1992-03-29	2.374878751523737
1992-03-30	2.612238253525738
1992-03-31	2.4568593858376113
1992-04-01	2.277056242301702
1992-04-02	2.11188777852975
1992-04-03	2.0354993475596257
1992-04-04	1.972761970011584
1992-04-05	1.770312157445452
1992-04-06	1.4040246725510706
1992-04-07	1.0518562064070325
1992-04-08	1.068279140787684
1992-04-09	1.229712671540381
1992-04-10	1.177891607860484
1992-04-11	1.4347321161133095
1992-04-12	1.518358318700753
1992-04-13	1.6436167390024712
1992-04-14	1.6947924856718937
1992-04-15	1.4802046807602214
1992-04-16	1.1563494936889975
1992-04-17	0.9948792043540534
1992-04-18	0.8950475179054768
1992-04-19	0.7976317499811582
1992-04-20	0.7315949021736803
1992-04-21	0.7635698439757631
1992-04-22	0.8464868880823705
1992-04-23	1.0796852114297113
1992-04-24	1.152772601299507
1992-04-25	1.0303055224519668
1992-04-26	1.07276385314378
1992-04-27	1.2427167267627834
1992-04-28	1.2333339615608967
1992-04-29	1.013075247372345
1992-04-30	0.758898279115164
1992-05-01	1.0495678129107435
1992-05-02	1.1077742943162912
1992-05-03	1.2902364107899993
1992-05-04	1.4344867725801544
1992-05-05	1.489020913088924
1992-05-06	1.4313236785621963
1992-05-07	1.5049899258672068
1992-05-08	1.411138741442404
1992-05-09	1.4902864056277967
1992-05-10	1.1797676077736274
1992-05-11	0.8535770266097138
1992-05-12	0.603461668396505
1992-05-13	0.8507633544673228
1992-05-14	1.1591670701345003
1992-05-15	1.1657574447536851
1992-05-16	1.0966104788484718
1992-05-17	1.2350342238370027
1992-05-18	1.4845789258391224
1992-05-19	1.6245670549686357
1992-05-20	1.7344864054647378
1992-05-21	1.392569570232843
1992-05-22	1.2888717164227412
1992-05-23	1.2435233960271608
1992-05-24	1.25118541110634
1992-05-25	1.0837229390315302
1992-05-26	1.0477542626469472
1992-05-27	0.9369519363791772
1992-05-28	0.8005860372367833
1992-05-29	0.38295009861696516
1992-05-30	0.08749662655526645
1992-05-31	0.1413378579232299
1992-06-01	0.39017932643616504
1992-06-02	0.534084281261116
1992-06-03	0.7381239826898586
1992-06-04	0.9265026661108472
1992-06-05	0.7834592114922753
1992-06-06	0.8493062045834979
1992-06-07	0.8092860850675241
1992-06-08	1.0470286762669898
1992-06-09	1.219964614269147
1992-06-10	1.1525285523285738
1992-06-11	1.2389578538423043
1992-06-12	1.5080773443822877
1992-06-13	1.4419901304783322
1992-06-14	1.2992404654031948
1992-06-15	1.0799984779017753
1992-06-16	1.095068189977625
1992-06-17	1.101319663989232
1992-06-18	1.0833913794679535
1992-06-19	1.179519834027574
1992-06-20	1.368547563565469
1992-06-21	1.4580567790365446
1992-06-22	1.3833548946862535
1992-06-23	1.2860662739331359
1992-06-24	1.0284160706123049
1992-06-25	0.7295461624466802
1992-06-26	0.5709221123590144
1992-06-27	0.6218638431402265
1992-06-28	0.7542181739664334
1992-06-29	0.9402627039488286
1992-06-30	0.9463820822451392
1992-07-01	0.7519251139798987
1992-07-02	0.6661657159530816
1992-07-03	1.000850068632926
1992-07-04	1.1869940087905886
1992-07-05	1.2798784280922584
1992-07-06	1.3177566753777799
1992-07-07	1.4539746134590619
1992-07-08	1.853489756444432
1992-07-09	2.0239708875971085
1992-07-10	1.7861549183744383
1992-07-11	1.7484763759294135
1992-07-12	1.6363319099580562
1992-07-13	1.5365969367593022
1992-07-14	1.6791364721494435
1992-07-15	1.5775307548976871
1992-07-16	1.2298262231384698
1992-07-17	0.9317496330315237
1992-07-18	0.725286619333456
1992-07-19	0.6443219230876285
1992-07-20	0.5596538774728848
1992-07-21	0.7158563038985436
1992-07-22	0.9559110106160643
1992-07-23	0.9908755608835547
1992-07-24	0.859571360484446
1992-07-25	0.8221477995132579
1992-07-26	0.8918911400248875
1992-07-27	0.9897873533383009
1992-07-28	1.26447305030354
1992-07-29	1.1817780757561456
1992-07-30	1.0337164618712928
1992-07-31	0.7764388722010874
1992-08-01	0.40241220790022797
1992-08-02	0.09417248185146093
1992-08-03	0.1834373323428253
1992-08-04	0.42497494481406634
1992-08-05	0.5121534279838382
1992-08-06	0.7776829764286088
1992-08-07	0.864893313142402
1992-08-08	0.786173526043049
1992-08-09	0.8504798193482989
1992-08-10	0.6393331974394559
1992-08-11	0.267063800062286
1992-08-12	0.09265740141577213
1992-08-13	0.33981828446043805
1992-08-14	0.6608250908733485
1992-08-15	1.0063121534910864
1992-08-16	1.4498436434800812
1992-08-17	1.489603212477804
1992-08-18	1.4482694276651578
1992-08-19	1.5374769697794404
1992-08-20	1.404620882001804
1992-08-21	0.9320498497443824
1992-08-22	0.6441814001346678
1992-08-23	0.657867426949579
1992-08-24	0.8336848931978479
1992-08-25	0.7785568097887265
1992-08-26	0.8181591871295459
1992-08-27	0.9306585079228806
1992-08-28	1.23150632641046
1992-08-29	1.5379277794666844
1992-08-30	1.8077794189665122
1992-08-31	1.7185931263379677
1992-09-01	1.3860675338264652
1992-09-02	1.3697229576568115
1992-09-03	1.4687997567520092
1992-09-04	1.3363497800436042
1992-09-05	1.1466983757486626
1992-09-06	0.9910055332009908
1992-09-07	1.0658743038090674
1992-09-08	1.0732903191093226
1992-09-09	1.0402012052941831
1992-09-10	1.0553251345284953
1992-09-11	1.0700914374974226
1992-09-12	1.2626820784247863
1992-09-13	1.2976564977203575
1992-09-14	1.3946820569304075
1992-09-15	1.5146554835956392
1992-09-16	1.4656709878749685
1992-09-17	1.4834591851555434
1992-09-18	1.537514038811258
1992-09-19	1.4761042187534656
1992-09-20	1.2752166069432953
1992-09-21	1.168280395467412
1992-09-22	1.0299388445352042
1992-09-23	1.0386722464764433
1992-09-24	0.8250617715101454
1992-09-25	0.8565967309012674
1992-09-26	0.805592812195737
1992-09-27	0.5843349356516615
1992-09-28	0.6516617820495646
1992-09-29	0.8156465195219001
1992-09-30	0.9621885446711789
1992-10-01	1.023551045457611
1992-10-02	0.9816086481619591
1992-10-03	1.2263367685588857
1992-10-04	1.293109531142591
1992-10-05	1.3448762825021447
1992-10-06	1.2744003380898459
1992-10-07	1.3351734244444842
1992-10-08	1.4414665464454954
1992-10-09	1.6493637236818466
1992-10-10	1.8917420095093687
